17589	11660:0	15860:1	3865:2	5769:3	3865:4	2266:5	425:6	6958:7	4625:8	13020:9	
7701	56:0	6291:1	11299:2	12418:3	7670:4	1177:5	5128:6	3165:7	2579:8	3970:9	
7702	3165:0	1818:1	14435:2	5078:3	53:4	2256:5	11986:6	11920:7	11321:8	4167:9	
7707	1324:0	3230:1	12155:2	14727:3	1178:4	10142:5	14505:6	4160:7	2240:8	6046:9	
7709	5046:0	40:1	2289:2	2312:3	4157:4	4167:5	14506:6	6212:7	3173:8	12635:9	
7735	6658:0	7582:1	14786:2	3989:3	15305:4	5481:5	351:6	12655:7	1175:8	2272:9	
7737	4172:0	6186:1	2400:2	11928:3	3165:4	10107:5	53:6	7392:7	1177:8	5049:9	
7739	12242:0	5080:1	4167:2	10724:3	7387:4	2318:5	12407:6	3163:7	6701:8	12426:9	
7742	5080:0	5095:1	12383:2	7387:3	12488:4	5361:5	2680:6	3839:7	460:8	10745:9	
7743	12975:0	4186:1	2297:2	3839:3	7387:4	5133:5	1300:6	15614:7	431:8	12488:9	
7745	3165:0	2218:1	12086:2	11299:3	16:4	1177:5	4138:6	14428:7	6006:8	5049:9	
7771	2254:0	12130:1	4206:2	11431:3	14435:4	5075:5	224:6	6840:7	1457:8	7815:9	
7797	5019:0	2381:1	11938:2	48:3	4196:4	11299:5	3944:6	3165:7	15078:8	6006:9	
7802	12361:0	7839:1	10223:2	5046:3	65:4	10223:5	4207:6	14436:7	3161:8	6281:9	
7816	12363:0	12336:1	2323:2	12363:3	14506:4	12383:5	6107:6	13551:7	4174:8	10530:9	
7831	5176:0	5203:1	7060:2	5199:3	4706:4	13470:5	2690:6	5203:7	11650:8	415:9	
7837	6272:0	1829:1	5078:2	1191:3	2292:4	14461:5	11374:6	4207:7	13121:8	23:9	
7840	4154:0	10048:1	5781:2	2525:3	10120:4	12427:5	4061:6	6245:7	2594:8	15286:9	
7841	3165:0	6316:1	2786:2	3165:3	7670:4	4466:5	211:6	14555:7	5070:8	13306:9	
7844	3165:0	15078:1	2355:2	12384:3	7670:4	4663:5	6316:6	12418:7	5138:8	104:9	
7855	50:0	12454:1	5046:2	3165:3	1177:4	10515:5	2879:6	1306:7	14817:8	4354:9	
7857	1313:0	14350:1	12236:2	4112:3	1180:4	6079:5	1313:6	2375:7	29:8	6024:9	
7860	15563:0	2855:1	2368:2	10051:3	5033:4	3839:5	460:6	11025:7	13403:8	2663:9	
7872	14621:0	11976:1	16:2	4138:3	5016:4	10107:5	1177:6	2218:7	6156:8	5049:9	
7876	10368:0	288:1	12918:2	10314:3	1453:4	14429:5	11196:6	11478:7	1962:8	8302:9	
7881	14435:0	1028:1	2666:2	15263:3	4625:4	15336:5	2733:6	12426:7	410:8	14350:9	
7888	4180:0	14480:1	2266:2	10582:3	1177:4	12313:5	6299:6	12170:7	2333:8	2:9	
7893	5169:0	15518:1	4611:2	361:3	5301:4	13742:5	3839:6	7423:7	6251:8	2792:9	
7900	3165:0	12086:1	2218:2	11299:3	14325:4	1177:5	43:6	4131:7	6006:8	5049:9	
7901	6145:0	11938:1	7392:2	43:3	5288:4	1182:5	4214:6	1310:7	2218:8	5049:9	
7904	1022:0	14399:1	6:2	1177:3	11649:4	2908:5	12553:6	5359:7	4172:8	6038:9	
7906	14399:0	1177:1	5359:2	4138:3	11649:4	2908:5	13199:6	6789:7	6790:8	21:9	
7909	13517:0	5359:1	53:2	11321:3	6078:4	2908:5	6015:6	4172:7	14325:8	1177:9	
7922	12086:0	11895:1	2218:2	1177:3	48:4	6064:5	5016:6	10107:7	6006:8	4172:9	
7923	10267:0	4613:1	4467:2	13339:3	3476:4	2733:5	6864:6	14354:7	2038:8	309:9	
7926	53:0	2218:1	3165:2	10107:3	6064:4	4138:5	6081:6	1177:7	11895:8	5049:9	
7930	4157:0	7510:1	5046:2	4002:3	4017:4	2300:5	13181:6	6240:7	14501:8	10152:9	
7938	12086:0	4172:1	14325:2	5049:3	10313:4	2233:5	3165:6	1177:7	6006:8	48:9	
7940	14506:0	2:1	4167:2	11103:3	6239:4	14523:5	2312:6	12313:7	2267:8	1189:9	
7941	3041:0	15601:1	15352:2	15342:3	4632:4	307:5	13552:6	6420:7	10886:8	5042:9	
7945	15825:0	480:1	12161:2	4334:3	10071:4	5044:5	2249:6	14508:7	1195:8	10695:9	
7946	7060:0	15518:1	5086:2	5462:3	361:4	13399:5	3839:6	4710:7	7796:8	2792:9	
7948	11879:0	15563:1	10051:2	5030:3	5033:4	3839:5	460:6	12969:7	13747:8	2444:9	
7952	2525:0	53:1	14505:2	5551:3	11105:4	6829:5	13301:6	37:7	4716:8	2525:9	
7953	53:0	16072:1	11436:2	14012:3	10030:4	2320:5	14566:6	15376:7	6478:8	5037:9	
7956	11194:0	9131:1	1177:2	4131:3	13749:4	2993:5	3165:6	14325:7	7146:8	16:9	
7957	2266:0	11166:1	1280:2	14800:3	13485:4	13098:5	4691:6	6565:7	155:8	7740:9	
7958	4463:0	3159:1	7740:2	1280:3	14735:4	576:5	6482:6	11417:7	12938:8	3108:9	
7964	2733:0	337:1	13620:2	5264:3	3761:4	13419:5	2161:6	4653:7	11660:8	15058:9	
7966	13531:0	2733:1	5412:2	4584:3	13531:4	11245:5	6616:6	12101:7	15036:8	3764:9	
7970	14514:0	2297:1	14488:2	12242:3	13531:4	101:5	10296:6	14500:7	1457:8	4180:9	
7984	410:0	5688:1	1279:2	5552:3	13746:4	410:5	2487:6	4172:7	6728:8	14423:9	
7986	12086:0	7392:1	1177:2	10107:3	10313:4	2487:5	43:6	4172:7	6006:8	5016:9	
8009	6159:0	14428:1	5046:2	11321:3	14436:4	53:5	11986:6	4140:7	1177:8	2227:9	
8013	4131:0	2487:1	6064:2	11299:3	1177:4	14423:5	11925:6	16:7	5049:8	3165:9	
8029	1280:0	2733:1	340:2	15025:3	4653:4	13375:5	13494:6	13316:7	2733:8	13531:9	
8044	4172:0	5049:1	2218:2	6145:3	10313:4	43:5	14423:6	11976:7	1177:8	11299:9	
8066	11973:0	6016:1	12102:2	14428:3	11920:4	48:5	2252:6	4127:7	1177:8	1819:9	
8086	11895:0	11925:1	4138:2	2487:3	10313:4	53:5	1177:6	3165:7	6089:8	5016:9	
8088	2826:0	14009:1	13725:2	7140:3	502:4	1029:5	5733:6	14479:7	13610:8	11160:9	
8090	2252:0	10313:1	1177:2	4117:3	12086:4	10107:5	11925:6	6728:7	16:8	5049:9	
8098	12105:0	56:1	3164:2	11649:3	6017:4	13199:5	1177:6	5046:7	14399:8	2218:9	
8099	6068:0	3154:1	1:2	11915:3	12105:4	6032:5	14325:6	5027:7	11649:8	2235:9	
8108	14461:0	6040:1	2218:2	12975:3	3173:4	14326:5	23:6	14397:7	4207:8	11649:9	
8109	6109:0	4129:1	10206:2	1:3	12441:4	14428:5	2252:6	2253:7	1177:8	7392:9	
8115	4:0	14428:1	12102:2	11979:3	12140:4	2246:5	36:6	6074:7	4160:8	3152:9	
8117	3744:0	56:1	4167:2	12011:3	11299:4	1302:5	12101:6	2254:7	14326:8	6027:9	
8118	6119:0	2219:1	4127:2	12016:3	11921:4	10099:5	3316:6	14325:7	1313:8	56:9	
8128	12105:0	6032:1	5046:2	13180:3	14428:4	4137:5	1177:6	53:7	11649:8	2252:9	
8131	12105:0	48:1	14428:2	7423:3	12016:4	4157:5	5046:6	11649:7	2252:8	6122:9	
8133	14326:0	5046:1	12105:2	14325:3	2252:4	10313:5	4168:6	10313:7	6032:8	53:9	
8134	14326:0	2227:1	10313:2	12089:3	5046:4	13199:5	3316:6	12105:7	53:8	6119:9	
8140	12034:0	1435:1	4244:2	6032:3	2267:4	7471:5	1177:6	3167:7	53:8	14428:9	
8161	12467:0	2227:1	14400:2	12078:3	7386:4	13341:5	50:6	13199:7	10296:8	6032:9	
8163	5202:0	11194:1	11895:2	3165:3	7392:4	34:5	1177:6	2233:7	6006:8	4138:9	
8171	6043:0	4180:1	6016:2	2217:3	6068:4	11649:5	12098:6	14325:7	53:8	1177:9	
8173	2249:0	11649:1	14325:2	11919:3	1177:4	11925:5	6016:6	56:7	4137:8	1815:9	
8191	6078:0	14326:1	6017:2	3506:3	4167:4	12098:5	5078:6	1:7	11649:8	2253:9	
8203	5016:0	1177:1	10106:2	53:3	3280:4	12191:5	4157:6	14429:7	12193:8	6119:9	
8205	1177:0	11649:1	53:2	12193:3	12134:4	14326:5	6016:6	2252:7	4127:8	5046:9	
8218	12134:0	6068:1	4:2	7434:3	11649:4	53:5	4127:6	14416:7	3280:8	5049:9	
8220	12105:0	2004:1	53:2	7378:3	6119:4	14326:5	4127:6	1177:7	2256:8	12222:9	
8229	6068:0	2252:1	53:2	11649:3	12105:4	1177:5	14428:6	6016:7	4127:8	5046:9	
8241	6068:0	11649:1	53:2	6119:3	1175:4	12105:5	14428:6	2252:7	4127:8	5046:9	
8243	6068:0	12105:1	53:2	6119:3	2226:4	4127:5	11649:6	53:7	14435:8	5046:9	
8247	53:0	11649:1	1406:2	11986:3	4206:4	6016:5	2227:6	1185:7	6016:8	14435:9	
8263	3744:0	53:1	6039:2	2252:3	11649:4	1177:5	12078:6	5264:7	14325:8	6119:9	
8278	1177:0	6045:1	6045:2	4142:3	2251:4	5046:5	48:6	14397:7	11920:8	10313:9	
8283	11986:0	12014:1	11986:2	6016:3	12650:4	3165:5	4157:6	10296:7	14435:8	2227:9	
8284	6017:0	14326:1	48:2	2267:3	13199:4	6119:5	4157:6	1177:7	5046:8	13:9	
8291	1177:0	4167:1	6032:2	11649:3	3173:4	5046:5	12102:6	4157:7	36:8	2227:9	
8304	6089:0	2233:1	3165:2	6064:3	12327:4	1177:5	14482:6	4174:7	53:8	5049:9	
8308	6067:0	2365:1	4221:2	10458:3	14325:4	31:5	6393:6	6044:7	13390:8	1350:9	
8312	12516:0	15390:1	12372:2	6359:3	15139:4	221:5	7660:6	3167:7	2343:8	15133:9	
8316	12417:0	6119:1	2082:2	11649:3	1175:4	13199:5	36:6	1341:7	7372:8	2213:9	
8324	6068:0	1177:1	14325:2	6057:3	2213:4	12437:5	11938:6	4129:7	56:8	2252:9	
8325	2227:0	1177:1	14325:2	6057:3	2213:4	12437:5	20:6	23:7	1304:8	4130:9	
8336	6068:0	3154:1	5027:2	12105:3	2267:4	56:5	11401:6	4127:7	14436:8	2267:9	
8337	3154:0	7400:1	6119:2	53:3	53:4	14326:5	11401:6	4148:7	12134:8	5046:9	
8343	14428:0	1175:1	11649:2	53:3	2217:4	4127:5	11920:6	6027:7	7553:8	14399:9	
8357	4127:0	3:1	1177:2	14326:3	11921:4	6032:5	11401:6	5027:7	2217:8	7400:9	
8359	2253:0	4112:1	6016:2	1313:3	12403:4	11649:5	14450:6	3242:7	12016:8	12:9	
8365	1092:0	12075:1	53:2	14428:3	7624:4	11103:5	2217:6	6266:7	12088:8	4168:9	
8367	2217:0	1:1	4137:2	6032:3	12105:4	11649:5	5046:6	1177:7	11918:8	14435:9	
8369	1177:0	4127:1	10106:2	3280:3	6068:4	12088:5	7492:6	14326:7	4:8	12454:9	
8374	14428:0	6119:1	12105:2	1177:3	53:4	2217:5	12134:6	5046:7	14326:8	4207:9	
8384	14428:0	6032:1	4127:2	1177:3	53:4	2217:5	12134:6	11920:7	7624:8	6032:9	
8408	3154:0	11921:1	14326:2	53:3	14400:4	6032:5	4148:6	5027:7	11401:8	7400:9	
8413	14326:0	14326:1	1177:2	12102:3	101:4	2252:5	3154:6	6068:7	4167:8	4127:9	
8414	1175:0	14326:1	3280:2	4127:3	5016:4	10114:5	6074:6	7434:7	4:8	12454:9	
8433	10114:0	14435:1	6119:2	7434:3	43:4	5016:5	14435:6	12075:7	2908:8	4168:9	
8439	3524:0	6119:1	5046:2	2217:3	53:4	13199:5	1177:6	7769:7	4148:8	14326:9	
8440	14428:0	4207:1	12105:2	6032:3	14435:4	2217:5	5046:6	1177:7	48:8	7589:9	
8442	1177:0	5046:1	12134:2	6032:3	53:4	2217:5	4127:6	7769:7	14435:8	6067:9	
8482	6119:0	5046:1	12088:2	6068:3	10313:4	4127:5	14428:6	12105:7	2227:8	4:9	
8488	12105:0	12:1	11649:2	2229:3	6017:4	4142:5	14343:6	14325:7	14361:8	5264:9	
8499	14428:0	4137:1	10313:2	1175:3	48:4	6032:5	4127:6	5046:7	11919:8	2243:9	
8510	1177:0	14428:1	5046:2	6032:3	53:4	6119:5	7589:6	4155:7	13181:8	2217:9	
8514	14400:0	53:1	2217:2	3165:3	4127:4	11932:5	13180:6	6016:7	5059:8	11649:9	
8515	12134:0	6032:1	4127:2	14326:3	5264:4	1177:5	2908:6	3280:7	4:8	10106:9	
8518	4148:0	5016:1	12105:2	53:3	6119:4	1175:5	12088:6	2227:7	14325:8	10288:9	
8522	14384:0	14325:1	12102:2	5264:3	1313:4	4167:5	2318:6	6016:7	56:8	10099:9	
8523	6016:0	4127:1	14326:2	14429:3	2238:4	7492:5	1177:6	11921:7	4:8	10106:9	
8524	7434:0	4127:1	14326:2	12088:3	12088:4	1177:5	6074:6	3165:7	4:8	10106:9	
8525	4142:0	6196:1	36:2	12088:3	3160:4	2227:5	11649:6	14399:7	14448:8	14308:9	
8527	14428:0	6032:1	2227:2	5046:3	14435:4	25:5	11920:6	4168:7	7471:8	776:9	
8537	14326:0	4649:1	6119:2	12105:3	13181:4	56:5	1177:6	2249:7	12025:8	11925:9	
8543	6309:0	1856:1	4206:2	101:3	11649:4	12021:5	14523:6	8744:7	12479:8	2252:9	
8552	1582:0	11498:1	6068:2	7384:3	11903:4	10815:5	4133:6	3195:7	14501:8	60:9	
8559	2634:0	10111:1	1177:2	3744:3	14308:4	6728:5	13199:6	6728:7	5264:8	4130:9	
8560	6074:0	48:1	5264:2	4140:3	12060:4	3744:5	1177:6	6081:7	14308:8	2253:9	
8563	12105:0	4131:1	6120:2	48:3	2252:4	3159:5	11649:6	5046:7	14324:8	7478:9	
8567	3154:0	11920:1	14428:2	10930:3	12025:4	4167:5	2252:6	1177:7	12102:8	6016:9	
8568	6382:0	12276:1	2323:2	12363:3	1406:4	10112:5	14325:6	50:7	4206:8	1185:9	
8573	1189:0	4189:1	102:2	14543:3	2448:4	10731:5	13622:6	11029:7	3851:8	6267:9	
8609	11986:0	3744:1	1818:2	13121:3	11321:4	2256:5	36:6	6597:7	14429:8	4167:9	
8612	3165:0	4127:1	14326:2	1177:3	12088:4	12134:5	6032:6	7492:7	4:8	10106:9	
8615	36:0	2318:1	6511:2	1023:3	4167:4	14312:5	12789:6	1174:7	10381:8	14352:9	
8628	12363:0	12336:1	2323:2	6272:3	12383:4	4157:5	36:6	12033:7	11649:8	14325:9	
8632	14507:0	6267:1	1185:2	2252:3	6363:4	10296:5	4157:6	3849:7	12975:8	101:9	
8633	10207:0	12195:1	2874:2	1457:3	6672:4	13399:5	4214:6	3744:7	14555:8	431:9	
8642	2489:0	16:1	6156:2	12462:3	11660:4	4210:5	1177:6	11976:7	14423:8	5049:9	
8644	14435:0	4594:1	11960:2	11423:3	11397:4	14436:5	1257:6	2375:7	6107:8	101:9	
8645	6272:0	2267:1	12342:2	4157:3	3706:4	14507:5	11423:6	4179:7	1257:8	106:9	
8648	1179:0	3264:1	13164:2	13:3	13164:4	2219:5	6016:6	14325:7	10515:8	4157:9	
8653	10811:0	6122:1	7558:2	14334:3	4157:4	3173:5	11984:6	2242:7	1313:8	5143:9	
8666	14436:0	11920:1	11984:2	6212:3	11649:4	53:5	1177:6	14397:7	4157:8	2267:9	
8676	1177:0	4101:1	5243:2	12454:3	10165:4	3165:5	14326:6	2252:7	6119:8	48:9	
8698	3154:0	53:1	11649:2	12105:3	5046:4	14435:5	2227:6	1177:7	6122:8	4168:9	
8709	1177:0	12105:1	53:2	6159:3	1435:4	776:5	2227:6	4168:7	14435:8	7423:9	
8718	48:0	6119:1	14326:2	12105:3	2375:4	6016:5	4157:6	6156:7	11915:8	1177:9	
8732	6068:0	12105:1	53:2	7423:3	6032:4	5046:5	2227:6	4168:7	14435:8	3154:9	
8750	11649:0	11921:1	4127:2	14432:3	7492:4	6027:5	5264:6	3280:7	4:8	12074:9	
8774	3173:0	13199:1	14399:2	2252:3	6016:4	4100:5	14428:6	48:7	2246:8	5046:9	
8778	11423:0	6159:1	12088:2	6159:3	5557:4	14429:5	776:6	53:7	4168:8	2252:9	
8781	7423:0	12105:1	53:2	11423:3	5046:4	6032:5	2227:6	4137:7	1177:8	14435:9	
8785	12014:0	14325:1	6068:2	5046:3	1435:4	4137:5	2252:6	56:7	7471:8	1177:9	
8798	14311:0	2870:1	4939:2	3827:3	6119:4	5049:5	14210:6	11644:7	480:8	10071:9	
8801	2218:0	11649:1	12105:2	53:3	4157:4	2227:5	2227:6	11649:7	14428:8	6119:9	
8802	6068:0	1177:1	53:2	7471:3	5046:4	776:5	2227:6	12088:7	3154:8	14435:9	
8815	11423:0	12105:1	53:2	7423:3	5046:4	6032:5	2227:6	2227:7	4168:8	14435:9	
8825	4127:0	6032:1	3280:2	5049:3	10114:4	4:5	12088:6	14428:7	6119:8	2256:9	
8833	6068:0	53:1	12100:2	776:3	5046:4	4168:5	3154:6	2227:7	7423:8	14325:9	
8834	4137:0	7423:1	53:2	3154:3	5046:4	6032:5	2227:6	12088:7	11423:8	14326:9	
8847	14400:0	11082:1	11169:2	11959:3	6858:4	3260:5	2552:6	211:7	12363:8	2111:9	
8854	2908:0	6032:1	4127:2	14326:3	3165:4	7434:5	1177:6	12074:7	4:8	10106:9	
8869	11649:0	6068:1	14326:2	2252:3	4127:4	12454:5	1175:6	7553:7	4:8	3165:9	
8879	10313:0	14326:1	5046:2	13199:3	12418:4	14436:5	2249:6	53:7	6016:8	4129:9	
8909	3154:0	2318:1	12:2	11649:3	14325:4	1313:5	12105:6	4131:7	6068:8	5027:9	
8912	14326:0	6159:1	4157:2	11649:3	1185:4	13199:5	11932:6	2267:7	3163:8	50:9	
8916	2249:0	4167:1	6068:2	6016:3	14311:4	12234:5	10456:6	11925:7	1:8	25:9	
8928	1365:0	14325:1	6119:2	10870:3	6141:4	12450:5	2036:6	59:7	6141:8	10136:9	
8929	7506:0	14326:1	4428:2	6119:3	2252:4	12075:5	1816:6	21:7	10635:8	7480:9	
8956	3744:0	4130:1	6267:2	6131:3	11968:4	14337:5	14337:6	62:7	5046:8	2218:9	
8960	12086:0	5046:1	11895:2	11299:3	1177:4	16:5	2252:6	10313:7	6006:8	4138:9	
8969	1177:0	14435:1	14435:2	6119:3	5046:4	2252:5	13181:6	12134:7	53:8	4167:9	
8976	10494:0	10123:1	1011:2	10404:3	10439:4	2637:5	10367:6	178:7	13338:8	15335:9	
8990	11321:0	6159:1	14325:2	2227:3	12088:4	1177:5	12975:6	1:7	7487:8	5046:9	
8994	11995:0	14326:1	3242:2	1177:3	21:4	11995:5	7372:6	2213:7	11984:8	11649:9	
9000	14436:0	12102:1	4168:2	14429:3	53:4	14326:5	6119:6	11920:7	10296:8	2267:9	
9018	11920:0	10102:1	1177:2	4142:3	6016:4	11926:5	2252:6	14435:7	48:8	12009:9	
9032	6068:0	7400:1	14326:2	10099:3	11921:4	2227:5	5046:6	3154:7	4129:8	36:9	
9037	6016:0	14325:1	14326:2	1435:3	12139:4	5046:5	2267:6	4137:7	48:8	11984:9	
9053	6166:0	14325:1	4137:2	2252:3	3744:4	2252:5	5046:6	48:7	1435:8	11920:9	
9054	10138:0	4104:1	1818:2	2256:3	12100:4	14325:5	6119:6	56:7	1435:8	11984:9	
9108	10167:0	7740:1	12098:2	6159:3	56:4	14428:5	4157:6	1176:7	5158:8	2252:9	
9124	4137:0	11649:1	14326:2	12076:3	12105:4	48:5	6119:6	7528:7	1177:8	13199:9	
9128	56:0	12088:1	3173:2	11920:3	14399:4	5046:5	2252:6	6119:7	5046:8	1177:9	
9135	14326:0	6119:1	11649:2	14435:3	12975:4	1177:5	53:6	2227:7	6068:8	4142:9	
9152	11649:0	5046:1	14428:2	6159:3	2267:4	53:5	1189:6	12975:7	4167:8	4167:9	
9168	36:0	6017:1	13162:2	11921:3	12239:4	13199:5	10167:6	2253:7	14460:8	12363:9	
9174	14435:0	5046:1	12975:2	36:3	12105:4	4157:5	14428:6	2267:7	6016:8	11984:9	
9179	2253:0	7483:1	1313:2	11649:3	12105:4	14428:5	36:6	6068:7	12105:8	4157:9	
9182	11321:0	4105:1	2227:2	36:3	1179:4	7628:5	5046:6	11986:7	14428:8	6174:9	
9192	1177:0	3154:1	6156:2	2267:3	4157:4	14397:5	12088:6	11986:7	11321:8	6212:9	
9205	2227:0	3173:1	4168:2	11986:3	2267:4	6068:5	11321:6	14397:7	14428:8	48:9	
9210	4517:0	2607:1	13164:2	12203:3	6299:4	14404:5	2:6	10179:7	11072:8	3264:9	
9224	2267:0	4167:1	5046:2	4174:3	12101:4	10152:5	41:6	3173:7	6068:8	14326:9	
9227	2252:0	11919:1	14326:2	4127:3	12089:4	6068:5	48:6	12105:7	11649:8	1177:9	
9229	6016:0	4157:1	11321:2	3173:3	12105:4	2267:5	48:6	4168:7	14326:8	12139:9	
9231	11920:0	5046:1	2227:2	4140:3	7492:4	6159:5	14326:6	23:7	12105:8	3154:9	
9241	14396:0	14435:1	14435:2	13199:3	36:4	2252:5	4142:6	6119:7	1177:8	14399:9	
9247	2253:0	13199:1	14429:2	4168:3	1177:4	10121:5	2253:6	3173:7	53:8	6159:9	
9251	11984:0	6159:1	2227:2	4157:3	10296:4	36:5	5046:6	14435:7	11984:8	3173:9	
9256	14436:0	3173:1	5046:2	14436:3	6129:4	53:5	11986:6	4140:7	11649:8	2227:9	
9266	13097:0	6119:1	3242:2	7747:3	14635:4	4186:5	2272:6	10775:7	7428:8	1310:9	
9292	4157:0	14326:1	6119:2	12193:3	1177:4	6241:5	2227:6	3173:7	11649:8	29:9	
9293	4157:0	5078:1	12193:2	7372:3	14326:4	3173:5	53:6	6241:7	4167:8	2297:9	
9296	4157:0	14326:1	2271:2	4157:3	6239:4	3173:5	53:6	12211:7	5046:8	6219:9	
9297	12105:0	14514:1	36:2	12105:3	6196:4	4157:5	12105:6	2267:7	14436:8	1818:9	
9328	11963:0	4186:1	2252:2	1310:3	3152:4	6088:5	14326:6	7372:7	11974:8	12405:9	
9333	11920:0	6212:1	2227:2	4168:3	10165:4	1177:5	6119:6	3173:7	5067:8	14326:9	
9335	10184:0	4157:1	6212:2	12615:3	36:4	5067:5	14503:6	3173:7	6617:8	1191:9	
9338	315:0	14466:1	4157:2	3173:3	6241:4	2267:5	12975:6	14514:7	10182:8	7551:9	
9342	48:0	10118:1	12975:2	4157:3	2267:4	6212:5	14428:6	1177:7	12089:8	14429:9	
9348	5078:0	12268:1	6212:2	4167:3	4168:4	1191:5	14503:6	3173:7	2312:8	1191:9	
9349	2353:0	3173:1	12263:2	6212:3	4168:4	12103:5	5067:6	14503:7	10209:8	1191:9	
9365	4157:0	3173:1	12282:2	14466:3	4168:4	6119:5	5046:6	4168:7	2252:8	53:9	
9366	4157:0	12105:1	3173:2	6163:3	14466:4	2292:5	4157:6	53:7	6219:8	5078:9	
9367	2230:0	6016:1	11649:2	11920:3	53:4	3165:5	14325:6	1177:7	4117:8	13199:9	
9374	14325:0	14428:1	12102:2	11649:3	4127:4	2252:5	14325:6	6032:7	53:8	11920:9	
9378	4157:0	6212:1	3173:2	12088:3	14465:4	6746:5	5046:6	53:7	2252:8	6119:9	
9380	50:0	14350:1	14400:2	5274:3	11968:4	6097:5	10993:6	1319:7	2317:8	3987:9	
9390	14853:0	14495:1	14500:2	4463:3	3236:4	12262:5	6166:6	254:7	10296:8	2607:9	
9398	12009:0	8744:1	13164:2	11649:3	6307:4	5046:5	14506:6	13164:7	4130:8	2343:9	
9402	4157:0	1437:1	7370:2	4031:3	53:4	3173:5	12356:6	2254:7	6239:8	14465:9	
9409	14326:0	2592:1	14466:2	4296:3	2301:4	1175:5	12361:6	101:7	6219:8	5189:9	
9419	2488:0	14650:1	691:2	7373:3	12417:4	3744:5	10740:6	4972:7	4:8	6047:9	
9423	14436:0	13199:1	14428:2	6219:3	4167:4	12102:5	1177:6	53:7	11649:8	2252:9	
9424	14325:0	11649:1	13121:2	1326:3	6219:4	11:5	13121:6	4180:7	2509:8	1177:9	
9439	4632:0	11649:1	2601:2	6074:3	11:4	14399:5	1177:6	12468:7	1326:8	14428:9	
9450	14501:0	10184:1	6219:2	1673:3	12975:4	3173:5	2733:6	1189:7	101:8	4168:9	
9451	1673:0	12650:1	6597:2	2256:3	14506:4	11986:5	10138:6	3165:7	12650:8	4157:9	
9452	14461:0	4167:1	2733:2	6262:3	12975:4	101:5	3173:6	1189:7	11649:8	14514:9	
9464	12293:0	6219:1	53:2	4180:3	11321:4	3214:5	6285:6	2306:7	14530:8	5046:9	
9469	11321:0	12093:1	2310:2	6219:3	101:4	2311:5	3214:6	5046:7	14530:8	4179:9	
9471	6219:0	5046:1	2310:2	4180:3	6617:4	10313:5	12289:6	53:7	14530:8	7435:9	
9478	12100:0	2213:1	6159:2	10530:3	3162:4	7372:5	12139:6	14447:7	4109:8	21:9	
9480	6261:0	4167:1	685:2	101:3	12342:4	10120:5	3173:6	2306:7	6261:8	14488:9	
9481	1194:0	12172:1	6319:2	4467:3	11190:4	215:5	10159:6	7388:7	3231:8	14454:9	
9490	1194:0	6038:1	13303:2	215:3	4467:4	4180:5	10159:6	7388:7	2217:8	14454:9	
9494	2297:0	3176:1	10815:2	101:3	1190:4	12342:5	5078:6	14521:7	6867:8	4179:9	
9497	4157:0	14325:1	2323:2	4174:3	1190:4	6068:5	12293:6	5078:7	3242:8	11057:9	
9503	1190:0	4180:1	101:2	6309:3	14503:4	12288:5	5078:6	3242:7	6283:8	2297:9	
9505	1189:0	2213:1	15119:2	4186:3	12357:4	1471:5	12622:6	6701:7	3267:8	10128:9	
9515	11242:0	7631:1	6477:2	5040:3	2290:4	14428:5	1190:6	4157:7	6107:8	12363:9	
9517	3984:0	2342:1	3984:2	11974:3	2186:4	11487:5	3165:6	6035:7	15045:8	4163:9	
9518	12975:0	3152:1	1177:2	4142:3	11299:4	48:5	11919:6	7439:7	14434:8	3744:9	
9532	12363:0	1190:1	53:2	6141:3	6032:4	14514:5	10296:6	7631:7	5040:8	4180:9	
9541	12363:0	1190:1	14428:2	13468:3	5040:4	101:5	6291:6	5040:7	4179:8	11242:9	
9548	4157:0	6272:1	14507:2	12363:3	6032:4	2290:5	53:6	14488:7	1190:8	5040:9	
9551	309:0	13359:1	7442:2	1302:3	2826:4	10261:5	4247:6	14350:7	1039:8	6672:9	
9554	6565:0	2528:1	2826:2	8055:3	13919:4	1302:5	10261:6	14325:7	1039:8	14:9	
9556	1190:0	14470:1	6219:2	10376:3	2267:4	23:5	4133:6	12313:7	4168:8	14470:9	
9557	4128:0	11320:1	12462:2	2696:3	6272:4	13164:5	1182:6	23:7	3320:8	14561:9	
9561	309:0	12479:1	13098:2	10706:3	2614:4	10913:5	6600:6	12479:7	2357:8	15370:9	
9572	2252:0	4180:1	6291:2	12454:3	6271:4	6107:5	53:6	11649:7	7462:8	682:9	
9574	12462:0	14488:1	7584:2	6701:3	11959:4	2319:5	5102:6	11649:7	3242:8	138:9	
9583	7404:0	2312:1	2252:2	14529:3	4186:4	6288:5	101:6	1829:7	12193:8	11649:9	
9586	11649:0	4180:1	5046:2	12363:3	36:4	14530:5	2252:6	6303:7	7462:8	682:9	
9588	5046:0	4180:1	6401:2	53:3	10197:4	2311:5	14530:6	12454:7	7462:8	682:9	
9593	12363:0	4180:1	7388:2	11649:3	14514:4	2252:5	6267:6	5046:7	53:8	682:9	
9597	4157:0	15512:1	6212:2	3152:3	12326:4	13649:5	12442:6	11649:7	2250:8	20:9	
9608	6291:0	4180:1	2278:2	53:3	12211:4	11649:5	14501:6	5046:7	7462:8	682:9	
