6040	2997:0	1080:1	1197:2	1674:3	32:4	1270:5	2174:6	2797:7	3471:8	1387:9	
2691	318:0	527:1	1288:2	2028:3	919:4	2716:5	1394:6	3527:7	480:8	1748:9	
2692	1676:0	1265:1	780:2	2763:3	480:4	3578:5	1377:6	10:7	736:8	2058:9	
2693	1304:0	912:1	2858:2	1952:3	1250:4	1617:5	3363:6	527:7	919:8	1250:9	
2694	2858:0	1976:1	2858:2	908:3	3481:4	70:5	1196:6	1580:7	1327:8	1580:9	
2695	1641:0	3363:1	1079:2	1307:3	1:4	910:5	1278:6	2997:7	1197:8	1968:9	
2696	924:0	593:1	2858:2	2762:3	1196:4	1387:5	1580:6	3476:7	2028:8	608:9	
2697	2683:0	2997:1	1127:2	1198:3	2710:4	3354:5	223:6	1911:7	2997:8	2959:9	
2698	2019:0	1230:1	1617:2	858:3	750:4	1394:5	910:6	2289:7	608:8	3363:9	
2699	1035:0	1:1	2081:2	1035:3	1617:4	3549:5	1304:6	2396:7	1210:8	1210:9	
2700	2762:0	1213:1	1610:2	39:3	2762:4	1343:5	110:6	778:7	1912:8	3418:9	
2701	733:0	2006:1	110:2	2763:3	733:4	1356:5	1210:6	1049:7	1580:8	3578:9	
2702	799:0	70:1	3476:2	2120:3	1214:4	1645:5	724:6	1342:7	2279:8	253:9	
2703	750:0	908:1	1387:2	1221:3	2396:4	608:5	1230:6	3730:7	858:8	1945:9	
2704	1213:0	608:1	912:2	1304:3	2858:4	1945:5	750:6	3471:7	1617:8	260:9	
2705	1196:0	260:1	480:2	1196:3	1376:4	1580:5	1127:6	2028:7	3527:8	2571:9	
2706	3361:0	1270:1	1097:2	260:3	2020:4	1393:5	1196:6	2396:7	1617:8	2396:9	
2707	2997:0	2997:1	1127:2	3578:3	2028:4	2716:5	593:6	3623:7	1513:8	1193:9	
2708	2858:0	3578:1	2694:2	1513:3	2997:4	2355:5	785:6	1210:7	2710:8	2858:9	
2709	1249:0	1327:1	110:2	2455:3	110:4	1580:5	2160:6	3481:7	908:8	589:9	
2710	1673:0	3535:1	2028:2	3948:3	2858:4	589:5	1210:6	3753:7	1097:8	3753:9	
2711	3471:0	924:1	589:2	260:3	2571:4	1200:5	1372:6	1580:7	2105:8	750:9	
2712	733:0	3578:1	1527:2	260:3	2916:4	1196:5	2028:6	1036:7	1356:8	1210:9	
2713	480:0	3753:1	2028:2	1196:3	1527:4	2858:5	1097:6	3578:7	1356:8	3948:9	
2714	1965:0	480:1	2291:2	480:3	1673:4	1210:5	589:6	3160:7	1035:8	908:9	
2715	480:0	1127:1	3471:2	1376:3	2012:4	1214:5	1580:6	1376:7	750:8	2628:9	
2716	1617:0	750:1	903:2	904:3	903:4	608:5	2858:6	1269:7	3730:8	1953:9	
2717	2571:0	3256:1	1580:2	2571:3	1358:4	1210:5	2028:6	1089:7	457:8	733:9	
2718	1270:0	780:1	2424:2	733:3	2028:4	1265:5	1784:6	1393:7	3253:8	318:9	
2719	1387:0	2640:1	3421:2	1617:3	3363:4	608:5	750:6	1270:7	1954:8	858:9	
2720	589:0	1374:1	1259:2	1210:3	1035:4	1580:5	2858:6	1965:7	3555:8	733:9	
2721	1307:0	912:1	3684:2	17:3	2248:4	1947:5	1307:6	1296:7	1674:8	356:9	
2722	1097:0	2:1	1210:2	2054:3	1097:4	2:5	260:6	2797:7	1580:8	3438:9	
2723	2000:0	1079:1	1288:2	1358:3	2997:4	2804:5	1197:6	296:7	3552:8	1784:9	
2724	1197:0	1358:1	1784:2	838:3	21:4	3255:5	1923:6	708:7	2858:8	1784:9	
2725	3948:0	1965:1	1249:2	1035:3	1327:4	608:5	3160:6	1673:7	2291:8	480:9	
2726	3471:0	1136:1	2858:2	1304:3	1193:4	1953:5	1225:6	1247:7	593:8	750:9	
2727	2011:0	1527:1	1200:2	1127:3	316:4	3527:5	1376:6	2640:7	733:8	1376:9	
2728	2571:0	1374:1	356:2	1580:3	3408:4	1097:5	2000:6	1210:7	2858:8	733:9	
2729	1214:0	1198:1	1198:2	1036:3	2194:4	110:5	2571:6	1304:7	3702:8	1617:9	
2730	2028:0	3481:1	858:2	527:3	110:4	750:5	1617:6	1210:7	1387:8	2916:9	
2731	750:0	858:1	2791:2	593:3	1394:4	1214:5	3671:6	527:7	2194:8	1617:9	
2732	2028:0	1370:1	2628:2	260:3	1196:4	733:5	260:6	1580:7	3175:8	780:9	
2733	111:0	608:1	2997:2	3543:3	1225:4	1394:5	1960:6	912:7	750:8	1704:9	
2734	1210:0	2100:1	1393:2	2291:3	357:4	356:5	1183:6	1569:7	1094:8	357:9	
2735	2858:0	2858:1	3623:2	1911:3	2858:4	2710:5	223:6	1127:7	2716:8	2997:9	
2736	1196:0	750:1	2858:2	260:3	1036:4	541:5	3361:6	593:7	1304:8	2064:9	
2737	1196:0	1617:1	1682:2	1097:3	3255:4	11:5	2028:6	2599:7	1307:8	1721:9	
2738	2858:0	1885:1	2858:2	1466:3	1041:4	608:5	3160:6	1179:7	1393:8	2858:9	
2739	2188:0	2710:1	2694:2	2706:3	223:4	2959:5	785:6	2706:7	2706:8	3578:9	
2740	2968:0	1097:1	589:2	1391:3	1097:4	3702:5	1580:6	2021:7	1197:8	1097:9	
2741	733:0	457:1	3256:2	2028:3	1196:4	2762:5	2762:6	1358:7	1036:8	1625:9	
2742	750:0	1097:1	589:2	260:3	2021:4	1214:5	1580:6	1356:7	2571:8	3471:9	
2743	736:0	1876:1	1089:2	3255:3	1370:4	377:5	380:6	1196:7	1608:8	2997:9	
2744	661:0	1907:1	2087:2	1025:3	1566:4	1210:5	1367:6	2987:7	709:8	3398:9	
2745	2006:0	1653:1	2571:2	3479:3	1374:4	440:5	736:6	1270:7	899:8	1265:9	
2746	2918:0	3421:1	1136:2	2000:3	1641:4	2791:5	1394:6	2791:7	1:8	1265:9	
2747	1394:0	3421:1	1080:2	1259:3	2396:4	3253:5	1394:6	34:7	2064:8	1663:9	
2748	1270:0	1376:1	2985:2	1270:3	2000:4	3702:5	780:6	1587:7	316:8	1270:9	
2749	589:0	2916:1	1374:2	733:3	1270:4	1909:5	924:6	589:7	1527:8	3527:9	
2750	1079:0	1259:1	357:2	2108:3	1079:4	3210:5	1079:6	708:7	2791:8	1784:9	
2751	1307:0	2406:1	1079:2	3448:3	1259:4	1307:5	440:6	1580:7	708:8	2000:9	
2752	3424:0	1197:1	1968:2	1580:3	3039:4	260:5	1968:6	1387:7	1036:8	1291:9	
2753	1674:0	920:1	527:2	1244:3	3362:4	2174:5	3072:6	750:7	2797:8	1358:9	
2754	2396:0	1197:1	356:2	1136:3	1394:4	1784:5	1394:6	1394:7	3361:8	1923:9	
2755	2858:0	2028:1	1213:2	1617:3	2028:4	858:5	3421:6	2028:7	527:8	1358:9	
2756	2194:0	380:1	2105:2	1371:3	1220:4	3256:5	1129:6	1587:7	2406:8	3256:9	
2757	1213:0	1136:1	3471:2	858:3	593:4	2762:5	1394:6	858:7	2028:8	1136:9	
2758	3421:0	2028:1	1617:2	1259:3	1079:4	1196:5	260:6	1196:7	2791:8	1394:9	
2759	1196:0	3471:1	2571:2	527:3	2028:4	1387:5	858:6	1580:7	750:8	1240:9	
2760	858:0	1704:1	593:2	858:3	1387:4	1221:5	858:6	1952:7	750:8	2396:9	
2761	2054:0	1573:1	1573:2	316:3	1129:4	3740:5	748:6	1408:7	1200:8	2763:9	
2762	2916:0	1580:1	733:2	589:3	1214:4	1222:5	1374:6	2028:7	3703:8	969:9	
2763	2694:0	2188:1	223:2	2694:3	1127:4	1210:5	2997:6	2699:7	3578:8	2959:9	
2764	3362:0	1247:1	1674:2	904:3	1304:4	36:5	1950:6	2716:7	904:8	924:9	
2765	2791:0	1222:1	1291:2	3702:3	1374:4	1663:5	1200:6	1136:7	296:8	2194:9	
2766	1387:0	3361:1	912:2	750:3	593:4	2396:5	1617:6	1210:7	1210:8	2028:9	
2767	3578:0	1617:1	593:2	1196:3	858:4	2028:5	608:6	733:7	1358:8	2571:9	
2768	1089:0	2028:1	733:2	1358:3	608:4	2858:5	1610:6	3418:7	1197:8	2028:9	
2769	3471:0	1580:1	1097:2	2396:3	1:4	1387:5	733:6	2000:7	1198:8	1197:9	
2770	3160:0	858:1	2455:2	3948:3	2455:4	2948:5	2160:6	1249:7	1544:8	70:9	
2771	1918:0	1270:1	1036:2	3793:3	590:4	1396:5	736:6	2273:7	318:8	1527:9	
2772	1663:0	1240:1	1196:2	2628:3	2194:4	1376:5	110:6	3448:7	1079:8	733:9	
2773	1394:0	750:1	260:2	1221:3	1221:4	3730:5	2762:6	923:7	2028:8	593:9	
2774	1036:0	2028:1	1259:2	2028:3	2762:4	3361:5	1393:6	593:7	733:8	1617:9	
2775	2858:0	3751:1	750:2	296:3	2028:4	2396:5	2997:6	1196:7	1641:8	858:9	
2776	2144:0	1747:1	3552:2	1220:3	1097:4	1:5	1377:6	2997:7	1:8	3450:9	
2777	2916:0	1210:1	2916:2	1127:3	1:4	2174:5	736:6	1584:7	3448:8	1393:9	
2778	1197:0	1080:1	3424:2	3361:3	357:4	1617:5	745:6	1968:7	1294:8	2716:9	
2779	1617:0	1265:1	3504:2	904:3	1270:4	1196:5	260:6	2028:7	2396:8	1387:9	
2780	2683:0	1210:1	3578:2	785:3	2710:4	2683:5	2683:6	1911:7	2683:8	233:9	
2781	750:0	750:1	1307:2	1704:3	2716:4	924:5	3471:6	260:7	1208:8	1952:9	
2782	1777:0	1377:1	1883:2	3253:3	367:4	2321:5	1210:6	1060:7	1580:8	1777:9	
2783	2010:0	1206:1	1374:2	1580:3	968:4	1240:5	1206:6	3703:7	2529:8	480:9	
2784	3176:0	3006:1	1265:2	1912:3	733:4	800:5	1784:6	1393:7	50:8	50:9	
2785	1197:0	1197:1	3421:2	3448:3	356:4	1304:5	2797:6	1641:7	1968:8	1136:9	
2786	1214:0	377:1	1214:2	1356:3	1127:4	2985:5	736:6	1527:7	3702:8	2105:9	
2787	1911:0	2688:1	1704:2	2599:3	608:4	3175:5	858:6	1387:7	1240:8	2580:9	
2788	750:0	919:1	608:2	1394:3	2028:4	608:5	919:6	2396:7	3504:8	1225:9	
2789	2021:0	1580:1	3702:2	1580:3	1200:4	1374:5	541:6	2628:7	1129:8	541:9	
2790	2997:0	1387:1	1617:2	589:3	589:4	2997:5	1210:6	2997:7	923:8	3175:9	
2791	750:0	1193:1	3730:2	111:3	919:4	2028:5	2858:6	2858:7	1617:8	593:9	
2792	1210:0	260:1	1374:2	1197:3	1196:4	2115:5	1573:6	2571:7	3418:8	1127:9	
2793	2716:0	457:1	1396:2	1200:3	2571:4	2174:5	1127:6	3703:7	1674:8	2571:9	
2794	3160:0	2997:1	318:2	318:3	750:4	1617:5	260:6	1193:7	919:8	1358:9	
2795	1129:0	3704:1	1374:2	480:3	1580:4	1214:5	1214:6	2571:7	1200:8	2021:9	
2796	750:0	2916:1	1073:2	1240:3	2000:4	3471:5	1396:6	541:7	3471:8	1676:9	
2797	110:0	1544:1	2948:2	2160:3	1284:4	3160:5	2160:6	1327:7	3948:8	1171:9	
2798	2858:0	1394:1	2858:2	2186:3	527:4	1219:5	3435:6	527:7	1252:8	923:9	
2799	260:0	1617:1	2028:2	1394:3	1265:4	1079:5	750:6	2858:7	2858:8	3421:9	
2800	1213:0	457:1	527:2	1923:3	1393:4	1704:5	356:6	110:7	3255:8	2571:9	
2801	2710:0	3578:1	1210:2	233:3	1127:4	2188:5	2580:6	2710:7	2716:8	1513:9	
2802	2599:0	1127:1	1127:2	1911:3	1210:4	1127:5	1513:6	480:7	2683:8	3578:9	
2803	3421:0	1923:1	2791:2	1270:3	593:4	1270:5	858:6	1517:7	2396:8	1307:9	
2804	1210:0	2571:1	457:2	1610:3	2028:4	589:5	1101:6	1387:7	736:8	3527:9	
2805	1304:0	1193:1	2019:2	2858:3	111:4	3468:5	750:6	608:7	908:8	919:9	
2806	1270:0	2028:1	1270:2	589:3	1580:4	1036:5	1387:6	1270:7	2858:8	3751:9	
2807	608:0	2858:1	1617:2	858:3	750:4	1259:5	1307:6	1968:7	1270:8	3543:9	
2808	1210:0	2916:1	3702:2	329:3	1372:4	2105:5	1270:6	2916:7	1129:8	1676:9	
2809	2791:0	1617:1	1394:2	2716:3	608:4	1200:5	1968:6	3448:7	858:8	2858:9	
2810	1527:0	588:1	2571:2	1265:3	3255:4	1391:5	733:6	1029:7	2161:8	648:9	
2811	1304:0	318:1	2858:2	750:3	908:4	912:5	3435:6	1193:7	1945:8	912:9	
2812	2571:0	1196:1	1291:2	110:3	1372:4	1610:5	1198:6	3527:7	2194:8	1101:9	
2813	260:0	750:1	858:2	3703:3	1965:4	2571:5	1210:6	1580:7	1240:8	1374:9	
2814	2916:0	780:1	1573:2	1291:3	3256:4	1917:5	1377:6	457:7	457:8	736:9	
2815	2571:0	1089:1	318:2	3418:3	1393:4	2028:5	1265:6	1617:7	733:8	589:9	
2816	1196:0	733:1	110:2	1954:3	858:4	1387:5	2571:6	3527:7	1198:8	1610:9	
2817	3255:0	2028:1	2028:2	1393:3	2762:4	1094:5	1704:6	2858:7	296:8	1213:9	
2818	3552:0	589:1	1036:2	593:3	1580:4	593:5	1396:6	2000:7	1210:8	2571:9	
2819	2028:0	3753:1	480:2	1196:3	1617:4	2858:5	3753:6	858:7	3578:8	3510:9	
2820	2571:0	1097:1	2571:2	1610:3	589:4	3362:5	1376:6	2174:7	1197:8	1097:9	
2821	2858:0	589:1	908:2	480:3	1327:4	1580:5	2160:6	3160:7	2791:8	1269:9	
2822	2791:0	2858:1	1230:2	3421:3	1580:4	912:5	1394:6	1265:7	356:8	2174:9	
2823	318:0	608:1	778:2	1617:3	3418:4	2997:5	2028:6	593:7	1265:8	1358:9	
2824	589:0	1396:1	2058:2	3147:3	1573:4	1213:5	223:6	589:7	356:8	3256:9	
2825	318:0	527:1	1834:2	1673:3	1213:4	3176:5	1358:6	318:7	778:8	2291:9	
2826	260:0	924:1	910:2	260:3	3363:4	1294:5	2762:6	1945:7	1304:8	260:9	
2827	2858:0	3578:1	1911:2	2706:3	1210:4	2706:5	260:6	785:7	2710:8	2858:9	
2828	223:0	1127:1	2028:2	3578:3	223:4	2580:5	2710:6	2716:7	2716:8	1196:9	
2829	1304:0	923:1	1952:2	1252:3	1617:4	2858:5	527:6	912:7	3435:8	1221:9	
2830	1196:0	2858:1	750:2	1953:3	593:4	1221:5	1580:6	3578:7	1358:8	1036:9	
2831	908:0	2791:1	3753:2	1358:3	2791:4	527:5	1213:6	1580:7	2028:8	1035:9	
2832	3361:0	1197:1	2396:2	2396:3	1213:4	2396:5	858:6	1500:7	223:8	1923:9	
2833	2683:0	2959:1	1911:2	1210:3	3578:4	1127:5	1513:6	2599:7	2599:8	2858:9	
2834	527:0	2858:1	1617:2	1193:3	912:4	3467:5	908:6	1304:7	2858:8	2019:9	
2835	2858:0	1259:1	3408:2	3948:3	1580:4	1035:5	1327:6	2791:7	110:8	2160:9	
2836	2683:0	1210:1	2683:2	3623:3	2710:4	1127:5	2683:6	1617:7	1911:8	223:9	
2837	1270:0	260:1	2916:2	1270:3	1097:4	1356:5	733:6	3175:7	1584:8	2000:9	
2838	2028:0	919:1	1221:2	1617:3	1198:4	2396:5	527:6	1387:7	527:8	3504:9	
2839	233:0	1513:1	1127:2	2858:3	1911:4	3578:5	1210:6	2858:7	2355:8	2599:9	
2840	1396:0	736:1	2858:2	3255:3	2002:4	1608:5	780:6	380:7	1265:8	356:9	
2841	2997:0	1196:1	1036:2	2997:3	457:4	1196:5	1912:6	1307:7	1704:8	3418:9	
2842	2858:0	1617:1	1912:2	293:3	1396:4	2858:5	1210:6	2791:7	1035:8	3481:9	
2843	2791:0	110:1	1259:2	2858:3	2858:4	908:5	3160:6	1965:7	1327:8	1544:9	
2844	1387:0	1214:1	2396:2	1580:3	1036:4	3578:5	296:6	110:7	2058:8	750:9	
2845	2105:0	1210:1	1374:2	3479:3	2161:4	2968:5	480:6	750:7	1009:8	1580:9	
2846	2716:0	1196:1	3578:2	2028:3	223:4	1704:5	1079:6	1394:7	260:8	223:9	
2847	1127:0	1968:1	733:2	3698:3	1573:4	2699:5	1573:6	1259:7	32:8	1376:9	
2848	2011:0	1580:1	541:2	1270:3	733:4	589:5	780:6	1356:7	3702:8	2393:9	
2849	1197:0	1307:1	1079:2	1079:3	3671:4	2858:5	235:6	1641:7	1234:8	2174:9	
2850	1580:0	2028:1	2628:2	3527:3	2628:4	1374:5	480:6	733:7	1198:8	1127:9	
2851	2706:0	2706:1	2706:2	2710:3	1210:4	2683:5	3408:6	2683:7	1911:8	1127:9	
2852	316:0	1909:1	3527:2	1573:3	2664:4	260:5	1196:6	1909:7	1097:8	1374:9	
2853	1968:0	2997:1	1079:2	1641:3	1270:4	34:5	1259:6	2858:7	1307:8	3481:9	
2854	589:0	1307:1	3421:2	1136:3	1247:4	2028:5	1580:6	589:7	2997:8	1136:9	
2855	1196:0	2028:1	3893:2	1617:3	2858:4	110:5	3481:6	3753:7	3952:8	3578:9	
2856	1094:0	2858:1	733:2	3578:3	1265:4	527:5	1617:6	1393:7	2028:8	318:9	
2857	2642:0	2094:1	3489:2	1221:3	2054:4	1748:5	1408:6	788:7	208:8	750:9	
2858	357:0	339:1	1835:2	3259:3	2396:4	1777:5	1307:6	357:7	1265:8	1101:9	
2859	1704:0	593:1	1394:2	3578:3	1210:4	1923:5	1036:6	318:7	2571:8	1196:9	
2860	592:0	1198:1	1610:2	3471:3	1270:4	2716:5	1198:6	1097:7	1394:8	2194:9	
2861	2710:0	2959:1	2710:2	2710:3	2710:4	1127:5	3578:6	2710:7	2188:8	2716:9	
2862	1127:0	592:1	2028:2	1610:3	1210:4	2571:5	1210:6	1374:7	1610:8	3702:9	
2863	1358:0	1213:1	2289:2	1094:3	1358:4	1704:5	1213:6	2028:7	265:8	3176:9	
2864	2959:0	2188:1	3578:2	2688:3	1210:4	1127:5	2683:6	2997:7	1513:8	2683:9	
2865	785:0	1210:1	2028:2	2959:3	2710:4	3578:5	2710:6	2683:7	2694:8	223:9	
2866	1580:0	1036:1	1036:2	1:3	2406:4	1387:5	1610:6	2001:7	3527:8	1240:9	
2867	3753:0	2028:1	3948:2	3578:3	2858:4	1617:5	1196:6	3510:7	480:8	3753:9	
2868	1603:0	32:1	3033:2	2571:3	1320:4	1253:5	2009:6	748:7	3638:8	1129:9	
2869	2085:0	1214:1	2124:2	1019:3	1459:4	1367:5	2124:6	2858:7	588:8	3421:9	
2870	2028:0	1265:1	1358:2	1265:3	3160:4	2028:5	2762:6	1641:7	150:8	1089:9	
2871	724:0	2716:1	1345:2	3476:3	1219:4	968:5	1617:6	1219:7	2003:8	260:9	
2872	3418:0	2000:1	1198:2	733:3	1358:4	541:5	1265:6	2291:7	1060:8	1580:9	
2873	1:0	1704:1	708:2	1270:3	1721:4	2291:5	3578:6	2174:7	919:8	260:9	
2874	111:0	2396:1	1617:2	1256:3	3543:4	1256:5	1304:6	2064:7	908:8	1230:9	
2875	589:0	3702:1	2010:2	750:3	1374:4	1200:5	2916:6	924:7	924:8	1584:9	
2876	3527:0	1374:1	1722:2	2006:3	377:4	165:5	736:6	2699:7	1291:8	1127:9	
2877	2916:0	1270:1	1374:2	589:3	750:4	2011:5	1580:6	1127:7	260:8	3471:9	
2878	527:0	1307:1	1036:2	2028:3	1220:4	1617:5	2916:6	593:7	3361:8	457:9	
2879	919:0	2858:1	1704:2	3578:3	2028:4	527:5	593:6	1387:7	1213:8	608:9	
2880	1580:0	1198:1	608:2	2968:3	2028:4	1580:5	3471:6	1278:7	1127:8	1356:9	
2881	1196:0	2710:1	24:2	1127:3	3578:4	2959:5	1911:6	1513:7	2858:8	2706:9	
2882	1580:0	1580:1	2762:2	1265:3	3578:4	1393:5	1:6	1580:7	593:8	1580:9	
2883	3578:0	2541:1	2355:2	1196:3	2188:4	2599:5	233:6	2599:7	913:8	2694:9	
2884	1:0	3175:1	2858:2	1265:3	527:4	1265:5	2028:6	1721:7	1393:8	919:9	
2885	1394:0	708:1	356:2	2918:3	1270:4	1270:5	2028:6	2791:7	3608:8	1641:9	
2886	1544:0	480:1	1210:2	2353:3	1370:4	2028:5	736:6	3418:7	786:8	110:9	
2887	457:0	1527:1	1391:2	3256:3	1127:4	457:5	377:6	2174:7	1220:8	2571:9	
2888	1608:0	1552:1	2167:2	2406:3	1580:4	457:5	3703:6	1356:7	1215:8	1097:9	
2889	1198:0	1394:1	3471:2	318:3	919:4	2174:5	750:6	2858:7	1617:8	858:9	
2890	1573:0	1304:1	3635:2	2628:3	1291:4	110:5	1101:6	589:7	733:8	2000:9	
2891	2188:0	1210:1	233:2	1093:3	1513:4	2699:5	2605:6	2997:7	2997:8	3623:9	
2892	2571:0	2571:1	480:2	1374:3	2174:4	1240:5	750:6	924:7	3702:8	1580:9	
2893	1374:0	2028:1	1210:2	260:3	3471:4	260:5	750:6	1097:7	2571:8	1580:9	
2894	260:0	1196:1	2916:2	1610:3	3527:4	1374:5	1200:6	733:7	858:8	2194:9	
2895	2100:0	1240:1	1240:2	380:3	1527:4	1374:5	780:6	2858:7	1240:8	3361:9	
2896	1370:0	2858:1	1580:2	1:3	733:4	1580:5	2006:6	780:7	3527:8	1265:9	
2897	1097:0	1527:1	2571:2	1374:3	1270:4	3471:5	316:6	1097:7	1909:8	1214:9	
2898	608:0	1210:1	1923:2	1617:3	750:4	1393:5	1089:6	2959:7	296:8	3578:9	
2899	2001:0	3448:1	1580:2	708:3	2011:4	1378:5	1197:6	1:7	788:8	3033:9	
2900	1544:0	1200:1	3256:2	1240:3	1240:4	1129:5	316:6	1917:7	2406:8	1374:9	
2901	1196:0	1617:1	2916:2	1953:3	908:4	750:5	608:6	1304:7	1617:8	3421:9	
2902	2858:0	1193:1	912:2	1196:3	2858:4	1617:5	1387:6	3362:7	593:8	2028:9	
2903	733:0	457:1	2028:2	1372:3	780:4	3175:5	1573:6	1198:7	2858:8	2762:9	
2904	858:0	1961:1	1617:2	608:3	3160:4	1358:5	318:6	1196:7	608:8	2959:9	
2905	480:0	1387:1	3361:2	2028:3	589:4	1097:5	1580:6	1214:7	589:8	2406:9	
2906	1214:0	589:1	589:2	1200:3	2010:4	2985:5	1580:6	1127:7	1376:8	3702:9	
2907	736:0	1127:1	3255:2	1968:3	2987:4	1198:5	1377:6	1197:7	480:8	1610:9	
2908	1997:0	253:1	2716:2	1214:3	1387:4	1345:5	968:6	1645:7	3499:8	724:9	
2909	2699:0	648:1	1573:2	3256:3	1197:4	750:5	1377:6	1923:7	316:8	919:9	
2910	1994:0	1258:1	1645:2	1128:3	3499:4	2288:5	724:6	2288:7	1387:8	253:9	
2911	110:0	1089:1	2028:2	3408:3	1617:4	1213:5	2997:6	527:7	527:8	1393:9	
2912	924:0	11:1	1367:2	2085:3	1225:4	3421:5	924:6	1459:7	2858:8	2858:9	
2913	2028:0	2858:1	608:2	858:3	1358:4	1265:5	750:6	1580:7	608:8	3671:9	
2914	1080:0	1265:1	1197:2	1304:3	2858:4	1:5	1230:6	3363:7	1617:8	2174:9	
2915	2028:0	2762:1	1580:2	2028:3	1097:4	750:5	3471:6	1387:7	608:8	1270:9	
2916	296:0	1394:1	1230:2	1617:3	1968:4	1230:5	2791:6	3361:7	858:8	593:9	
2917	2028:0	1198:1	2716:2	2959:3	1127:4	1617:5	2997:6	110:7	3578:8	2858:9	
2918	1:0	1307:1	750:2	2291:3	1196:4	1784:5	3578:6	858:7	2000:8	2396:9	
2919	2858:0	780:1	3527:2	2115:3	1374:4	260:5	1214:6	260:7	1610:8	380:9	
2920	3160:0	480:1	2858:2	2160:3	1580:4	2858:5	2858:6	858:7	1210:8	1327:9	
2921	589:0	924:1	589:2	1215:3	2985:4	1676:5	1375:6	3175:7	2009:8	1375:9	
2922	480:0	2000:1	2571:2	1036:3	1196:4	1527:5	3578:6	1356:7	1197:8	733:9	
2923	3421:0	1:1	1210:2	1394:3	858:4	2716:5	2791:6	2791:7	2028:8	1784:9	
2924	2706:0	2959:1	2188:2	2706:3	223:4	2770:5	3578:6	2770:7	1127:8	2959:9	
2925	2858:0	3578:1	1196:2	908:3	2028:4	2858:5	480:6	1584:7	110:8	110:9	
2926	593:0	593:1	1213:2	2959:3	1883:4	3418:5	1060:6	1393:7	593:8	1747:9	
2927	1393:0	1947:1	920:2	1580:3	1198:4	3175:5	357:6	2406:7	920:8	1265:9	
2928	1356:0	593:1	1097:2	2797:3	2105:4	3471:5	3702:6	1617:7	1213:8	593:9	
2929	2628:0	1527:1	1198:2	3698:3	32:4	1036:5	2628:6	110:7	1374:8	2105:9	
2930	3418:0	2028:1	858:2	1213:3	296:4	1617:5	1358:6	750:7	2762:8	318:9	
2931	1617:0	2006:1	2396:2	457:3	593:4	1265:5	3578:6	1396:7	733:8	1060:9	
2932	1213:0	50:1	593:2	2028:3	318:4	1617:5	733:6	3176:7	1393:8	2762:9	
2933	1704:0	1089:1	589:2	1704:3	527:4	1183:5	1393:6	3418:7	2571:8	589:9	
2934	3527:0	2916:1	1:2	1393:3	733:4	1259:5	1527:6	1968:7	1036:8	2916:9	
2935	1214:0	1375:1	2640:2	198:3	2105:4	1019:5	1573:6	750:7	1206:8	3704:9	
2936	750:0	2858:1	3435:2	858:3	1219:4	919:5	1952:6	1617:7	1394:8	527:9	
2937	1213:0	1213:1	1213:2	3418:3	50:4	1704:5	1408:6	1089:7	1912:8	2571:9	
2938	1240:0	2000:1	3527:2	1396:3	1127:4	2985:5	733:6	1676:7	1200:8	589:9	
2939	2054:0	1580:1	2571:2	858:3	1196:4	1198:5	527:6	3471:7	750:8	1387:9	
2940	2707:0	3578:1	2541:2	1127:3	2355:4	1197:5	1127:6	1911:7	1127:8	110:9	
2941	3527:0	1376:1	3471:2	1527:3	1127:4	329:5	1909:6	2699:7	3471:8	1198:9	
2942	1219:0	1219:1	3095:2	608:3	1617:4	1394:5	904:6	2028:7	3468:8	1252:9	
2943	1610:0	2571:1	110:2	1291:3	2194:4	3256:5	733:6	1374:7	2571:8	1036:9	
2944	2599:0	2716:1	2762:2	1394:3	3578:4	2028:5	1127:6	1196:7	1704:8	593:9	
2945	3418:0	527:1	2858:2	1233:3	1704:4	1358:5	1041:6	1912:7	2858:8	2396:9	
2946	1552:0	1214:1	457:2	2628:3	1036:4	3527:5	1356:6	1198:7	457:8	2000:9	
2947	2028:0	1358:1	1213:2	50:3	50:4	2762:5	296:6	3160:7	1500:8	858:9	
2948	2858:0	589:1	1259:2	110:3	1327:4	2291:5	589:6	1673:7	908:8	3160:9	
2949	1911:0	2706:1	2706:2	2997:3	3174:4	785:5	1210:6	2858:7	2710:8	2710:9	
2950	1393:0	1912:1	357:2	3259:3	39:4	1094:5	1210:6	2396:7	708:8	1569:9	
2951	3421:0	1193:1	2028:2	2858:3	527:4	1307:5	1136:6	1617:7	318:8	527:9	
2952	1704:0	1387:1	2028:2	2396:3	3683:4	858:5	858:6	1213:7	608:8	260:9	
2953	2683:0	2710:1	1911:2	2710:3	3160:4	1513:5	2710:6	2683:7	2710:8	913:9	
2954	2858:0	2959:1	785:2	2188:3	1513:4	1210:5	2858:6	223:7	3578:8	2699:9	
2955	1196:0	1196:1	1387:2	608:3	1573:4	1210:5	3471:6	2997:7	924:8	2000:9	
2956	1584:0	2571:1	329:2	780:3	1396:4	1196:5	1909:6	748:7	3793:8	2571:9	
2957	50:0	3361:1	1214:2	1961:3	50:4	919:5	1270:6	1387:7	1704:8	2571:9	
2958	1911:0	1513:1	2959:2	2683:3	2683:4	223:5	2997:6	3578:7	1093:8	1210:9	
2959	785:0	1513:1	2605:2	223:3	2605:4	2959:5	3578:6	1210:7	2710:8	2188:9	
2960	608:0	608:1	2396:2	2028:3	858:4	1387:5	608:6	1196:7	3468:8	1704:9	
