6040	2064:0	1266:1	1197:2	1278:3	3683:4	2797:5	1214:6	2000:7	2918:8	1222:9	
2532	1219:0	2858:1	1197:2	608:3	858:4	1196:5	1617:6	1097:7	919:8	1221:9	
2533	1617:0	231:1	1500:2	2012:3	1777:4	1917:5	141:6	2355:7	110:8	367:9	
2534	1073:0	1294:1	1304:2	1292:3	913:4	1210:5	1269:6	1197:7	34:8	2716:9	
2535	1210:0	1641:1	1270:2	1079:3	1269:4	1:5	1234:6	1304:7	1294:8	1288:9	
2536	3418:0	2599:1	1617:2	587:3	788:4	590:5	1641:6	2324:7	588:8	2028:9	
2537	1210:0	2797:1	2174:2	2716:3	1259:4	589:5	588:6	588:7	2987:8	1196:9	
2538	1210:0	1287:1	2628:2	919:3	1197:4	1127:5	2028:6	3494:7	1617:8	1387:9	
2539	2951:0	110:1	1291:2	1220:3	1097:4	1197:5	1617:6	2288:7	1201:8	2000:9	
2540	457:0	588:1	356:2	589:3	2628:4	1266:5	3386:6	2571:7	3176:8	6:9	
2541	1197:0	2011:1	2174:2	2081:3	1732:4	1307:5	2012:6	1259:7	2657:8	1196:9	
2542	110:0	1284:1	260:2	1544:3	2291:4	1035:5	2160:6	2355:7	608:8	2455:9	
2543	2858:0	1247:1	858:2	260:3	296:4	920:5	1617:6	919:7	3114:8	1387:9	
2544	3788:0	1210:1	1282:2	3448:3	1249:4	3104:5	592:6	2797:7	590:8	2529:9	
2545	480:0	2858:1	2571:2	2762:3	1213:4	110:5	2396:6	1617:7	595:8	2858:9	
2546	1282:0	608:1	1387:2	318:3	903:4	1230:5	1136:6	1196:7	2186:8	111:9	
2547	1219:0	260:1	1230:2	1212:3	1256:4	2396:5	3504:6	3435:7	1282:8	1230:9	
2548	2502:0	913:1	2716:2	2997:3	2355:4	2707:5	2908:6	2369:7	1127:8	2580:9	
2549	1676:0	1214:1	1617:2	2167:3	1:4	260:5	260:6	457:7	590:8	1722:9	
2550	904:0	608:1	1200:2	899:3	1291:4	1304:5	1:6	1258:7	2028:8	2571:9	
2551	1196:0	1617:1	780:2	1270:3	364:4	1210:5	1214:6	2093:7	3175:8	1240:9	
2552	2268:0	1387:1	1240:2	1:3	1580:4	377:5	110:6	110:7	2797:8	2571:9	
2553	260:0	592:1	457:2	589:3	1387:4	1220:5	1197:6	1304:7	110:8	1240:9	
2554	1293:0	608:1	318:2	593:3	1193:4	260:5	1270:6	1617:7	1210:8	1293:9	
2555	2186:0	527:1	589:2	923:3	2366:4	1304:5	1304:6	1945:7	920:8	1947:9	
2556	593:0	3751:1	318:2	2028:3	593:4	2762:5	1210:6	1617:7	2628:8	858:9	
2557	590:0	1393:1	3418:2	527:3	1213:4	2997:5	800:6	2916:7	2858:8	1:9	
2558	1253:0	541:1	858:2	480:3	1374:4	2657:5	1909:6	32:7	750:8	2628:9	
2559	589:0	648:1	2502:2	377:3	2987:4	919:5	527:6	1573:7	2490:8	592:9	
2560	1196:0	1617:1	2028:2	2396:3	1271:4	608:5	2762:6	2268:7	1:8	3147:9	
2561	527:0	912:1	1198:2	1617:3	1304:4	111:5	260:6	527:7	1:8	1214:9	
2562	1240:0	110:1	1391:2	1198:3	2985:4	1197:5	1376:6	1215:7	1909:8	2021:9	
2563	36:0	260:1	1196:2	3114:3	1617:4	608:5	1784:6	1210:7	1221:8	150:9	
2564	296:0	1196:1	1617:2	593:3	2797:4	590:5	588:6	1259:7	480:8	2406:9	
2565	2791:0	1210:1	2174:2	2003:3	1307:4	2000:5	588:6	1617:7	368:8	1291:9	
2566	1291:0	1214:1	2968:2	1197:3	1200:4	592:5	2105:6	1909:7	2078:8	1101:9	
2567	589:0	1291:1	1200:2	3527:3	590:4	610:5	1617:6	3114:7	2640:8	3479:9	
2568	2394:0	2355:1	2959:2	2694:3	2572:4	3175:5	2826:6	2599:7	1617:8	3053:9	
2569	1261:0	3753:1	2628:2	2454:3	2454:4	1249:5	1269:6	293:7	661:8	266:9	
2570	2028:0	1617:1	364:2	2028:3	2324:4	25:5	1210:6	300:7	1673:8	1265:9	
2571	480:0	648:1	1396:2	919:3	589:4	2628:5	110:6	541:7	1200:8	1197:9	
2572	2321:0	2291:1	1912:2	2916:3	2391:4	1625:5	1179:6	588:7	2289:8	590:9	
2573	110:0	2288:1	1197:2	1356:3	3527:4	1580:5	2985:6	2355:7	1201:8	2628:9	
2574	3363:0	1307:1	955:2	1269:3	3363:4	1196:5	910:6	2300:7	1304:8	1:9	
2575	1374:0	1201:1	2194:2	1617:3	1374:4	3753:5	2193:6	1215:7	1408:8	2355:9	
2576	1270:0	2021:1	2355:2	924:3	1653:4	377:5	2657:6	2701:7	3070:8	1373:9	
2577	1617:0	2716:1	1093:2	2355:3	2762:4	2959:5	2699:6	1127:7	1127:8	356:9	
2578	2987:0	924:1	1210:2	541:3	1214:4	608:5	2858:6	1097:7	919:8	593:9	
2579	1252:0	3114:1	246:2	1617:3	913:4	260:5	913:6	2028:7	1278:8	969:9	
2580	1259:0	1307:1	1617:2	110:3	440:4	1:5	1220:6	1580:7	1278:8	1304:9	
2581	2020:0	1270:1	590:2	2997:3	919:4	1294:5	1097:6	1179:7	3363:8	1214:9	
2582	1304:0	1617:1	3114:2	1278:3	919:4	1294:5	1265:6	260:7	1197:8	3751:9	
2583	2194:0	1376:1	1617:2	1307:3	1356:4	2054:5	2028:6	1278:7	1:8	1201:9	
2584	2028:0	593:1	590:2	265:3	1:4	260:5	2858:6	150:7	1617:8	1219:9	
2585	590:0	296:1	1221:2	3471:3	2858:4	1234:5	912:6	1617:7	296:8	1219:9	
2586	858:0	2396:1	1252:2	2762:3	246:4	1304:5	919:6	750:7	1193:8	1247:9	
2587	1617:0	2571:1	2916:2	780:3	3418:4	2167:5	2000:6	1097:7	2006:8	1573:9	
2588	34:0	1:1	500:2	3253:3	1210:4	1923:5	1641:6	1569:7	588:8	1732:9	
2589	2890:0	3671:1	50:2	1097:3	1259:4	1387:5	1230:6	110:7	2987:8	913:9	
2590	2710:0	110:1	260:2	1327:3	3576:4	2898:5	3013:6	1617:7	1210:8	919:9	
2591	1214:0	1240:1	1266:2	919:3	318:4	1197:5	356:6	1206:7	924:8	296:9	
2592	2268:0	1210:1	260:2	1201:3	1:4	589:5	1090:6	2791:7	1252:8	2916:9	
2593	919:0	1214:1	1221:2	1387:3	1617:4	1197:5	1240:6	750:7	1097:8	457:9	
2594	1:0	377:1	2628:2	1127:3	1617:4	2858:5	3107:6	260:7	1214:8	1573:9	
2595	364:0	788:1	368:2	2617:3	1676:4	648:5	733:6	1370:7	367:8	21:9	
2596	11:0	1:1	1835:2	1617:3	1339:4	1721:5	788:6	2291:7	1408:8	1580:9	
2597	1307:0	39:1	920:2	2243:3	1247:4	260:5	39:6	2081:7	1230:8	1617:9	
2598	1097:0	1291:1	2529:2	1617:3	1304:4	1387:5	3654:6	1197:7	2028:8	1291:9	
2599	1097:0	2968:1	2012:2	1129:3	1748:4	750:5	1573:6	1590:7	610:8	1396:9	
2600	1266:0	1:1	260:2	1617:3	3948:4	1580:5	2657:6	1210:7	296:8	3917:9	
2601	3450:0	480:1	1210:2	2791:3	3751:4	1617:5	2455:6	3753:7	2160:8	266:9	
2602	318:0	34:1	1225:2	260:3	608:4	2396:5	1221:6	1617:7	1210:8	1304:9	
2603	590:0	2858:1	1617:2	480:3	589:4	260:5	457:6	1:7	1210:8	1784:9	
2604	1500:0	1210:1	2599:2	2710:3	1923:4	1210:5	2396:6	2987:7	3176:8	2712:9	
2605	1196:0	1210:1	2000:2	2174:3	1374:4	1:5	1304:6	1127:7	2455:8	1200:9	
2606	1196:0	1265:1	1265:2	3424:3	1:4	1079:5	3671:6	3362:7	1214:8	1288:9	
2607	920:0	1225:1	1213:2	3545:3	904:4	50:5	913:6	1198:7	1097:8	2858:9	
2608	111:0	2997:1	1094:2	1196:3	3671:4	1252:5	1196:6	260:7	919:8	1221:9	
2609	1617:0	457:1	1198:2	919:3	858:4	1196:5	260:6	1036:7	111:8	1265:9	
2610	2858:0	1259:1	70:2	2657:3	3753:4	661:5	1269:6	1171:7	3:8	661:9	
2611	1374:0	1220:1	1580:2	380:3	2628:4	1610:5	1220:6	3114:7	1396:8	356:9	
2612	588:0	1641:1	39:2	2628:3	1784:4	1270:5	1210:6	11:7	1617:8	3114:9	
2613	2858:0	2300:1	858:2	1:3	260:4	1270:5	1617:6	1230:7	1304:8	1256:9	
2614	1617:0	1210:1	1200:2	1198:3	858:4	457:5	1214:6	1240:7	1294:8	1200:9	
2615	3174:0	3717:1	2997:2	2959:3	3160:4	2355:5	1127:6	2396:7	913:8	1093:9	
2616	593:0	1250:1	1304:2	912:3	111:4	924:5	1:6	260:7	593:8	608:9	
2617	2858:0	2028:1	590:2	260:3	364:4	1230:5	50:6	2890:7	2571:8	2324:9	
2618	2529:0	1259:1	260:2	2291:3	3535:4	908:5	648:6	3173:7	1196:8	661:9	
2619	1097:0	608:1	1221:2	1196:3	1219:4	318:5	1294:6	111:7	1617:8	2396:9	
2620	1196:0	1610:1	3703:2	1370:3	457:4	2193:5	610:6	2985:7	1372:8	380:9	
2621	2571:0	480:1	1:2	380:3	260:4	1265:5	1320:6	1377:7	2028:8	353:9	
2622	2396:0	509:1	1393:2	356:3	1393:4	1721:5	1210:6	509:7	11:8	1617:9	
2623	588:0	317:1	357:2	597:3	2396:4	2858:5	3255:6	587:7	1:8	1580:9	
2624	1240:0	1275:1	2115:2	541:3	1213:4	2080:5	1201:6	356:7	1073:8	2858:9	
2625	1321:0	260:1	2657:2	1617:3	260:4	858:5	3081:6	1580:7	610:8	1304:9	
2626	589:0	1617:1	296:2	2571:3	1036:4	1197:5	1097:6	1:7	1214:8	110:9	
2627	2028:0	2968:1	2268:2	34:3	1265:4	1208:5	924:6	1266:7	1193:8	39:9	
2628	1307:0	608:1	919:2	1210:3	1179:4	2028:5	1617:6	1259:7	608:8	2174:9	
2629	1320:0	588:1	608:2	2858:3	165:4	292:5	1408:6	1909:7	2858:8	2628:9	
2630	2605:0	3159:1	2355:2	2541:3	3175:4	913:5	1210:6	2881:7	2580:8	2976:9	
2631	1270:0	1234:1	1:2	2791:3	1210:4	2797:5	3504:6	1307:7	3361:8	1259:9	
2632	648:0	2396:1	608:2	1214:3	296:4	110:5	1252:6	590:7	1196:8	527:9	
2633	3754:0	2699:1	3717:2	1127:3	913:4	2699:5	2581:6	2997:7	2694:8	2433:9	
2634	260:0	2918:1	1617:2	1235:3	1252:4	1208:5	1097:6	1219:7	1288:8	357:9	
2635	110:0	524:1	1580:2	2291:3	908:4	260:5	1269:6	1327:7	2571:8	661:9	
2636	593:0	260:1	223:2	356:3	110:4	1617:5	2700:6	2571:7	3114:8	2716:9	
2637	2858:0	3174:1	3273:2	2770:3	2688:4	1210:5	2959:6	2707:7	2394:8	2580:9	
2638	2028:0	608:1	380:2	2628:3	2987:4	1288:5	368:6	356:7	2762:8	165:9	
2639	34:0	2028:1	150:2	260:3	608:4	1210:5	1617:6	2355:7	260:8	2321:9	
2640	2396:0	2716:1	2355:2	2858:3	2701:4	2355:5	2605:6	2959:7	2706:8	2987:9	
2641	1617:0	3052:1	919:2	1214:3	2174:4	1197:5	1200:6	1394:7	2700:8	1291:9	
2642	590:0	110:1	1396:2	595:3	3147:4	3176:5	1784:6	2396:7	3578:8	1089:9	
2643	913:0	1210:1	1:2	1278:3	1214:4	858:5	260:6	1036:7	1234:8	1220:9	
2644	266:0	1673:1	1249:2	2454:3	661:4	1617:5	551:6	2628:7	1965:8	1580:9	
2645	2858:0	1610:1	377:2	608:3	2918:4	161:5	1127:6	364:7	2797:8	1036:9	
2646	1617:0	2762:1	1196:2	260:3	2355:4	527:5	1198:6	1240:7	1387:8	380:9	
2647	1580:0	356:1	1197:2	2174:3	2858:4	2396:5	1:6	1617:7	1617:8	2716:9	
2648	260:0	1196:1	1394:2	1219:3	1196:4	1234:5	1197:6	1252:7	595:8	541:9	
2649	141:0	1278:1	2858:2	356:3	2081:4	1394:5	1732:6	1580:7	3671:8	1580:9	
2650	2858:0	2762:1	1221:2	1097:3	318:4	1198:5	2987:6	1210:7	2706:8	1219:9	
2651	1210:0	2948:1	480:2	2872:3	2194:4	377:5	1220:6	457:7	2001:8	2366:9	
2652	2300:0	1230:1	2716:2	745:3	1136:4	1234:5	1196:6	2858:7	2355:8	1617:9	
2653	3751:0	2369:1	913:2	1093:3	2770:4	2707:5	3016:6	1127:7	2605:8	2336:9	
2654	2858:0	150:1	296:2	2028:3	1617:4	1094:5	1213:6	2355:7	590:8	1094:9	
2655	2188:0	2716:1	2712:2	1210:3	2761:4	913:5	2976:6	2688:7	785:8	3174:9	
2656	480:0	1210:1	2028:2	110:3	2858:4	260:5	1:6	590:7	457:8	1617:9	
2657	1265:0	2858:1	296:2	1617:3	246:4	260:5	1265:6	36:7	1210:8	1:9	
2658	2762:0	1617:1	1193:2	1210:3	2762:4	260:5	589:6	919:7	1784:8	3751:9	
2659	1221:0	34:1	1196:2	1394:3	1267:4	2716:5	1252:6	1304:7	1394:8	2396:9	
2660	919:0	2671:1	2628:2	1617:3	2396:4	39:5	2080:6	915:7	1196:8	1094:9	
2661	1265:0	1394:1	588:2	1269:3	2000:4	2100:5	1073:6	2657:7	2396:8	1196:9	
2662	2455:0	1284:1	661:2	1197:3	366:4	2291:5	70:6	2628:7	3481:8	3160:9	
2663	377:0	1307:1	589:2	380:3	2716:4	527:5	1:6	2628:7	588:8	1617:9	
2664	2987:0	1210:1	2916:2	2717:3	1097:4	1500:5	2746:6	2916:7	1210:8	1517:9	
2665	1265:0	1220:1	2716:2	1617:3	2414:4	3448:5	1:6	1527:7	2628:8	50:9	
2666	1784:0	1704:1	1213:2	1179:3	1179:4	3160:5	1:6	3176:7	480:8	1183:9	
2667	898:0	2081:1	1197:2	1296:3	969:4	919:5	1097:6	914:7	1617:8	2858:9	
2668	2012:0	50:1	1200:2	1:3	1220:4	924:5	2987:6	2628:7	1127:8	1387:9	
2669	527:0	3114:1	527:2	50:3	1387:4	3578:5	223:6	296:7	2502:8	260:9	
2670	1196:0	2968:1	1200:2	1294:3	1210:4	2000:5	1252:6	593:7	919:8	924:9	
2671	2355:0	1673:1	1035:2	1617:3	356:4	3408:5	260:6	2948:7	70:8	3160:9	
2672	1196:0	858:1	1210:2	1240:3	1200:4	457:5	1387:6	2529:7	1304:8	1097:9	
2673	2858:0	2858:1	1210:2	1617:3	2770:4	2710:5	2355:6	2716:7	3053:8	3408:9	
2674	608:0	2599:1	318:2	3114:3	162:4	39:5	2716:6	2028:7	2028:8	1196:9	
2675	2987:0	364:1	1967:2	367:3	1210:4	1196:5	2100:6	2005:7	3479:8	1240:9	
2676	1193:0	912:1	2858:2	1252:3	1210:4	1221:5	34:6	1674:7	1213:8	1136:9	
2677	1214:0	1:1	608:2	356:3	50:4	50:5	1625:6	260:7	1240:8	2916:9	
2678	1200:0	2968:1	3471:2	1240:3	1396:4	1210:5	924:6	2140:7	3703:8	2657:9	
2679	1097:0	2321:1	1094:2	924:3	2716:4	2080:5	2985:6	590:7	3471:8	1193:9	
2680	1394:0	924:1	1307:2	2080:3	1080:4	2973:5	1304:6	260:7	2716:8	3334:9	
2681	1097:0	2804:1	1777:2	356:3	1617:4	2987:5	2915:6	2003:7	1220:8	539:9	
2682	2571:0	2571:1	2094:2	1653:3	1909:4	2054:5	1372:6	196:7	1210:8	173:9	
2683	2804:0	2987:1	1291:2	588:3	1201:4	2174:5	2985:6	3104:7	1094:8	1645:9	
2684	593:0	608:1	1196:2	590:3	356:4	1210:5	260:6	1213:7	1288:8	1:9	
2685	110:0	1206:1	1214:2	1252:3	1304:4	919:5	2716:6	1206:7	2987:8	2194:9	
2686	2858:0	2683:1	2605:2	223:3	2716:4	913:5	3285:6	2355:7	260:8	2572:9	
2687	1270:0	296:1	2858:2	2599:3	260:4	70:5	593:6	1210:7	1617:8	2762:9	
2688	1220:0	296:1	1:2	1923:3	1196:4	2716:5	2797:6	380:7	1197:8	1617:9	
2689	260:0	912:1	318:2	919:3	1219:4	2396:5	2987:6	1200:7	457:8	50:9	
2690	919:0	260:1	1219:2	1244:3	1263:4	1617:5	2858:6	1196:7	1387:8	318:9	
2691	2628:0	1094:1	2064:2	318:3	2455:4	592:5	919:6	2019:7	457:8	2987:9	
2692	1617:0	377:1	10:2	10:3	10:4	368:5	1210:6	32:7	1676:8	70:9	
2693	912:0	1617:1	919:2	527:3	111:4	260:5	1221:6	1304:7	1204:8	2028:9	
2694	2858:0	3535:1	858:2	908:3	1284:4	661:5	266:6	2054:7	3450:8	2455:9	
2695	1197:0	2804:1	1244:2	1278:3	1:4	1288:5	908:6	1210:7	296:8	1073:9	
2696	1387:0	2396:1	2858:2	1196:3	541:4	50:5	2355:6	589:7	3044:8	457:9	
2697	2997:0	2710:1	2683:2	2959:3	2712:4	2355:5	2433:6	2770:7	2605:8	1196:9	
2698	858:0	1230:1	1210:2	3114:3	908:4	1256:5	1617:6	1219:7	1198:8	919:9	
2699	1035:0	1210:1	1617:2	2078:3	2396:4	1198:5	1197:6	2858:7	1220:8	2657:9	
2700	1580:0	1:1	480:2	110:3	39:4	480:5	2916:6	1500:7	480:8	1179:9	
2701	733:0	1580:1	110:2	1608:3	480:4	368:5	1573:6	2002:7	1215:8	2006:9	
2702	253:0	724:1	1645:2	3476:3	70:4	2716:5	2628:6	3264:7	382:8	1210:9	
2703	903:0	1221:1	908:2	1230:3	912:4	1304:5	1214:6	2300:7	1197:8	910:9	
2704	608:0	912:1	260:2	1213:3	1304:4	111:5	923:6	1617:7	920:8	1219:9	
2705	1196:0	329:1	2393:2	356:3	2628:4	2987:5	919:6	2716:7	1214:8	2000:9	
2706	2396:0	1196:1	1270:2	2174:3	2020:4	2080:5	920:6	2145:7	1617:8	357:9	
2707	2394:0	2716:1	1127:2	3578:3	2770:4	223:5	2706:6	1210:7	1617:8	2396:9	
2708	1093:0	2710:1	3753:2	2694:3	2355:4	2716:5	913:6	1127:7	1127:8	3717:9	
2709	110:0	589:1	480:2	908:3	1617:4	293:5	3751:6	3481:7	3753:8	2455:9	
2710	3753:0	1617:1	3753:2	3173:3	3535:4	3300:5	1210:6	593:7	3753:8	3751:9	
2711	2116:0	1200:1	1356:2	2571:3	924:4	2916:5	3471:6	2657:7	2640:8	2968:9	
2712	260:0	1196:1	1210:2	589:3	2916:4	3114:5	2353:6	1036:7	2000:8	1214:9	
2713	3510:0	3273:1	3555:2	356:3	260:4	1748:5	3624:6	3948:7	3159:8	1196:9	
2714	1249:0	1961:1	2355:2	293:3	2628:4	1580:5	2455:6	1284:7	3160:8	1210:9	
2715	480:0	592:1	3471:2	1214:3	480:4	1304:5	2628:6	2080:7	750:8	2021:9	
2716	1214:0	260:1	608:2	903:3	912:4	913:5	2858:6	1193:7	919:8	541:9	
2717	2571:0	1625:1	1089:2	2028:3	377:4	1210:5	1:6	260:7	2858:8	733:9	
2718	1641:0	2353:1	318:2	593:3	2012:4	1097:5	1210:6	595:7	318:8	1617:9	
2719	1387:0	858:1	1617:2	2791:3	1288:4	1304:5	750:6	2640:7	924:8	1097:9	
2720	551:0	661:1	260:2	1284:3	1035:4	1673:5	1210:6	2455:7	608:8	2571:9	
2721	1307:0	17:1	1617:2	356:3	1296:4	260:5	1674:6	2080:7	2100:8	1097:9	
2722	1097:0	260:1	1210:2	2:3	2054:4	1073:5	1617:6	2797:7	2080:8	1196:9	
2723	1097:0	2700:1	1517:2	1288:3	2997:4	1196:5	2000:6	1617:7	1196:8	356:9	
2724	2858:0	1885:1	318:2	1923:3	2700:4	1617:5	318:6	1580:7	527:8	377:9	
2725	480:0	1284:1	1544:2	661:3	266:4	608:5	551:6	2455:7	1965:8	2628:9	
2726	1193:0	3114:1	2858:2	1210:3	1225:4	1214:5	593:6	1270:7	913:8	910:9	
2727	1073:0	2987:1	1200:2	1127:3	2985:4	2947:5	1909:6	1127:7	2657:8	1584:9	
2728	1210:0	1617:1	3578:2	1580:3	1210:4	1265:5	377:6	2628:7	1035:8	1:9	
2729	457:0	1214:1	1193:2	919:3	1200:4	110:5	1617:6	1304:7	2872:8	1197:9	
2730	912:0	2028:1	1210:2	2987:3	1097:4	527:5	1617:6	1220:7	1387:8	3671:9	
2731	2797:0	3671:1	1214:2	527:3	858:4	1036:5	589:6	1210:7	1097:8	1617:9	
2732	260:0	1617:1	1:2	480:3	1214:4	1127:5	1265:6	1270:7	1584:8	780:9	
2733	111:0	608:1	296:2	912:3	919:4	924:5	1250:6	1259:7	1233:8	923:9	
2734	2987:0	356:1	1183:2	1210:3	597:4	1183:5	260:6	2081:7	587:8	1441:9	
2735	2858:0	1210:1	2716:2	913:3	3174:4	2770:5	2605:6	2433:7	2712:8	2355:9	
2736	593:0	1196:1	2858:2	2858:3	1214:4	260:5	1221:6	1197:7	2987:8	1097:9	
2737	1097:0	1732:1	1682:2	1617:3	2916:4	11:5	2890:6	2599:7	3255:8	2599:9	
2738	2908:0	161:1	318:2	25:3	590:4	2908:5	1584:6	1179:7	247:8	2858:9	
2739	2502:0	2710:1	2761:2	2694:3	223:4	1617:5	2628:6	2541:7	2710:8	2688:9	
2740	1097:0	1580:1	589:2	1274:3	3770:4	1617:5	2455:6	3702:7	1676:8	1197:9	
2741	2762:0	1625:1	457:2	2628:3	2762:4	3114:5	296:6	110:7	1358:8	1210:9	
2742	2657:0	1097:1	589:2	780:3	2021:4	2012:5	3697:6	1909:7	2640:8	1617:9	
2743	380:0	2012:1	593:2	1641:3	1608:4	1:5	595:6	1805:7	21:8	2396:9	
2744	480:0	1907:1	1566:2	924:3	1210:4	2:5	260:6	2987:7	1688:8	1198:9	
2745	1265:0	364:1	1270:2	1196:3	2571:4	440:5	1198:6	899:7	2797:8	902:9	
2746	1196:0	3421:1	1136:2	2174:3	3253:4	1197:5	3362:6	1:7	1269:8	3671:9	
2747	588:0	1617:1	1080:2	3421:3	1196:4	3108:5	1394:6	1663:7	3671:8	356:9	
2748	1270:0	1376:1	2985:2	2081:3	1370:4	1387:5	1391:6	590:7	2193:8	1265:9	
2749	589:0	316:1	1210:2	1270:3	1387:4	1527:5	2140:6	1584:7	1617:8	1653:9	
2750	1617:0	260:1	2080:2	3421:3	223:4	34:5	3210:6	1220:7	2918:8	2064:9	
2751	1307:0	1079:1	2406:2	1210:3	1259:4	1394:5	1097:6	2081:7	1617:8	2000:9	
2752	1288:0	858:1	1240:2	356:3	3039:4	1197:5	260:6	2243:7	590:8	2987:9	
2753	969:0	904:1	2987:2	1244:3	3362:4	2797:5	1219:6	260:7	1198:8	1272:9	
2754	356:0	1394:1	1073:2	1617:3	1294:4	2080:5	2657:6	1230:7	1259:8	357:9	
2755	2858:0	50:1	1282:2	1617:3	296:4	34:5	1196:6	1198:7	2396:8	1219:9	
2756	353:0	380:1	2105:2	2699:3	1220:4	1201:5	3639:6	2194:7	2167:8	2987:9	
2757	1267:0	1270:1	904:2	527:3	1:4	50:5	1250:6	919:7	2028:8	1307:9	
2758	3421:0	2791:1	2064:2	1196:3	1617:4	2571:5	1:6	1968:7	2028:8	2797:9	
2759	1097:0	1210:1	2571:2	296:3	1748:4	1:5	2858:6	50:7	924:8	1220:9	
2760	750:0	527:1	593:2	296:3	1097:4	1252:5	1196:6	2396:7	1219:8	912:9	
2761	2986:0	316:1	1573:2	1220:3	1097:4	1378:5	353:6	173:7	2288:8	1408:9	
2762	1214:0	2951:1	1210:2	589:3	2529:4	2000:5	1197:6	2916:7	1220:8	589:9	
2763	2336:0	1210:1	223:2	2959:3	1127:4	223:5	3160:6	2355:7	1617:8	1093:9	
2764	1234:0	924:1	922:2	1247:3	1304:4	1198:5	1210:6	1136:7	1097:8	1278:9	
2765	39:0	1291:1	1222:2	3256:3	1617:4	3210:5	2355:6	474:7	1288:8	1097:9	
2766	1210:0	912:1	1387:2	1259:3	2028:4	1193:5	593:6	527:7	1282:8	1617:9	
2767	2355:0	1617:1	1580:2	1214:3	589:4	608:5	1197:6	110:7	1196:8	1097:9	
2768	1214:0	2987:1	2571:2	3114:3	527:4	260:5	1089:6	2997:7	1210:8	1197:9	
2769	364:0	1617:1	1097:2	750:3	1:4	1387:5	2762:6	1610:7	2396:8	1580:9	
2770	2455:0	3160:1	1544:2	661:3	1965:4	1249:5	70:6	3354:7	266:8	1269:9	
2771	1527:0	551:1	318:2	1408:3	292:4	653:5	292:6	1645:7	368:8	1197:9	
2772	2478:0	1240:1	1197:2	110:3	2628:4	260:5	1617:6	3448:7	2081:8	2455:9	
2773	593:0	1221:1	923:2	260:3	111:4	1219:5	750:6	1230:7	1284:8	1221:9	
2774	1036:0	1961:1	1617:2	590:3	1259:4	588:5	110:6	457:7	260:8	1036:9	
2775	260:0	1270:1	296:2	2396:3	1196:4	34:5	260:6	2355:7	589:8	3481:9	
2776	543:0	1:1	3450:2	1220:3	592:4	2003:5	2054:6	1210:7	231:8	344:9	
2777	2916:0	1210:1	2716:2	1:3	1747:4	2174:5	736:6	1270:7	1645:8	1393:9	
2778	1197:0	2174:1	3361:2	2716:3	588:4	1617:5	1269:6	1210:7	1276:8	608:9	
2779	1210:0	260:1	1282:2	1206:3	1270:4	913:5	1259:6	593:7	1214:8	1213:9	
2780	3005:0	2710:1	3578:2	2723:3	3159:4	1911:5	2826:6	2605:7	913:8	1210:9	
2781	260:0	1094:1	924:2	1208:3	3671:4	2716:5	1179:6	1:7	1288:8	3471:9	
2782	2321:0	1580:1	1895:2	3253:3	2012:4	1617:5	367:6	852:7	2355:8	785:9	
2783	2628:0	1396:1	2140:2	2529:3	610:4	2657:5	2662:6	3638:7	3175:8	2527:9	
2784	1265:0	337:1	260:2	1265:3	246:4	2336:5	588:6	1393:7	3176:8	50:9	
2785	2797:0	1278:1	2081:2	3448:3	2657:4	1304:5	2407:6	1517:7	1968:8	1617:9	
2786	1214:0	377:1	1304:2	1214:3	2968:4	1233:5	648:6	919:7	3702:8	2985:9	
2787	2394:0	2336:1	2761:2	2572:3	3273:4	3175:5	2369:6	110:7	457:8	2841:9	
2788	608:0	919:1	750:2	912:3	1221:4	1276:5	1278:6	3037:7	913:8	1084:9	
2789	541:0	1580:1	1200:2	2116:3	3638:4	1019:5	589:6	1374:7	3703:8	32:9	
2790	2997:0	3114:1	1617:2	1210:3	527:4	3114:5	3081:6	3578:7	527:8	3175:9	
2791	2858:0	919:1	1252:2	1193:3	919:4	1283:5	1213:6	260:7	296:8	969:9	
2792	588:0	1196:1	1210:2	260:3	1197:4	380:5	1573:6	2628:7	1356:8	1617:9	
2793	588:0	2716:1	1396:2	1200:3	590:4	2174:5	1127:6	2918:7	1674:8	2571:9	
2794	318:0	1230:1	1617:2	260:3	1221:4	260:5	110:6	2997:7	919:8	1214:9	
2795	1214:0	2021:1	1374:2	2571:3	1580:4	1200:5	1376:6	32:7	2116:8	2021:9	
2796	1240:0	1396:1	1617:2	595:3	1676:4	1259:5	1206:6	3697:7	2174:8	2406:9	
2797	293:0	1544:1	70:2	3929:3	551:4	1284:5	2948:6	110:7	2657:8	266:9	
2798	2858:0	1282:1	1219:2	608:3	920:4	1252:5	260:6	1230:7	1193:8	1212:9	
2799	720:0	1265:1	1270:2	2762:3	34:4	260:5	1304:6	608:7	1210:8	2716:9	
2800	110:0	356:1	1704:2	1617:3	527:4	3755:5	3176:6	1610:7	589:8	1:9	
2801	2710:0	913:1	2390:2	2428:3	2580:4	2688:5	3751:6	1210:7	2699:8	1093:9	
2802	2908:0	1210:1	2761:2	3174:3	2701:4	2580:5	2683:6	3160:7	1093:8	3273:9	
2803	1270:0	1200:1	2628:2	2396:3	1259:4	2997:5	858:6	1198:7	1:8	2791:9	
2804	2105:0	589:1	2194:2	1610:3	1597:4	1214:5	1101:6	1210:7	380:8	1210:9	
