6040	1197:0	1179:1	1222:2	1270:3	2174:4	1304:5	1214:6	1:7	2064:8	2997:9	
1892	1247:0	2858:1	1193:2	1304:3	260:4	923:5	527:6	1617:7	1219:8	919:9	
1893	3753:0	260:1	3535:2	1617:3	2396:4	3893:5	3159:6	3578:7	3948:8	2858:9	
1894	608:0	296:1	1213:2	1288:3	1094:4	1094:5	260:6	608:7	1617:8	923:9	
1895	110:0	1304:1	1197:2	919:3	1374:4	1387:5	2000:6	1:7	1252:8	2174:9	
1896	969:0	750:1	1097:2	3435:3	858:4	1950:5	1:6	3671:7	1214:8	919:9	
1897	39:0	2064:1	919:2	32:3	2028:4	1267:5	588:6	590:7	1732:8	2716:9	
1898	2028:0	2028:1	3114:2	2628:3	1617:4	2858:5	3535:6	608:7	1265:8	527:9	
1899	1086:0	589:1	2174:2	1200:3	1287:4	1276:5	2000:6	2080:7	2648:8	3334:9	
1900	2336:0	2716:1	2858:2	2369:3	2706:4	1127:5	2622:6	2858:7	2605:8	3159:9	
1901	1210:0	1374:1	457:2	1214:3	2081:4	1304:5	733:6	592:7	260:8	1617:9	
1902	2701:0	260:1	1722:2	1320:3	2355:4	10:5	1196:6	2278:7	349:8	160:9	
1903	2628:0	1304:1	1240:2	1270:3	1200:4	1247:5	3114:6	1258:7	1617:8	1288:9	
1904	153:0	541:1	1275:2	2028:3	2193:4	1597:5	1356:6	1690:7	2078:8	329:9	
1905	1304:0	1252:1	246:2	1219:3	1219:4	920:5	260:6	919:7	750:8	608:9	
1906	1259:0	2455:1	1248:2	266:3	908:4	1282:5	648:6	1035:7	908:8	2291:9	
1907	919:0	750:1	1:2	1304:3	2858:4	260:5	912:6	1617:7	1214:8	923:9	
1908	2028:0	368:1	1580:2	377:3	2028:4	2628:5	1393:6	2028:7	2355:8	1617:9	
1909	260:0	2028:1	1617:2	3114:3	246:4	2028:5	2762:6	1265:7	1266:8	296:9	
1910	2858:0	3751:1	3623:2	3623:3	3753:4	3863:5	260:6	3536:7	1617:8	3785:9	
1911	527:0	1221:1	246:2	260:3	1219:4	1:5	919:6	2028:7	1247:8	1252:9	
1912	296:0	2174:1	1294:2	1282:3	1265:4	111:5	904:6	1580:7	1036:8	1214:9	
1913	1198:0	1270:1	260:2	260:3	2987:4	260:5	1210:6	296:7	595:8	2288:9	
1914	1265:0	1265:1	1617:2	2628:3	318:4	1617:5	527:6	551:7	593:8	3114:9	
1915	266:0	110:1	2160:2	1269:3	70:4	1259:5	1673:6	661:7	2628:8	2160:9	
1916	3435:0	594:1	1230:2	3671:3	1196:4	1097:5	593:6	1214:7	908:8	1212:9	
1917	527:0	2916:1	480:2	1617:3	1097:4	1214:5	377:6	2858:7	480:8	588:9	
1918	1097:0	590:1	588:2	593:3	110:4	318:5	2028:6	593:7	1617:8	1265:9	
1919	3499:0	253:1	1339:2	1339:3	2428:4	2628:5	1645:6	2428:7	2710:8	2746:9	
1920	1222:0	1356:1	2174:2	1387:3	1617:4	2797:5	377:6	1378:7	1028:8	1291:9	
1921	1291:0	1197:1	610:2	329:3	1617:4	1356:5	2028:6	1259:7	1275:8	1019:9	
1922	3527:0	2081:1	780:2	592:3	110:4	733:5	2716:6	590:7	1584:8	2174:9	
1923	2628:0	1259:1	3450:2	908:3	1284:4	3917:5	858:6	266:7	2858:8	661:9	
1924	1:0	1617:1	587:2	1580:3	339:4	377:5	339:6	266:7	788:8	587:9	
1925	1240:0	2571:1	1:2	2028:3	1288:4	592:5	1267:6	1097:7	377:8	3476:9	
1926	1304:0	1094:1	2174:2	1282:3	1221:4	2916:5	1394:6	1387:7	1179:8	904:9	
1927	1284:0	608:1	2628:2	2455:3	1580:4	480:5	589:6	266:7	661:8	110:9	
1928	589:0	2987:1	2916:2	1097:3	3176:4	527:5	1213:6	110:7	1407:8	356:9	
1929	2369:0	2710:1	1127:2	2710:3	2028:4	2599:5	2605:6	3159:7	2694:8	2959:9	
1930	595:0	1259:1	380:2	1210:3	1732:4	1097:5	2987:6	1968:7	368:8	1387:9	
1931	1333:0	2455:1	724:2	2657:3	2657:4	610:5	1644:6	70:7	1982:8	1210:9	
1932	1625:0	2028:1	588:2	1089:3	36:4	3499:5	2396:6	246:7	1089:8	260:9	
1933	2791:0	70:1	661:2	2791:3	2628:4	1284:5	266:6	1259:7	2455:8	908:9	
1934	3578:0	1210:1	1093:2	2881:3	3751:4	2699:5	2707:6	2826:7	3175:8	3273:9	
1935	3510:0	3755:1	3755:2	1617:3	2028:4	260:5	3578:6	3536:7	3785:8	3615:9	
1936	2160:0	1617:1	1580:2	661:3	266:4	1580:5	480:6	2628:7	908:8	2791:9	
1937	2797:0	2918:1	2064:2	2915:3	2081:4	1732:5	2470:6	3671:7	110:8	1214:9	
1938	2096:0	919:1	780:2	2366:3	2018:4	1197:5	1097:6	2085:7	1617:8	1304:9	
1939	2028:0	1214:1	1220:2	1:3	1221:4	3479:5	1252:6	1374:7	1304:8	457:9	
1940	1214:0	919:1	1097:2	912:3	1214:4	2858:5	589:6	1304:7	2571:8	1617:9	
1941	1222:0	2951:1	673:2	2804:3	1136:4	3264:5	1732:6	353:7	1222:8	32:9	
1942	110:0	266:1	551:2	661:3	3481:4	2455:5	1617:6	70:7	2628:8	2948:9	
1943	919:0	377:1	590:2	2997:3	2997:4	1909:5	2100:6	1214:7	592:8	356:9	
1944	2826:0	2028:1	2369:2	3160:3	223:4	1093:5	2580:6	913:7	3175:8	2355:9	
1945	527:0	1617:1	1617:2	1230:3	1097:4	1221:5	527:6	1198:7	1214:8	899:9	
1946	2987:0	608:1	2710:2	2710:3	608:4	2355:5	593:6	1210:7	527:8	608:9	
1947	1617:0	1208:1	2916:2	1304:3	1387:4	1208:5	1617:6	1:7	1036:8	1247:9	
1948	2000:0	1201:1	858:2	610:3	2194:4	2872:5	1617:6	110:7	2000:8	21:9	
1949	590:0	608:1	1387:2	1210:3	1097:4	246:5	2987:6	919:7	1198:8	2997:9	
1950	788:0	610:1	2527:2	3527:3	1676:4	2657:5	2140:6	2393:7	1909:8	1396:9	
1951	1617:0	1210:1	2100:2	266:3	588:4	2671:5	440:6	587:7	2671:8	1339:9	
1952	2396:0	1252:1	2064:2	608:3	1294:4	260:5	1278:6	1220:7	1136:8	1:9	
1953	908:0	661:1	110:2	1284:3	1673:4	2455:5	266:6	2628:7	70:8	1673:9	
1954	1089:0	527:1	2716:2	1265:3	1265:4	800:5	588:6	1266:7	1179:8	2916:9	
1955	913:0	2716:1	1127:2	2761:3	2858:4	3053:5	2694:6	2605:7	2369:8	1093:9	
1956	594:0	2018:1	2085:2	1196:3	1617:4	2081:5	1097:6	2081:7	2081:8	661:9	
1957	1288:0	1252:1	912:2	1213:3	260:4	912:5	246:6	1219:7	1097:8	1304:9	
1958	2355:0	1617:1	919:2	589:3	2628:4	480:5	1610:6	1197:7	70:8	1676:9	
1959	608:0	3160:1	2028:2	661:3	2791:4	1617:5	266:6	2455:7	480:8	2628:9	
1960	3671:0	260:1	1230:2	858:3	1196:4	904:5	2064:6	1214:7	919:8	2987:9	
1961	260:0	110:1	1201:2	2288:3	2571:4	2529:5	1610:6	1210:7	1220:8	1617:9	
1962	1213:0	2628:1	2028:2	3081:3	1513:4	648:5	480:6	590:7	1608:8	595:9	
1963	296:0	296:1	1094:2	34:3	34:4	1617:5	1784:6	36:7	480:8	2028:9	
1964	1097:0	1073:1	590:2	3479:3	1196:4	2571:5	610:6	1617:7	919:8	260:9	
1965	2770:0	913:1	2710:2	2959:3	1210:4	2605:5	1093:6	2712:7	2355:8	2706:9	
1966	1387:0	919:1	1252:2	2858:3	1193:4	2987:5	1304:6	527:7	1089:8	1210:9	
1967	913:0	1210:1	2716:2	2599:3	2599:4	1093:5	2712:6	2710:7	2605:8	2355:9	
1968	780:0	1265:1	1214:2	1214:3	1617:4	780:5	2700:6	919:7	2000:8	260:9	
1969	3114:0	1387:1	1676:2	1377:3	480:4	924:5	1200:6	2100:7	1036:8	590:9	
1970	1617:0	589:1	1580:2	589:3	2858:4	1210:5	2455:6	1673:7	260:8	661:9	
1971	260:0	590:1	593:2	608:3	2762:4	296:5	1617:6	1:7	2396:8	1196:9	
1972	924:0	1304:1	919:2	541:3	50:4	1:5	969:6	1097:7	1214:8	246:9	
1973	1282:0	2791:1	1673:2	1210:3	1617:4	2455:5	480:6	260:7	1673:8	110:9	
1974	750:0	2985:1	588:2	2174:3	2406:4	858:5	2012:6	913:7	1320:8	780:9	
1975	356:0	2395:1	2599:2	2628:3	1060:4	1784:5	1617:6	2599:7	588:8	1265:9	
1976	50:0	260:1	590:2	1213:3	356:4	588:5	1625:6	3499:7	2396:8	2571:9	
1977	1022:0	1022:1	588:2	1248:3	595:4	1097:5	1214:6	1:7	1304:8	1210:9	
1978	2762:0	110:1	480:2	2617:3	480:4	367:5	1210:6	1210:7	2987:8	364:9	
1979	3753:0	3578:1	3910:2	3785:3	3578:4	3114:5	2628:6	1210:7	1617:8	3865:9	
1980	592:0	3253:1	2291:2	2746:3	1909:4	588:5	541:6	2028:7	2012:8	3253:9	
1981	2948:0	70:1	661:2	3948:3	524:4	2948:5	1617:6	266:7	1171:8	2628:9	
1982	2716:0	2692:1	223:2	2997:3	2987:4	3273:5	2716:6	2355:7	1093:8	1196:9	
1983	1:0	541:1	457:2	1391:3	2002:4	1197:5	1391:6	2657:7	368:8	648:9	
1984	1:0	913:1	1200:2	1247:3	1219:4	919:5	593:6	593:7	2762:8	2797:9	
1985	2657:0	1391:1	1376:2	788:3	610:4	1748:5	2140:6	2527:7	1909:8	1396:9	
1986	1214:0	919:1	1210:2	1304:3	3435:4	1617:5	1267:6	260:7	2987:8	1252:9	
1987	1580:0	590:1	1387:2	1220:3	589:4	1210:5	2028:6	1:7	608:8	260:9	
1988	2628:0	1270:1	541:2	2324:3	1200:4	1259:5	1259:6	1304:7	2081:8	2716:9	
1989	1617:0	661:1	2455:2	2291:3	589:4	110:5	1580:6	2628:7	2291:8	266:9	
1990	2858:0	2028:1	1210:2	1214:3	919:4	527:5	260:6	858:7	1:8	1617:9	
1991	1219:0	1266:1	3114:2	2762:3	1252:4	50:5	1210:6	919:7	260:8	162:9	
1992	3052:0	1517:1	2028:2	1777:3	1617:4	588:5	3253:6	3253:7	3175:8	2355:9	
1993	1265:0	1210:1	260:2	1304:3	3114:4	2716:5	1617:6	919:7	260:8	1270:9	
1994	318:0	919:1	1266:2	1704:3	1617:4	318:5	356:6	1:7	246:8	260:9	
1995	2396:0	2987:1	1396:2	1097:3	1909:4	110:5	2657:6	1196:7	2571:8	2858:9	
1996	2355:0	1200:1	1387:2	1220:3	380:4	1617:5	2115:6	2194:7	2951:8	2628:9	
1997	1:0	2858:1	260:2	1617:3	223:4	588:5	356:6	1500:7	2997:8	39:9	
1998	608:0	260:1	1230:2	594:3	1304:4	1214:5	260:6	1294:7	1617:8	1097:9	
1999	610:0	70:1	2657:2	3476:3	1210:4	1333:5	2003:6	1097:7	1258:8	2716:9	
2000	1617:0	2716:1	3114:2	593:3	223:4	588:5	2628:6	1200:7	589:8	1197:9	
2001	1210:0	913:1	2716:2	1127:3	2997:4	2355:5	2997:6	2605:7	2959:8	2716:9	
2002	608:0	1197:1	912:2	1219:3	2300:4	3037:5	1097:6	911:7	1179:8	1136:9	
2003	2355:0	1282:1	2571:2	2080:3	2080:4	2987:5	588:6	1196:7	367:8	1907:9	
2004	1019:0	3471:1	610:2	2657:3	1617:4	1240:5	1200:6	3699:7	2571:8	589:9	
2005	2995:0	1911:1	3623:2	3717:3	3159:4	913:5	3053:6	2805:7	2433:8	3175:9	
2006	1282:0	914:1	1947:2	1282:3	1210:4	1097:5	1035:6	1617:7	2657:8	1304:9	
2007	1240:0	1019:1	1200:2	589:3	1617:4	2527:5	2657:6	3699:7	1199:8	1274:9	
2008	1097:0	1200:1	1:2	919:3	1089:4	2396:5	1278:6	2997:7	541:8	904:9	
2009	1617:0	1210:1	1704:2	318:3	260:4	318:5	110:6	1617:7	1266:8	3751:9	
2010	648:0	2407:1	1407:2	1552:3	3448:4	590:5	2081:6	367:7	1036:8	3253:9	
2011	1210:0	1196:1	1220:2	2628:3	1923:4	2617:5	1259:6	3114:7	1196:8	1617:9	
2012	377:0	1573:1	2355:2	2028:3	2617:4	2006:5	590:6	3489:7	1198:8	1617:9	
2013	1196:0	2527:1	1374:2	2657:3	1127:4	1617:5	1196:6	1019:7	1210:8	610:9	
2014	2396:0	1214:1	1304:2	2028:3	593:4	608:5	1252:6	1:7	1097:8	1291:9	
2015	70:0	2028:1	3256:2	349:3	1544:4	2081:5	1909:6	1378:7	2081:8	3489:9	
2016	1210:0	1304:1	3421:2	595:3	2716:4	1097:5	2352:6	1617:7	2791:8	1784:9	
2017	2571:0	1552:1	1918:2	1408:3	1552:4	1580:5	733:6	2167:7	457:8	3438:9	
2018	3363:0	1947:1	913:2	1617:3	1200:4	3334:5	1:6	296:7	1254:8	1333:9	
2019	2683:0	2580:1	2688:2	2706:3	1093:4	2723:5	2355:6	2683:7	912:8	968:9	
2020	1240:0	1210:1	588:2	1097:3	541:4	924:5	1387:6	1266:7	1213:8	541:9	
2021	1644:0	1370:1	610:2	6:3	1210:4	1387:5	2657:6	1387:7	1356:8	2858:9	
2022	1097:0	858:1	1213:2	1252:3	2916:4	588:5	1909:6	2716:7	1265:8	1222:9	
2023	1393:0	1617:1	1214:2	1617:3	2355:4	1200:5	2628:6	1266:7	1089:8	2791:9	
2024	2174:0	543:1	3448:2	2000:3	1265:4	3671:5	1580:6	1288:7	1278:8	1:9	
2025	2167:0	1912:1	2353:2	260:3	1625:4	2916:5	2858:6	1573:7	1:8	780:9	
2026	1196:0	1282:1	1909:2	2664:3	1396:4	1197:5	2527:6	2021:7	1748:8	32:9	
2027	2987:0	1288:1	1210:2	1:3	589:4	110:5	608:6	1266:7	1387:8	1097:9	
2028	266:0	1580:1	2657:2	1248:3	661:4	1673:5	1269:6	2291:7	3481:8	2628:9	
2029	364:0	364:1	2396:2	2716:3	356:4	1270:5	1028:6	1196:7	1073:8	1617:9	
2030	356:0	1266:1	1193:2	2857:3	1284:4	457:5	260:6	1234:7	1097:8	2160:9	
2031	551:0	2355:1	2762:2	3578:3	223:4	1097:5	1210:6	2683:7	1617:8	1214:9	
2032	541:0	648:1	1220:2	1196:3	1356:4	1356:5	1214:6	2985:7	1097:8	1210:9	
2033	2605:0	913:1	1093:2	2541:3	2959:4	2826:5	1210:6	2355:7	223:8	2770:9	
2034	858:0	2858:1	260:2	1278:3	1256:4	1288:5	2289:6	1:7	1252:8	1307:9	
2035	2355:0	1:1	2028:2	1197:3	2628:4	2012:5	260:6	1387:7	588:8	1617:9	
2036	2858:0	2396:1	1732:2	2599:3	1500:4	2716:5	1210:6	34:7	1500:8	588:9	
2037	2858:0	3910:1	2628:2	1210:3	3535:4	3481:5	1617:6	3865:7	3753:8	3751:9	
2038	1136:0	1097:1	1950:2	1214:3	1196:4	590:5	1:6	899:7	2000:8	2186:9	
2039	260:0	1:1	2028:2	260:3	608:4	1252:5	1219:6	899:7	3671:8	1196:9	
2040	3273:0	2987:1	2959:2	2605:3	1093:4	2355:5	2683:6	2683:7	1210:8	2770:9	
2041	590:0	1097:1	1617:2	1097:3	1196:4	2716:5	1210:6	1270:7	2081:8	1097:9	
2042	3114:0	924:1	589:2	480:3	2657:4	2000:5	2100:6	780:7	2571:8	3671:9	
2043	3016:0	913:1	1210:2	1127:3	2580:4	3615:5	2712:6	1093:7	2433:8	2723:9	
2044	1278:0	260:1	1617:2	3671:3	1288:4	1230:5	2064:6	910:7	1256:8	1:9	
2045	1:0	1210:1	595:2	2355:3	1210:4	3247:5	2085:6	1097:7	1:8	588:9	
2046	2160:0	3751:1	910:2	1284:3	3363:4	2291:5	551:6	1294:7	260:8	3671:9	
2047	356:0	551:1	318:2	2987:3	2012:4	1805:5	2716:6	589:7	260:8	2858:9	
2048	266:0	1259:1	480:2	1284:3	2628:4	1673:5	2791:6	661:7	1249:8	70:9	
2049	923:0	1210:1	908:2	608:3	1219:4	2858:5	919:6	260:7	246:8	1252:9	
2050	2701:0	1093:1	2355:2	2826:3	260:4	1210:5	2959:6	3578:7	2028:8	1617:9	
2051	1:0	292:1	368:2	1320:3	1597:4	112:5	736:6	2628:7	2699:8	1676:9	
2052	2599:0	3005:1	1210:2	913:3	2541:4	2355:5	2716:6	1127:7	2605:8	1093:9	
2053	589:0	2455:1	480:2	2858:3	2291:4	661:5	110:6	260:7	590:8	1617:9	
2054	364:0	1200:1	2161:2	2640:3	1265:4	541:5	924:6	2012:7	2716:8	2985:9	
2055	1220:0	1201:1	1097:2	1617:3	1208:4	858:5	750:6	2987:7	1387:8	356:9	
2056	1274:0	3175:1	2012:2	2664:3	2985:4	2662:5	3638:6	1584:7	1617:8	2140:9	
2057	2997:0	2174:1	150:2	3706:3	588:4	592:5	3206:6	2012:7	1208:8	1321:9	
2058	3176:0	2572:1	2706:2	2355:3	3053:4	2987:5	2428:6	2622:7	2490:8	2580:9	
2059	1198:0	2797:1	1214:2	1200:3	2194:4	1197:5	919:6	1198:7	1252:8	3671:9	
2060	587:0	367:1	1923:2	2012:3	588:4	1923:5	1645:6	2858:7	110:8	1196:9	
2061	1035:0	1259:1	110:2	661:3	2291:4	1284:5	608:6	480:7	2160:8	2628:9	
2062	260:0	2987:1	1617:2	1222:3	1090:4	1408:5	1214:6	919:7	527:8	1304:9	
2063	541:0	1909:1	1379:2	1393:3	919:4	318:5	1616:6	1377:7	2003:8	2253:9	
2064	1267:0	1097:1	1:2	541:3	899:4	3435:5	1284:6	1304:7	1262:8	1387:9	
2065	1252:0	296:1	919:2	2858:3	1097:4	608:5	3114:6	1196:7	2396:8	1214:9	
2066	2858:0	1617:1	590:2	260:3	2028:4	3114:5	589:6	2028:7	480:8	1210:9	
2067	923:0	750:1	1304:2	1247:3	919:4	1252:5	260:6	858:7	594:8	1278:9	
2068	1197:0	2916:1	590:2	1240:3	1617:4	2087:5	2571:6	1197:7	1214:8	110:9	
2069	1210:0	858:1	2160:2	2791:3	2791:4	1965:5	1304:6	2291:7	1252:8	661:9	
2070	296:0	2571:1	589:2	648:3	50:4	1:5	2890:6	2571:7	2396:8	2628:9	
2071	1196:0	1197:1	2628:2	2640:3	1610:4	1196:5	1214:6	2078:7	1617:8	2628:9	
2072	1219:0	1617:1	260:2	1196:3	919:4	1210:5	1304:6	1219:7	260:8	1617:9	
2073	260:0	1196:1	296:2	2657:3	1617:4	1393:5	1304:6	1393:7	596:8	318:9	
2074	3510:0	3114:1	2657:2	1259:3	2028:4	480:5	1617:6	1259:7	2291:8	2628:9	
2075	913:0	2355:1	2716:2	1127:3	2572:4	2712:5	2706:6	2028:7	2712:8	2580:9	
2076	2028:0	2959:1	2683:2	1093:3	3751:4	1617:5	2707:6	2976:7	260:8	2572:9	
2077	2916:0	1210:1	733:2	2699:3	1805:4	1584:5	3081:6	2628:7	733:8	588:9	
2078	588:0	110:1	590:2	1617:3	608:4	318:5	1097:6	593:7	608:8	1307:9	
2079	648:0	2916:1	2000:2	1197:3	1580:4	610:5	2628:6	1220:7	780:8	541:9	
2080	593:0	527:1	1097:2	1214:3	1617:4	919:5	912:6	1304:7	1225:8	1:9	
2081	260:0	3753:1	3948:2	3273:3	3536:4	3785:5	3744:6	3615:7	3785:8	3555:9	
2082	589:0	296:1	1608:2	780:3	368:4	2628:5	377:6	2167:7	588:8	480:9	
2083	1210:0	924:1	2628:2	595:3	858:4	1214:5	318:6	1198:7	1304:8	541:9	
2084	2716:0	1097:1	1089:2	2987:3	1304:4	912:5	1136:6	1288:7	246:8	924:9	
2085	2302:0	1923:1	788:2	367:3	1923:4	2571:5	2302:6	1517:7	2028:8	673:9	
2086	2858:0	2710:1	2355:2	2605:3	2694:4	2858:5	223:6	1093:7	1210:8	2599:9	
2087	1282:0	1249:1	2160:2	3481:3	2160:4	1284:5	908:6	260:7	266:8	858:9	
2088	1220:0	1653:1	1617:2	2662:3	1274:4	2046:5	1748:6	1967:7	2664:8	353:9	
2089	2987:0	260:1	260:2	1278:3	1304:4	912:5	904:6	919:7	1617:8	858:9	
2090	1214:0	2002:1	2987:2	1378:3	480:4	517:5	2916:6	2628:7	3638:8	110:9	
2091	110:0	2872:1	1214:2	3527:3	1214:4	1222:5	1617:6	1201:7	3114:8	2916:9	
2092	1282:0	1265:1	2657:2	1265:3	2628:4	110:5	3471:6	1221:7	1259:8	2527:9	
2093	661:0	2858:1	2858:2	70:3	1284:4	1259:5	1673:6	266:7	2628:8	908:9	
2094	1270:0	1240:1	924:2	2985:3	610:4	2527:5	3699:6	750:7	2140:8	1748:9	
2095	3175:0	2710:1	2710:2	1093:3	2712:4	2355:5	1210:6	913:7	2605:8	2959:9	
2096	1617:0	2355:1	380:2	480:3	1288:4	2797:5	1196:6	480:7	1270:8	2028:9	
2097	1210:0	1210:1	1215:2	2000:3	2054:4	1196:5	2987:6	316:7	2916:8	368:9	
2098	1590:0	260:1	1220:2	2355:3	110:4	2985:5	2455:6	541:7	1265:8	1374:9	
2099	3751:0	2291:1	1673:2	2628:3	1035:4	480:5	3753:6	480:7	1284:8	70:9	
2100	1580:0	1580:1	110:2	2028:3	648:4	367:5	589:6	661:7	2716:8	339:9	
2101	2628:0	1240:1	2701:2	1196:3	1617:4	1196:5	1210:6	1:7	2657:8	1676:9	
2102	1645:0	2916:1	2987:2	1090:3	589:4	380:5	588:6	480:7	1097:8	457:9	
2103	3176:0	223:1	2605:2	2710:3	1093:4	2959:5	2355:6	2701:7	1210:8	2694:9	
2104	1200:0	592:1	2012:2	11:3	2826:4	588:5	1019:6	2791:7	3421:8	3706:9	
2105	367:0	2987:1	356:2	858:3	457:4	590:5	3476:6	1127:7	1079:8	364:9	
2106	589:0	368:1	380:2	1265:3	110:4	2746:5	317:6	1617:7	2916:8	2700:9	
2107	2396:0	1617:1	2762:2	608:3	246:4	2028:5	3751:6	2997:7	260:8	2716:9	
2108	260:0	2396:1	593:2	1617:3	588:4	2355:5	296:6	2858:7	1214:8	2028:9	
2109	588:0	1036:1	1617:2	592:3	1097:4	1304:5	919:6	356:7	1258:8	1097:9	
2110	541:0	590:1	1375:2	380:3	1214:4	924:5	2193:6	2985:7	2028:8	2080:9	
2111	1387:0	1304:1	1617:2	2858:3	1193:4	260:5	912:6	919:7	912:8	608:9	
2112	260:0	356:1	1213:2	1617:3	590:4	608:5	296:6	364:7	527:8	1704:9	
2113	2455:0	1249:1	661:2	1617:3	3481:4	266:5	2628:6	551:7	524:8	2948:9	
2114	1597:0	377:1	2628:2	2916:3	368:4	1214:5	2000:6	1200:7	1:8	1527:9	
2115	367:0	2858:1	1580:2	551:3	3114:4	2858:5	2858:6	1784:7	1617:8	1210:9	
2116	2571:0	2571:1	2916:2	253:3	1544:4	919:5	1732:6	266:7	1573:8	648:9	
2117	2997:0	2706:1	2355:2	2716:3	1093:4	1210:5	2959:6	2706:7	2605:8	913:9	
2118	2716:0	1252:1	3421:2	1304:3	858:4	1196:5	2300:6	1:7	260:8	2396:9	
2119	1036:0	1220:1	1097:2	1320:3	1909:4	457:5	1197:6	1242:7	1304:8	2000:9	
2120	2916:0	260:1	2355:2	2028:3	368:4	1617:5	1676:6	380:7	1214:8	329:9	
2121	908:0	1259:1	1248:2	2657:3	661:4	1252:5	260:6	1210:7	1580:8	1304:9	
2122	296:0	590:1	1200:2	1265:3	2716:4	648:5	1097:6	1:7	2987:8	377:9	
2123	2396:0	2716:1	2081:2	1617:3	2100:4	1721:5	1580:6	266:7	2396:8	356:9	
2124	2987:0	908:1	1196:2	260:3	2716:4	1210:5	1617:6	1193:7	3671:8	919:9	
2125	1196:0	368:1	2628:2	780:3	1597:4	1220:5	2167:6	2355:7	2985:8	1608:9	
2126	1909:0	1200:1	1396:2	2968:3	2985:4	2012:5	1240:6	2657:7	1748:8	2116:9	
2127	2716:0	1732:1	2716:2	1580:3	1196:4	2012:5	1:6	587:7	588:8	2174:9	
2128	589:0	2455:1	1617:2	2948:3	2628:4	661:5	266:6	2791:7	1035:8	480:9	
2129	1097:0	2805:1	1220:2	1617:3	2976:4	2701:5	1580:6	2688:7	1222:8	2571:9	
2130	1673:0	110:1	661:2	3160:3	2628:4	1284:5	1673:6	70:7	266:8	1580:9	
2131	1722:0	1544:1	1617:2	1573:3	2167:4	368:5	1:6	260:7	316:8	1196:9	
2132	1097:0	1301:1	610:2	750:3	1748:4	2657:5	2527:6	1396:7	3638:8	1909:9	
2133	2858:0	110:1	2657:2	3481:3	1617:4	266:5	2628:6	2858:7	3751:8	2858:9	
2134	2918:0	2355:1	1259:2	2174:3	1196:4	1307:5	2797:6	1394:7	2746:8	1617:9	
2135	2762:0	588:1	2028:2	593:3	1266:4	2028:5	260:6	356:7	2028:8	608:9	
2136	356:0	457:1	2571:2	1617:3	648:4	2012:5	318:6	2617:7	2628:8	595:9	
2137	541:0	2985:1	2916:2	1200:3	788:4	329:5	2657:6	2116:7	329:8	924:9	
2138	260:0	2012:1	3114:2	316:3	1320:4	1748:5	1396:6	1909:7	1210:8	1356:9	
2139	3706:0	1214:1	588:2	150:3	3671:4	2797:5	592:6	1214:7	2791:8	969:9	
2140	296:0	1288:1	1265:2	912:3	2968:4	1:5	922:6	3671:7	1212:8	2366:9	
2141	2791:0	1259:1	2628:2	1035:3	1035:4	1284:5	266:6	1282:7	1673:8	70:9	
2142	296:0	364:1	110:2	2396:3	1645:4	480:5	1266:6	2628:7	1089:8	2997:9	
2143	780:0	1197:1	1608:2	480:3	1220:4	592:5	1387:6	2193:7	648:8	1370:9	
2144	3081:0	1196:1	1644:2	2003:3	1097:4	2746:5	610:6	1994:7	2710:8	70:9	
2145	924:0	3471:1	1617:2	3699:3	1584:4	2527:5	750:6	2455:7	1:8	2105:9	
2146	541:0	1196:1	2628:2	480:3	1261:4	1201:5	555:6	3527:7	648:8	2571:9	
2147	2028:0	2628:1	1527:2	1210:3	1617:4	1196:5	1580:6	1320:7	919:8	2012:9	
2148	1676:0	380:1	1200:2	2987:3	368:4	1214:5	780:6	2000:7	457:8	2005:9	
2149	110:0	1617:1	2628:2	1965:3	110:4	1965:5	3555:6	661:7	266:8	3917:9	
2150	1997:0	3476:1	2657:2	260:3	858:4	1258:5	1214:6	260:7	1210:8	2716:9	
2151	2160:0	2628:1	266:2	1248:3	480:4	1259:5	480:6	1580:7	661:8	1035:9	
2152	3751:0	260:1	3785:2	2858:3	3510:4	1210:5	3481:6	1617:7	3751:8	3751:9	
2153	2028:0	32:1	1210:2	260:3	589:4	2700:5	2081:6	648:7	70:8	2700:9	
2154	1214:0	608:1	1207:2	1196:3	1252:4	1304:5	1:6	1230:7	919:8	260:9	
2155	1387:0	610:1	3081:2	3499:3	3499:4	3081:5	532:6	3476:7	382:8	1717:9	
2156	2628:0	2916:1	2716:2	2012:3	1214:4	1617:5	919:6	1270:7	2987:8	356:9	
2157	1196:0	3671:1	1214:2	1617:3	1288:4	2174:5	1197:6	2858:7	1617:8	1:9	
2158	1197:0	1214:1	589:2	2571:3	1617:4	1:5	919:6	1097:7	1266:8	2028:9	
2159	858:0	2858:1	3948:2	1148:3	260:4	1617:5	912:6	246:7	919:8	1219:9	
2160	1:0	2797:1	608:2	1288:3	1270:4	3671:5	1265:6	1:7	1196:8	2716:9	
2161	2355:0	296:1	593:2	2028:3	25:4	296:5	1179:6	590:7	3176:8	32:9	
2162	608:0	1073:1	1617:2	1036:3	1304:4	2028:5	2396:6	1270:7	1387:8	594:9	
2163	3438:0	780:1	2571:2	353:3	589:4	1215:5	3107:6	1617:7	1573:8	1610:9	
2164	1210:0	1240:1	610:2	1210:3	1374:4	1097:5	368:6	2028:7	2028:8	1617:9	
