6040	2064:0	1732:1	2406:2	1265:3	1:4	2797:5	1214:6	1266:7	3683:8	1222:9	
2697	2706:0	2710:1	2572:2	2699:3	2683:4	2355:5	1617:6	110:7	3285:8	2605:9	
2698	318:0	1230:1	1148:2	1304:3	858:4	318:5	1617:6	919:7	260:8	750:9	
2699	2657:0	1210:1	2657:2	2078:3	1617:4	1035:5	1288:6	2797:7	1304:8	912:9	
2700	1:0	3499:1	1179:2	110:3	39:4	1266:5	1213:6	2916:7	2628:8	110:9	
2701	2490:0	368:1	110:2	733:3	260:4	349:5	2278:6	1597:7	70:8	1580:9	
2702	253:0	1210:1	70:2	1645:3	70:4	366:5	253:6	2746:7	2628:8	3264:9	
2703	858:0	908:1	164:2	1304:3	912:4	858:5	1214:6	594:7	1197:8	1221:9	
2704	608:0	920:1	260:2	1097:3	1304:4	1219:5	608:6	912:7	1208:8	1617:9	
2705	1196:0	260:1	1198:2	858:3	589:4	590:5	919:6	2987:7	1214:8	356:9	
2706	1265:0	1617:1	1097:2	1196:3	2020:4	1265:5	260:6	2080:7	2396:8	2716:9	
2707	2997:0	2716:1	1210:2	2028:3	3159:4	2706:5	1617:6	3623:7	2881:8	260:9	
2708	2355:0	2710:1	2997:2	2580:3	2688:4	1127:5	1093:6	913:7	2707:8	1210:9	
2709	1617:0	2948:1	589:2	661:3	2160:4	2628:5	1580:6	3535:7	3481:8	266:9	
2710	260:0	2858:1	1210:2	3623:3	3513:4	551:5	3535:6	3751:7	3578:8	1617:9	
2711	260:0	1200:1	480:2	2657:3	924:4	1396:5	2012:6	2116:7	924:8	1748:9	
2712	260:0	648:1	1210:2	2916:3	3114:4	1220:5	589:6	1201:7	2000:8	1214:9	
2713	3159:0	3555:1	3578:2	480:3	3785:4	1617:5	1210:6	3624:7	480:8	260:9	
2714	3481:0	1673:1	3450:2	661:3	2628:4	3160:5	480:6	1617:7	2455:8	266:9	
2715	2628:0	1200:1	3471:2	1214:3	2012:4	1580:5	2080:6	2985:7	750:8	541:9	
2716	1219:0	2858:1	1196:2	608:3	919:4	1617:5	1230:6	2987:7	260:8	903:9	
2717	1265:0	457:1	50:2	2028:3	377:4	1625:5	3114:6	1214:7	2628:8	590:9	
2718	1393:0	1784:1	318:2	2716:3	595:4	2424:5	1210:6	527:7	1617:8	2628:9	
2719	1387:0	1220:1	1197:2	1304:3	1270:4	3363:5	750:6	1:7	1617:8	1097:9	
2720	648:0	1196:1	1580:2	1259:3	1673:4	1210:5	260:6	2455:7	661:8	608:9	
2721	17:0	1307:1	356:2	2080:3	1617:4	899:5	1947:6	260:7	1393:8	969:9	
2722	1097:0	1210:1	1073:2	588:3	1270:4	260:5	2:6	1617:7	1197:8	1196:9	
2723	1923:0	2700:1	1097:2	1288:3	3671:4	1196:5	1278:6	356:7	1617:8	2028:9	
2724	527:0	2858:1	1784:2	590:3	1580:4	1617:5	2700:6	1784:7	367:8	2424:9	
2725	266:0	2291:1	480:2	551:3	661:4	1284:5	2628:6	70:7	1673:8	608:9	
2726	1953:0	1288:1	913:2	1210:3	1304:4	246:5	1214:6	1:7	1210:8	908:9	
2727	2985:0	1527:1	1214:2	1527:3	2054:4	2406:5	1200:6	2987:7	924:8	2657:9	
2728	1210:0	356:1	1617:2	1580:3	1:4	266:5	1183:6	2628:7	2657:8	1:9	
2729	1220:0	1214:1	1200:2	1210:3	1222:4	1617:5	1240:6	1304:7	2571:8	1198:9	
2730	110:0	2987:1	1210:2	1291:3	1220:4	527:5	1617:6	1097:7	1387:8	750:9	
2731	2987:0	3671:1	1214:2	527:3	1214:4	111:5	1097:6	1210:7	858:8	1617:9	
2732	260:0	1196:1	2028:2	480:3	1:4	1196:5	1617:6	2012:7	1214:8	1197:9	
2733	1097:0	608:1	923:2	912:3	919:4	924:5	260:6	111:7	1259:8	3683:9	
2734	2100:0	2081:1	2716:2	1210:3	357:4	597:5	2987:6	608:7	2291:8	356:9	
2735	913:0	1210:1	2770:2	2599:3	2694:4	2605:5	2858:6	1093:7	2710:8	2355:9	
2736	260:0	2064:1	1304:2	1288:3	1214:4	1252:5	1221:6	1:7	1304:8	1210:9	
2737	1097:0	588:1	265:2	1617:3	3255:4	1466:5	1721:6	1196:7	2028:8	265:9	
2738	800:0	1041:1	2858:2	994:3	590:4	1466:5	247:6	1179:7	608:8	2571:9	
2739	2826:0	2826:1	1617:2	2369:3	3159:4	2959:5	2628:6	2710:7	2694:8	223:9	
2740	1391:0	1580:1	610:2	2454:3	1097:4	1127:5	788:6	2311:7	3770:8	1748:9	
2741	2762:0	1:1	2762:2	1912:3	1625:4	318:5	296:6	110:7	2628:8	1214:9	
2742	1617:0	1097:1	3638:2	589:3	2628:4	1580:5	2657:6	1214:7	2012:8	780:9	
2743	380:0	593:1	1196:2	2012:3	1732:4	1641:5	3256:6	2617:7	588:8	788:9	
2744	1025:0	367:1	924:2	2716:3	1210:4	1907:5	1196:6	2987:7	1688:8	661:9	
2745	2571:0	1270:1	590:2	1073:3	2716:4	608:5	902:6	899:7	1196:8	2987:9	
2746	1073:0	1136:1	2657:2	1269:3	3671:4	2000:5	1394:6	356:7	3114:8	1288:9	
2747	588:0	2396:1	2064:2	3108:3	1196:4	1294:5	1617:6	1073:7	3671:8	2657:9	
2748	1270:0	1129:1	2105:2	2081:3	2000:4	1376:5	1387:6	590:7	2193:8	1222:9	
2749	589:0	1584:1	1210:2	610:3	2012:4	2916:5	2140:6	1617:7	2916:8	924:9	
2750	3421:0	2028:1	588:2	2918:3	2064:4	1079:5	1079:6	260:7	1617:8	357:9	
2751	2470:0	2081:1	1220:2	3448:3	2406:4	1394:5	1259:6	1097:7	2858:8	1617:9	
2752	2795:0	260:1	2134:2	2081:3	50:4	1387:5	1090:6	590:7	1968:8	2987:9	
2753	1219:0	920:1	590:2	913:3	3362:4	1282:5	527:6	2797:7	593:8	260:9	
2754	2064:0	1617:1	1294:2	1073:3	1136:4	588:5	1077:6	1197:7	1259:8	2657:9	
2755	2628:0	2028:1	1219:2	1196:3	1265:4	1617:5	919:6	593:7	2396:8	1:9	
2756	1:0	380:1	2105:2	3256:3	1220:4	1587:5	2987:6	2194:7	1242:8	2167:9	
2757	919:0	2064:1	1210:2	1:3	1080:4	1097:5	1221:6	1214:7	1270:8	913:9	
2758	1288:0	3671:1	2791:2	1196:3	260:4	2716:5	1:6	1307:7	2028:8	1617:9	
2759	1617:0	1210:1	1240:2	924:3	2028:4	1214:5	1:6	919:7	1097:8	1240:9	
2760	1214:0	527:1	1304:2	919:3	1221:4	1252:5	2396:6	1:7	1196:8	1097:9	
2761	1270:0	1408:1	3438:2	1220:3	3763:4	316:5	924:6	353:7	1378:8	1690:9	
2762	1214:0	2028:1	2872:2	1214:3	2951:4	1617:5	2000:6	2916:7	1220:8	589:9	
2763	1210:0	1617:1	2997:2	2699:3	2716:4	1093:5	2707:6	2355:7	2997:8	1210:9	
2764	904:0	903:1	2987:2	1247:3	1304:4	924:5	1294:6	2366:7	1097:8	1084:9	
2765	1288:0	1356:1	1617:2	2791:3	1222:4	1291:5	2987:6	1200:7	1307:8	1097:9	
2766	1210:0	912:1	1387:2	750:3	1210:4	480:5	593:6	2174:7	1282:8	1617:9	
2767	1214:0	1617:1	1196:2	457:3	608:4	2858:5	1912:6	2355:7	589:8	260:9	
2768	2858:0	1923:1	2028:2	608:3	34:4	260:5	2987:6	2716:7	2396:8	527:9	
2769	1197:0	1200:1	1617:2	2916:3	1198:4	364:5	2762:6	1270:7	1097:8	1387:9	
2770	1249:0	3160:1	661:2	2948:3	1284:4	2455:5	70:6	1544:7	266:8	551:9	
2771	1270:0	1645:1	292:2	590:3	551:4	608:5	736:6	1544:7	1408:8	318:9	
2772	1196:0	3448:1	1617:2	2455:3	2628:4	260:5	2628:6	2081:7	457:8	1378:9	
2773	593:0	260:1	1267:2	1208:3	1:4	1219:5	899:6	3467:7	1221:8	904:9	
2774	593:0	2762:1	1617:2	377:3	1259:4	590:5	110:6	1258:7	260:8	588:9	
2775	541:0	2628:1	2997:2	2028:3	2858:4	480:5	296:6	1265:7	589:8	3114:9	
2776	590:0	1:1	1210:2	1220:3	2054:4	50:5	2003:6	1:7	588:8	1220:9	
2777	2716:0	1210:1	2716:2	1:3	1220:4	2174:5	1240:6	32:7	1645:8	587:9	
2778	1197:0	1294:1	2863:2	3037:3	2243:4	2797:5	1617:6	1077:7	1278:8	2355:9	
2779	1617:0	260:1	1196:2	904:3	1214:4	1282:5	922:6	260:7	2396:8	34:9	
2780	2605:0	2710:1	785:2	913:3	2541:4	2707:5	3159:6	2710:7	1210:8	2683:9	
2781	260:0	1179:1	924:2	3114:3	2716:4	1288:5	1258:6	1200:7	1247:8	3671:9	
2782	527:0	1580:1	1517:2	1485:3	1617:4	357:5	367:6	2012:7	3114:8	1517:9	
2783	1240:0	2662:1	2140:2	2657:3	2527:4	1240:5	1653:6	1527:7	2985:8	3699:9	
2784	1196:0	800:1	50:2	246:3	2329:4	588:5	50:6	457:7	1265:8	2762:9	
2785	1617:0	588:1	1:2	3448:3	1641:4	1304:5	1278:6	2797:7	3421:8	1210:9	
2786	1214:0	1374:1	2105:2	1304:3	1408:4	1372:5	648:6	2353:7	1:8	1953:9	
2787	2572:0	2580:1	2599:2	913:3	2580:4	2826:5	110:6	2394:7	3175:8	2761:9	
2788	1097:0	919:1	919:2	912:3	1221:4	1283:5	1278:6	318:7	913:8	50:9	
2789	541:0	1580:1	1617:2	610:3	1200:4	1372:5	1019:6	3699:7	3702:8	2527:9	
2790	2997:0	3175:1	1617:2	1210:3	2701:4	3114:5	527:6	2628:7	919:8	1387:9	
2791	2858:0	1230:1	1617:2	1193:3	919:4	3671:5	1219:6	260:7	593:8	1196:9	
2792	2571:0	1196:1	1266:2	588:3	1197:4	2167:5	1573:6	2628:7	380:8	1617:9	
2793	1:0	2716:1	2918:2	588:3	2064:4	2174:5	590:6	1200:7	1674:8	1732:9	
2794	912:0	2997:1	1617:2	260:3	110:4	2700:5	1617:6	2710:7	919:8	260:9	
2795	1214:0	480:1	1374:2	2021:3	1396:4	2116:5	1356:6	788:7	1200:8	1748:9	
2796	1617:0	2797:1	610:2	2916:3	1676:4	590:5	1396:6	2406:7	1206:8	595:9	
2797	1282:0	266:1	2628:2	2948:3	3160:4	1284:5	3450:6	2657:7	110:8	70:9	
2798	2858:0	1282:1	1219:2	608:3	260:4	527:5	260:6	1230:7	1193:8	913:9	
2799	1617:0	593:1	1304:2	260:3	3421:4	1278:5	1288:6	2355:7	1210:8	608:9	
2800	1617:0	356:1	1704:2	457:3	590:4	2571:5	457:6	364:7	1:8	589:9	
2801	2710:0	2622:1	913:2	1127:3	2580:4	110:5	2761:6	2716:7	2502:8	1093:9	
2802	2701:0	1127:1	260:2	2599:3	2976:4	2580:5	3176:6	1210:7	3160:8	2394:9	
2803	2174:0	541:1	1288:2	1:3	1214:4	1307:5	2571:6	1198:7	858:8	527:9	
2804	1210:0	2640:1	1610:2	1597:3	2028:4	1214:5	2571:6	653:7	380:8	2194:9	
2805	919:0	903:1	1304:2	2858:3	608:4	1193:5	1196:6	1230:7	1214:8	913:9	
2806	541:0	2087:1	2762:2	318:3	1580:4	356:5	1214:6	924:7	2355:8	296:9	
2807	1270:0	2987:1	1136:2	1225:3	1617:4	1028:5	1307:6	260:7	1304:8	1294:9	
2808	2311:0	3702:1	2657:2	2116:3	780:4	1210:5	2288:6	2968:7	1396:8	2527:9	
2809	356:0	2716:1	1079:2	1968:3	1288:4	1304:5	2791:6	1617:7	2987:8	1097:9	
2810	296:0	648:1	2716:2	1197:3	1391:4	377:5	588:6	1270:7	2161:8	1029:9	
2811	260:0	912:1	910:2	1304:3	912:4	908:5	593:6	246:7	919:8	913:9	
2812	2571:0	2167:1	3527:2	110:3	2872:4	1220:5	1304:6	1198:7	2194:8	1196:9	
2813	260:0	858:1	1210:2	858:3	1214:4	1266:5	1252:6	1198:7	1240:8	1:9	
2814	1097:0	368:1	377:2	780:3	1220:4	1200:5	2167:6	780:7	457:8	1617:9	
2815	1:0	1617:1	2571:2	318:3	260:4	110:5	2028:6	2396:7	1704:8	161:9	
2816	1198:0	1196:1	969:2	858:3	1097:4	648:5	1214:6	1220:7	1580:8	1304:9	
2817	2628:0	1094:1	2762:2	2858:3	3499:4	246:5	1625:6	1213:7	588:8	3418:9	
2818	2628:0	588:1	1732:2	541:3	2571:4	2716:5	1580:6	2858:7	1210:8	1036:9	
2819	3578:0	3535:1	3751:2	3510:3	3753:4	3624:5	1210:6	2628:7	1617:8	3534:9	
2820	590:0	1097:1	1197:2	3362:3	527:4	2987:5	913:6	2571:7	919:8	1610:9	
2821	266:0	1269:1	1965:2	661:3	2160:4	908:5	2160:6	551:7	858:8	260:9	
2822	1097:0	1:1	1617:2	919:3	1230:4	1270:5	1580:6	2858:7	356:8	1214:9	
2823	47:0	2028:1	364:2	1617:3	2997:4	246:5	608:6	318:7	25:8	260:9	
2824	589:0	590:1	356:2	3147:3	1573:4	2628:5	1573:6	1396:7	595:8	1645:9	
2825	1097:0	265:1	1617:2	1197:3	1213:4	36:5	300:6	2291:7	778:8	527:9	
2826	260:0	924:1	2987:2	34:3	3545:4	910:5	1276:6	969:7	1304:8	1294:9	
2827	2858:0	913:1	2502:2	2605:3	260:4	2716:5	2355:6	1196:7	2433:8	2706:9	
2828	2541:0	2710:1	2355:2	913:3	2580:4	2694:5	2502:6	785:7	2028:8	1127:9	
2829	912:0	1304:1	1097:2	1252:3	3435:4	1248:5	1198:6	919:7	1219:8	1198:9	
2830	919:0	1197:1	1097:2	1252:3	457:4	1196:5	1:6	1221:7	110:8	2716:9	
2831	2791:0	1580:1	2455:2	1617:3	2291:4	1:5	266:6	260:7	1580:8	2657:9	
2832	3671:0	1:1	541:2	260:3	1210:4	2716:5	1197:6	2791:7	1259:8	1732:9	
2833	2719:0	2599:1	1210:2	2694:3	2706:4	1127:5	2858:6	2959:7	2394:8	3717:9	
2834	1617:0	858:1	1103:2	527:3	260:4	1219:5	1193:6	919:7	1304:8	1247:9	
2835	1259:0	2628:1	2858:2	1617:3	661:4	1210:5	2858:6	661:7	1249:8	2160:9	
2836	260:0	2710:1	2699:2	1:3	2683:4	1617:5	2959:6	1210:7	1093:8	2699:9	
2837	541:0	380:1	1214:2	648:3	1097:4	1220:5	1391:6	2987:7	592:8	1270:9	
2838	527:0	1304:1	1617:2	1198:3	1210:4	50:5	1219:6	919:7	50:8	1097:9	
2839	1210:0	2355:1	2355:2	2858:3	2580:4	2622:5	3273:6	2712:7	1127:8	1093:9	
2840	2858:0	368:1	356:2	380:3	648:4	1608:5	70:6	2628:7	2987:8	1617:9	
2841	2716:0	1196:1	1089:2	246:3	590:4	457:5	2174:6	1:7	919:8	1912:9	
2842	2858:0	661:1	1617:2	266:3	3535:4	1035:5	908:6	1544:7	2628:8	2858:9	
2843	70:0	1259:1	110:2	908:3	1965:4	661:5	266:6	1284:7	3450:8	2628:9	
2844	110:0	480:1	296:2	541:3	1580:4	110:5	1214:6	1220:7	3114:8	2396:9	
2845	2985:0	2987:1	3479:2	1215:3	1200:4	2105:5	590:6	924:7	2087:8	3175:9	
2846	2716:0	223:1	1196:2	589:3	260:4	2987:5	1:6	608:7	1210:8	3176:9	
2847	1220:0	2890:1	1307:2	1:3	2054:4	1127:5	2617:6	541:7	1732:8	1573:9	
2848	1270:0	541:1	1676:2	1909:3	858:4	2046:5	589:6	2012:7	610:8	3699:9	
2849	1234:0	1210:1	1197:2	1252:3	3671:4	2080:5	2858:6	2174:7	2243:8	1641:9	
2850	1198:0	2987:1	1220:2	1214:3	1073:4	858:5	3527:6	2628:7	648:8	969:9	
2851	2580:0	1210:1	1127:2	2355:3	1093:4	2959:5	2694:6	2716:7	2770:8	913:9	
2852	316:0	1210:1	1196:2	198:3	541:4	196:5	1573:6	1270:7	1097:8	1909:9	
2853	588:0	1641:1	1259:2	2858:3	1210:4	2396:5	1617:6	3671:7	2174:8	2716:9	
2854	1207:0	2968:1	1247:2	913:3	912:4	1214:5	50:6	1220:7	590:8	1:9	
2855	3752:0	3753:1	2628:2	3273:3	2858:4	3160:5	3159:6	3911:7	3536:8	1617:9	
2856	318:0	3499:1	593:2	527:3	364:4	1266:5	1617:6	2858:7	1210:8	50:9	
2857	2949:0	1221:1	1408:2	1304:3	2716:4	2414:5	588:6	3107:7	1748:8	2054:9	
2858	260:0	1339:1	339:2	1777:3	266:4	1307:5	377:6	588:7	1597:8	2396:9	
2859	1210:0	2987:1	1704:2	1732:3	1387:4	260:5	1196:6	318:7	919:8	593:9	
2860	2716:0	1304:1	1291:2	2987:3	1270:4	2916:5	912:6	1097:7	1220:8	2194:9	
2861	2502:0	1093:1	3717:2	2712:3	913:4	1127:5	2710:6	3623:7	1093:8	2761:9	
2862	2872:0	1210:1	1617:2	1610:3	2028:4	1201:5	1291:6	1242:7	1215:8	1:9	
2863	1094:0	3114:1	2289:2	1704:3	247:4	2571:5	1041:6	300:7	590:8	1617:9	
2864	2761:0	2826:1	3717:2	3113:3	913:4	3175:5	2683:6	1210:7	1093:8	2997:9	
2865	1617:0	1093:1	2701:2	260:3	2541:4	2712:5	2710:6	1210:7	2959:8	3114:9	
2866	924:0	1073:1	1304:2	1:3	2406:4	1214:5	1222:6	541:7	2001:8	3702:9	
2867	356:0	3510:1	3623:2	2628:3	3793:4	3535:5	3751:6	1617:7	3300:8	3510:9	
2868	3638:0	2571:1	2701:2	3033:3	1253:4	2054:5	3770:6	2662:7	610:8	2046:9	
2869	2012:0	3701:1	1214:2	1019:3	2133:4	1459:5	1200:6	1210:7	588:8	2072:9	
2870	2028:0	3176:1	1265:2	1358:3	2762:4	2916:5	1179:6	1:7	246:8	1265:9	
2871	968:0	2028:1	260:2	1350:3	610:4	1219:5	2746:6	1617:7	1219:8	1339:9	
2872	1198:0	1265:1	1097:2	1266:3	588:4	541:5	2916:6	1210:7	3499:8	1732:9	
2873	1:0	1569:1	260:2	2291:3	2987:4	919:5	2716:6	2671:7	1617:8	266:9	
2874	1230:0	260:1	1256:2	1617:3	3671:4	2987:5	919:6	1278:7	908:8	1244:9	
2875	589:0	924:1	750:2	1019:3	1580:4	1396:5	3699:6	2527:7	2657:8	750:9	
2876	377:0	165:1	1:2	2006:3	260:4	1200:5	1690:6	1597:7	1220:8	2194:9	
2877	2657:0	260:1	2012:2	1580:3	260:4	260:5	1210:6	1127:7	1097:8	1617:9	
2878	593:0	3037:1	589:2	1617:3	1220:4	2194:5	2355:6	357:7	2628:8	527:9	
2879	1387:0	608:1	260:2	2858:3	1252:4	1213:5	527:6	919:7	1:8	1265:9	
2880	1394:0	1580:1	2064:2	2968:3	1278:4	2028:5	588:6	1617:7	1307:8	1198:9	
2881	2858:0	2710:1	2599:2	260:3	2712:4	3114:5	1617:6	1210:7	2490:8	1093:9	
2882	367:0	1580:1	1580:2	296:3	1617:4	2890:5	588:6	1265:7	2396:8	39:9	
2883	1196:0	2355:1	2700:2	3717:3	2805:4	2694:5	2826:6	2541:7	913:8	2394:9	
2884	1:0	1617:1	919:2	1097:3	1:4	1210:5	318:6	1270:7	2716:8	590:9	
2885	2746:0	260:1	356:2	1617:3	1641:4	2248:5	2918:6	2355:7	2804:8	1777:9	
2886	653:0	21:1	110:2	368:3	110:4	1617:5	2167:6	1370:7	736:8	480:9	
2887	2797:0	377:1	457:2	1645:3	2918:4	1127:5	356:6	2081:7	590:8	292:9	
2888	2167:0	1608:1	1552:2	1378:3	2406:4	153:5	1097:6	1597:7	364:8	1408:9	
2889	858:0	3471:1	969:2	1617:3	318:4	919:5	1097:6	1198:7	2987:8	3671:9	
2890	110:0	589:1	2985:2	2028:3	1304:4	2985:5	648:6	1954:7	610:8	2872:9	
2891	3175:0	2605:1	2699:2	1210:3	1093:4	3615:5	2826:6	913:7	2722:8	2688:9	
2892	2366:0	2571:1	480:2	590:3	1197:4	919:5	2916:6	1617:7	1200:8	2054:9	
2893	919:0	1265:1	2028:2	1240:3	1214:4	1210:5	2987:6	858:7	260:8	527:9	
2894	260:0	2006:1	858:2	1304:3	733:4	610:5	1610:6	1200:7	1196:8	2194:9	
2895	590:0	1407:1	2396:2	380:3	2100:4	1625:5	592:6	551:7	780:8	1527:9	
2896	2054:0	733:1	2916:2	1:3	1197:4	780:5	2858:6	1617:7	1580:8	2353:9	
2897	1097:0	1197:1	1376:2	1748:3	3471:4	3701:5	2527:6	1214:7	1909:8	1200:9	
2898	2716:0	1210:1	608:2	1617:3	110:4	551:5	1210:6	2628:7	1:8	1036:9	
2899	3448:0	368:1	1197:2	1617:3	1265:4	1:5	3033:6	2804:7	2657:8	788:9	
2900	2987:0	2406:1	919:2	1214:3	1200:4	165:5	1377:6	368:7	1200:8	1240:9	
2901	923:0	1617:1	1210:2	260:3	2716:4	1270:5	1:6	527:7	908:8	1304:9	
2902	260:0	1387:1	1:2	2028:3	919:4	1617:5	2396:6	1304:7	1617:8	260:9	
2903	457:0	2762:1	2716:2	1573:3	2701:4	588:5	1617:6	356:7	1127:8	1097:9	
2904	2710:0	3751:1	1617:2	608:3	2396:4	3147:5	2599:6	919:7	110:8	260:9	
2905	589:0	1288:1	1097:2	2406:3	541:4	608:5	780:6	480:7	2455:8	3671:9	
2906	2657:0	1909:1	1653:2	1200:3	3699:4	2985:5	1019:6	1748:7	610:8	3527:9	
2907	2105:0	780:1	1197:2	1645:3	608:4	1198:5	1377:6	364:7	2987:8	1378:9	
2908	253:0	610:1	2716:2	1345:3	1645:4	3499:5	260:6	2657:7	1215:8	1210:9	
2909	1215:0	2804:1	2021:2	750:3	1597:4	2700:5	293:6	1197:7	368:8	919:9	
2910	610:0	2288:1	2746:2	260:3	253:4	3081:5	1387:6	1210:7	1339:8	1645:9	
2911	527:0	1721:1	260:2	1617:3	590:4	527:5	2716:6	34:7	364:8	2028:9	
2912	924:0	969:1	1200:2	2858:3	2012:4	2971:5	1320:6	2015:7	2085:8	1225:9	
2913	2076:0	2858:1	2797:2	858:3	1214:4	1210:5	2987:6	608:7	919:8	50:9	
2914	1196:0	2300:1	1197:2	1304:3	593:4	1278:5	1:6	2174:7	1234:8	1617:9	
2915	2028:0	924:1	2716:2	1:3	1288:4	1097:5	1291:6	50:7	1304:8	924:9	
2916	1196:0	593:1	260:2	1617:3	1288:4	1230:5	858:6	1:7	1288:8	2716:9	
2917	1196:0	2716:1	2541:2	1617:3	2396:4	1127:5	2716:6	3578:7	2959:8	3159:9	
2918	2291:0	1252:1	1:2	2396:3	1196:4	590:5	260:6	1214:7	858:8	1704:9	
2919	260:0	1214:1	380:2	2987:3	380:4	1127:5	260:6	1617:7	780:8	919:9	
2920	1284:0	260:1	3868:2	661:3	70:4	3871:5	2948:6	1210:7	2791:8	2858:9	
2921	788:0	924:1	2985:2	2985:3	1676:4	2116:5	2657:6	2664:7	589:8	968:9	
2922	1200:0	2716:1	2000:2	1097:3	1197:4	1196:5	648:6	2987:7	1220:8	457:9	
2923	3421:0	2791:1	2716:2	1304:3	1:4	1210:5	1288:6	1617:7	260:8	1230:9	
2924	2712:0	3159:1	1127:2	2826:3	2580:4	2959:5	3753:6	913:7	2369:8	2706:9	
2925	2858:0	3578:1	2291:2	2628:3	3535:4	1035:5	3751:6	1617:7	3624:8	110:9	
2926	2628:0	589:1	1393:2	3418:3	1213:4	3386:5	3081:6	3114:7	780:8	590:9	
2927	920:0	2081:1	920:2	1617:3	1304:4	1247:5	357:6	1094:7	1265:8	2628:9	
2928	1097:0	1617:1	1294:2	2396:3	2366:4	3702:5	1288:6	2987:7	1265:8	590:9	
2929	2987:0	377:1	1198:2	1374:3	110:4	50:5	1:6	2288:7	1909:8	2105:9	
2930	1230:0	919:1	2028:2	1219:3	1617:4	246:5	858:6	1213:7	1193:8	260:9	
2931	1265:0	590:1	457:2	1617:3	110:4	2355:5	1407:6	2355:7	2916:8	3578:9	
2932	590:0	2762:1	1617:2	1:3	260:4	377:5	1210:6	318:7	3147:8	1407:9	
2933	1358:0	1393:1	589:2	2571:3	356:4	2628:5	1466:6	595:7	589:8	1625:9	
2934	2396:0	1393:1	1:2	2987:3	733:4	2396:5	2087:6	1408:7	1396:8	2716:9	
2935	750:0	1396:1	610:2	3033:3	1375:4	2640:5	1214:6	2054:7	2012:8	2311:9	
2936	919:0	2858:1	1230:2	858:3	1196:4	1:5	1219:6	1304:7	1617:8	260:9	
2937	246:0	1213:1	3176:2	50:3	260:4	2716:5	1:6	1094:7	32:8	1266:9	
2938	1617:0	2872:1	589:2	110:3	2455:4	541:5	2985:6	1240:7	2081:8	316:9	
2939	2571:0	1288:1	913:2	367:3	1210:4	1270:5	2064:6	3751:7	1221:8	1214:9	
2940	1127:0	1093:1	2541:2	1093:3	2716:4	2572:5	2028:6	2355:7	1617:8	260:9	
2941	2527:0	2100:1	2662:2	1127:3	594:4	2664:5	1909:6	592:7	1527:8	3471:9	
2942	1252:0	1944:1	1:2	904:3	1219:4	913:5	1254:6	1221:7	1283:8	924:9	
2943	1617:0	1036:1	110:2	1215:3	1287:4	2916:5	1:6	2872:7	1220:8	1374:9	
2944	3578:0	1210:1	608:2	2395:3	2599:4	919:5	1097:6	2716:7	2987:8	2599:9	
2945	1179:0	2599:1	1:2	2396:3	2858:4	246:5	1358:6	260:7	527:8	2599:9	
2946	1552:0	1214:1	1220:2	1805:3	541:4	3527:5	2012:6	2628:7	380:8	1:9	
2947	296:0	2291:1	1196:2	1097:3	2918:4	2700:5	2762:6	2064:7	1252:8	2716:9	
2948	3160:0	1259:1	1259:2	1259:3	1617:4	266:5	661:6	260:7	608:8	2455:9	
2949	1093:0	2599:1	2710:2	913:3	2761:4	1210:5	2605:6	2712:7	2826:8	2826:9	
2950	266:0	2628:1	1393:2	2671:3	377:4	2291:5	357:6	1617:7	588:8	377:9	
2951	357:0	527:1	2028:2	2355:3	260:4	1193:5	2716:6	1304:7	1617:8	919:9	
2952	608:0	3683:1	260:2	1213:3	2396:4	1148:5	1214:6	2028:7	2762:8	919:9	
2953	2572:0	3754:1	3717:2	3016:3	2699:4	913:5	2622:6	2723:7	2908:8	912:9	
2954	913:0	2688:1	1093:2	2959:3	2605:4	2688:5	2858:6	1210:7	2761:8	2428:9	
2955	1196:0	1210:1	608:2	1198:3	3751:4	1387:5	3703:6	1288:7	1252:8	2628:9	
2956	1617:0	1584:1	1196:2	780:3	2046:4	316:5	1320:6	780:7	2571:8	788:9	
2957	1089:0	1097:1	1:2	1200:3	919:4	1265:5	2571:6	1214:7	1252:8	1304:9	
2958	1210:0	2707:1	2826:2	1617:3	2433:4	2580:5	2683:6	223:7	1093:8	2761:9	
2959	2997:0	3273:1	2987:2	2710:3	2605:4	2710:5	785:6	1093:7	1210:8	3578:9	
2960	2028:0	919:1	246:2	908:3	1252:4	2396:5	608:6	1196:7	1219:8	1198:9	
2961	1259:0	266:1	260:2	1617:3	2948:4	661:5	2455:6	1090:7	2791:8	480:9	
2962	2985:0	3175:1	1282:2	1320:3	110:4	1197:5	1301:6	2012:7	1748:8	2021:9	
2963	2028:0	527:1	1225:2	1288:3	1304:4	1617:5	1210:6	318:7	1214:8	1097:9	
2964	1387:0	750:1	1617:2	2300:3	910:4	608:5	969:6	1230:7	246:8	1:9	
2965	1230:0	1097:1	246:2	1196:3	899:4	1617:5	1198:6	260:7	1387:8	111:9	
2966	1732:0	457:1	1923:2	2108:3	588:4	367:5	2804:6	527:7	2987:8	2571:9	
2967	457:0	2000:1	1247:2	1259:3	1258:4	1291:5	1294:6	1097:7	588:8	590:9	
2968	589:0	608:1	2174:2	3499:3	3386:4	2987:5	1210:6	1198:7	1610:8	595:9	
2969	2959:0	1097:1	2605:2	1210:3	1196:4	1097:5	1214:6	913:7	2394:8	223:9	
