17589	15611:0	3865:1	5769:2	2266:3	425:4	6958:5	13723:6	4892:7	11336:8	8388:9	
7785	101:0	12442:1	2353:2	4206:3	11623:4	1457:5	14506:6	6291:7	5297:8	2099:9	
1359	1177:0	2227:1	3167:2	6016:3	2:4	11649:5	14434:6	11995:7	7439:8	4756:9	
7786	12462:0	5080:1	4207:2	101:3	2672:4	6701:5	14428:6	1978:7	10511:8	7584:9	
1360	101:0	11938:1	1226:2	15305:3	11640:4	3810:5	2733:6	1931:7	5127:8	1702:9	
7787	12467:0	5120:1	101:2	2353:3	10214:4	6248:5	4206:6	14399:7	7773:8	1175:9	
14344	11264:0	11925:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
1361	138:0	5085:1	1181:2	4188:3	2339:4	10846:5	11911:6	14312:7	1492:8	7395:9	
7788	12467:0	5120:1	101:2	2353:3	10214:4	6248:5	4206:6	14399:7	7773:8	1175:9	
14345	11264:0	11925:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
1362	5096:0	15078:1	6141:2	257:3	3998:4	4970:5	10878:6	12677:7	3349:8	2564:9	
1363	14521:0	309:1	12342:2	2666:3	4625:4	10296:5	5346:6	6655:7	10083:8	1189:9	
7790	14325:0	12033:1	6161:2	1978:3	30:4	10980:5	2599:6	4142:7	3744:8	1175:9	
1364	6210:0	14325:1	103:2	2218:3	12918:4	7381:5	3744:6	11649:7	5046:8	4625:9	
14348	13341:0	3560:1	10313:2	5016:3	6006:4	1177:5	2487:6	53:7	4172:8	14423:9	
1365	14326:0	12105:1	6032:2	53:3	2252:4	4168:5	11649:6	5046:7	1177:8	3316:9	
1367	13493:0	11550:1	3173:2	6016:3	4186:4	14428:5	309:6	2733:7	1843:8	12281:9	
7794	10251:0	12326:1	2520:2	4244:3	5651:4	6166:5	2018:6	405:7	14325:8	3165:9	
14351	13341:0	3560:1	10313:2	5016:3	6006:4	1177:5	2487:6	53:7	4172:8	14423:9	
1368	12462:0	2312:1	14501:2	4207:3	11:4	11649:5	3173:6	6039:7	1935:8	1179:9	
1369	11081:0	4605:1	12080:2	183:3	1125:4	10993:5	11192:6	11019:7	11037:8	10815:9	
1371	14326:0	12975:1	7586:2	2343:3	4207:4	11459:5	6119:6	56:7	5123:8	1189:9	
1372	14325:0	13199:1	4167:2	59:3	2252:4	10102:5	6174:6	1397:7	12088:8	12102:9	
1373	320:0	10353:1	14466:2	6314:3	2312:4	12288:5	4167:6	7487:7	5582:8	3986:9	
7800	6296:0	13809:1	10044:2	5138:3	2680:4	1319:5	1111:6	10143:7	3226:8	102:9	
14357	11190:0	11925:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
1374	12357:0	10061:1	15611:2	337:3	10507:4	2249:5	6858:6	4449:7	1686:8	3799:9	
1376	6141:0	14337:1	211:2	12281:3	3157:4	10578:5	4244:6	2592:7	1188:8	7372:9	
1377	6068:0	10988:1	4153:2	1214:3	12105:4	3217:5	5142:6	215:7	14538:8	2266:9	
7804	2349:0	5145:1	10978:2	14999:3	6154:4	3270:5	11:6	13743:7	7740:8	4186:9	
1378	4168:0	14428:1	12357:2	6701:3	2252:4	196:5	11169:6	4032:7	3282:8	5097:9	
7805	2349:0	5188:1	14999:2	10978:3	3270:4	11:5	12275:6	4186:7	7785:8	6064:9	
14362	12340:0	10176:1	6701:2	14488:3	101:4	4201:5	5180:6	2733:7	1992:8	10061:9	
1379	12462:0	11649:1	4186:2	3748:3	2250:4	14506:5	20:6	6210:7	12102:8	12442:9	
7806	2349:0	5188:1	14999:2	10978:3	3270:4	11:5	12275:6	4186:7	7785:8	6064:9	
1380	6141:0	2267:1	14325:2	4157:3	3152:4	12281:5	10578:6	5046:7	1:8	1175:9	
7807	14428:0	11968:1	2219:2	6119:3	1174:4	3173:5	48:6	4167:7	10993:8	1319:9	
1381	10477:0	6210:1	12281:2	14337:3	4186:4	1179:5	447:6	2667:7	3231:8	10427:9	
1382	14480:0	103:1	2397:2	12959:3	11108:4	6064:5	5046:6	4172:7	3165:8	7392:9	
1383	14559:0	4168:1	2353:2	6219:3	12332:4	11614:5	103:6	1189:7	3426:8	5205:9	
1384	11919:0	14311:1	3165:2	4101:3	6016:4	2213:5	41:6	11332:7	12007:8	11920:9	
1385	14312:0	10262:1	5036:2	2349:3	12480:4	4013:5	4639:6	6607:7	3609:8	28:9	
7812	2227:0	14428:1	12975:2	6068:3	11321:4	4168:5	48:6	3173:7	7667:8	1190:9	
1386	10196:0	13029:1	2:2	4207:3	6565:4	14593:5	2254:6	3489:7	1350:8	1870:9	
1388	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
7815	5080:0	12326:1	4207:2	6314:3	3267:4	431:5	15518:6	11368:7	2528:8	1873:9	
14373	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
1390	12442:0	101:1	2353:2	1194:3	1457:4	11257:5	4157:6	6151:7	14501:8	5426:9	
7817	5481:0	14308:1	6120:2	12256:3	7960:4	2256:5	3250:6	29:7	1177:8	11221:9	
14374	11472:0	11925:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
1391	12981:0	14435:1	4133:2	1177:3	11306:4	6132:5	3192:6	1954:7	1540:8	2593:9	
7818	6358:0	7960:1	11912:2	15135:3	5083:4	3989:5	2491:6	3250:7	53:8	1177:9	
14375	11472:0	11925:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
1392	10487:0	5188:1	12405:2	4196:3	14541:4	6154:5	2500:6	398:7	686:8	7900:9	
7819	14325:0	10184:1	13:2	13164:3	1188:4	6016:5	4139:6	2249:7	3444:8	5049:9	
1393	14428:0	12331:1	4206:2	6282:3	3165:4	11103:5	13:6	2321:7	7624:8	5147:9	
7820	10426:0	6936:1	5680:2	13241:3	14921:4	3498:5	28:6	1432:7	2677:8	736:9	
1394	13513:0	2733:1	5057:2	10:3	15210:4	1229:5	4651:6	6240:7	11379:8	1997:9	
1395	314:0	15177:1	10849:2	7923:3	3504:4	4798:5	12402:6	6312:7	5156:8	778:9	
1396	4157:0	6806:1	12105:2	3173:3	2310:4	10172:5	101:6	7715:7	14503:8	5264:9	
7823	10394:0	6936:1	5680:2	1432:3	174:4	3609:5	14803:6	2733:7	13186:8	1177:9	
1397	4103:0	14511:1	13199:2	2219:3	11650:4	8665:5	6038:6	2:7	3152:8	1176:9	
1398	4118:0	11650:1	8665:2	2400:3	6325:4	14880:5	220:6	12252:7	1176:8	3165:9	
7825	11046:0	6698:1	1220:2	211:3	2552:4	14904:5	13067:6	3748:7	4625:8	10155:9	
1399	6371:0	102:1	12454:2	4118:3	11650:4	8665:5	3267:6	15078:7	2353:8	5084:9	
1400	4118:0	10900:1	6325:2	13513:3	2400:4	14880:5	211:6	3564:7	5140:8	7508:9	
1401	12462:0	14521:1	11397:2	2321:3	101:4	3748:5	1257:6	1956:7	6008:8	4172:9	
1402	14428:0	2297:1	11653:2	6937:3	12099:4	431:5	4625:6	7951:7	15899:8	16050:9	
7829	12383:0	14326:1	3173:2	5148:3	7670:4	209:5	4292:6	6261:7	1319:8	2680:9	
1403	14325:0	13199:1	4167:2	59:3	2252:4	10102:5	6174:6	1397:7	12088:8	12102:9	
7830	13528:0	15305:1	4186:2	11448:3	7932:4	5597:5	2555:6	390:7	3771:8	7027:9	
1405	14355:0	12105:1	4292:2	6145:3	398:4	2528:5	10679:6	7372:7	5682:8	3744:9	
7832	13513:0	4706:1	11650:2	2690:3	5412:4	415:5	7060:6	7423:7	15518:8	3839:9	
1406	13698:0	314:1	5143:2	2733:3	4196:4	14324:5	6154:6	10839:7	1280:8	7867:9	
7833	6322:0	7723:1	4206:2	2350:3	12405:4	102:5	15078:6	1279:7	3968:8	5526:9	
1409	3173:0	6220:1	12397:2	10313:3	5016:4	1177:5	2487:6	53:7	4172:8	14423:9	
7836	159:0	5188:1	12405:2	4196:3	14541:4	10839:5	6154:6	2500:7	1499:8	686:9	
14394	10194:0	4103:1	15304:2	131:3	12217:4	1398:5	6329:6	5857:7	3086:8	3936:9	
1411	333:0	3958:1	5331:2	14375:3	10234:4	1526:5	13792:6	7740:7	6271:8	2487:9	
7838	14399:0	2255:1	25:2	12227:3	6125:4	10102:5	3154:6	4157:7	1177:8	5049:9	
1412	50:0	13531:1	2672:2	15305:3	4632:4	6600:5	10179:6	3849:7	1646:8	1251:9	
7839	14326:0	6068:1	12326:2	2323:3	4192:4	10313:5	101:6	1177:7	5049:8	3165:9	
1415	13:0	7381:1	14480:2	6141:3	12252:4	11103:5	2733:6	5202:7	4625:8	3426:9	
7842	13246:0	2535:1	4625:2	15197:3	3173:4	431:5	11649:6	6939:7	1929:8	1280:9	
14399	12021:0	14488:1	138:2	3242:3	2319:4	11798:5	6701:6	4210:7	878:8	2005:9	
1416	10181:0	12507:1	14593:2	29:3	6623:4	4632:5	2667:6	1177:7	2082:8	7928:9	
7843	12021:0	4168:1	6119:2	5046:3	10251:4	14326:5	3173:6	23:7	2355:8	1850:9	
1418	1764:0	14350:1	2826:2	13528:3	5332:4	362:5	1105:6	7194:7	11823:8	4907:9	
1419	12454:0	14559:1	4206:2	6613:3	101:4	10182:5	2607:6	1457:7	7919:8	3250:9	
14403	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
1420	48:0	13164:1	6470:2	11299:3	5016:4	1177:5	2487:6	7392:7	4172:8	3165:9	
1422	6317:0	102:1	4214:2	2333:3	13578:4	10933:5	5120:6	15768:7	1176:8	7706:9	
1423	12454:0	4207:1	2733:2	3272:3	6115:4	196:5	1196:6	10225:7	1428:8	15024:9	
1425	1:0	4167:1	6140:2	1847:3	2349:4	14311:5	5036:6	12238:7	3173:8	1174:9	
7852	12442:0	101:1	8769:2	2321:3	3203:4	6736:5	11649:6	4485:7	5207:8	15305:9	
1426	14435:0	12105:1	6119:2	2267:3	53:4	5046:5	11649:6	4142:7	1177:8	3173:9	
1427	2528:0	13036:1	315:2	11368:3	15016:4	6200:5	4625:6	3999:7	1321:8	3248:9	
7854	6113:0	4207:1	2273:2	14506:3	12436:4	53:5	5046:6	10107:7	3165:8	7392:9	
1429	14326:0	6701:1	10313:2	12682:3	4206:4	101:5	2213:6	1185:7	5180:8	1406:9	
1431	13507:0	2528:1	4456:2	780:3	14904:4	315:5	1632:6	11103:7	6613:8	3174:9	
7858	43:0	6711:1	13603:2	1363:3	1262:4	11451:5	2560:6	4632:7	1031:8	6715:9	
1432	12088:0	4186:1	6032:2	14538:3	53:4	11103:5	2528:6	2004:7	7584:8	1092:9	
7859	12462:0	6701:1	14488:2	101:3	4201:4	10176:5	5145:6	2733:7	10061:8	1323:9	
1434	13004:0	6239:1	14514:2	11472:3	1257:4	2528:5	1:6	3748:7	746:8	1967:9	
1435	14326:0	12975:1	7586:2	2343:3	4207:4	56:5	10980:6	5123:7	6307:8	1189:9	
14419	1413:0	10351:1	13566:2	4485:3	3165:4	6089:5	2487:6	53:7	5046:8	14423:9	
1436	192:0	12313:1	1632:2	11368:3	15053:4	6616:5	2552:6	4168:7	8125:8	1302:9	
7863	12975:0	14488:1	10182:2	1189:3	2319:4	3242:5	7332:6	5078:7	4207:8	7783:9	
1437	11915:0	6032:1	4157:2	4:3	2295:4	14433:5	1640:6	10332:7	7374:8	3242:9	
7864	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
1438	2874:0	13485:1	309:2	10206:3	15585:4	4644:5	1280:6	6937:7	3849:8	5769:9	
14422	11053:0	1124:1	13987:2	15565:3	1429:4	2366:5	309:6	4138:7	5016:8	3165:9	
1439	13164:0	4206:1	6272:2	14555:3	2252:4	5099:5	101:6	11147:7	7815:8	1176:9	
14423	11053:0	1124:1	13987:2	15565:3	1429:4	2366:5	309:6	4138:7	5016:8	3165:9	
1440	14601:0	11147:1	4216:2	12454:3	2292:4	6149:5	7446:6	48:7	5202:8	1183:9	
1442	14601:0	4216:1	12454:2	2292:3	6149:4	7446:5	48:6	5202:7	1183:8	10988:9	
1443	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
7870	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
1444	13164:0	10176:1	14326:2	2252:3	6032:4	1178:5	48:6	3744:7	4649:8	1011:9	
1446	10206:0	1935:1	13280:2	101:3	4207:4	8316:5	6565:6	14950:7	1243:8	2285:9	
7873	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
1447	11147:0	4216:1	12454:2	2292:3	15078:4	6149:5	7446:6	48:7	5202:8	3274:9	
1448	14601:0	11147:1	12454:2	4625:3	2292:4	6149:5	7446:6	48:7	3849:8	5202:9	
1451	4186:0	1051:1	412:2	13139:3	6852:4	15381:5	5552:6	2680:7	3203:8	10334:9	
1452	390:0	13563:1	2792:2	3173:3	4244:4	15263:5	6131:6	1177:7	11845:8	2127:9	
7879	11672:0	7769:1	15045:2	14223:3	48:4	2599:5	4644:6	6445:7	1289:8	5049:9	
1453	13642:0	2353:1	3849:2	14435:3	6283:4	4167:5	431:6	5264:7	11029:8	1011:9	
7880	14399:0	4115:1	13199:2	6119:3	2252:4	10530:5	7589:6	1251:7	52:8	3842:9	
1455	12454:0	14601:1	11147:2	4216:3	2306:4	6149:5	48:6	3476:7	7564:8	5202:9	
7882	6068:0	12105:1	14326:2	2227:3	5046:4	11649:5	7400:6	3154:7	36:8	4128:9	
1456	4168:0	12357:1	14507:2	146:3	6300:4	11081:5	2520:6	3282:7	4032:8	5097:9	
1457	314:0	10849:1	7923:2	3504:3	4798:4	12402:5	15078:6	6238:7	5156:8	1226:9	
7884	15260:0	2733:1	410:2	13301:3	6565:4	1226:5	11522:6	5079:7	4632:8	1323:9	
14441	14326:0	11920:1	48:2	2252:3	3165:4	6119:5	1177:6	4157:7	11299:8	5264:9	
1458	4398:0	13581:1	7770:2	6785:3	2607:4	447:5	1188:6	14901:7	10789:8	5015:9	
7885	11194:0	7769:1	15045:2	14223:3	48:4	2599:5	4644:6	6445:7	1289:8	5049:9	
1459	11321:0	13199:1	1847:2	5046:3	6239:4	4128:5	14585:6	7826:7	1184:8	2276:9	
7886	12186:0	11672:1	8640:2	6068:3	15045:4	48:5	4644:6	2599:7	1289:8	5049:9	
14443	14326:0	11920:1	48:2	2252:3	3165:4	6119:5	1177:6	4157:7	11299:8	5264:9	
1460	337:0	15192:1	1226:2	11968:3	5597:4	11640:5	3810:6	2333:7	4625:8	6565:9	
7887	11659:0	8404:1	13698:2	447:3	1751:4	2756:5	4244:6	2018:7	5551:8	14501:9	
14447	10900:0	167:1	8665:2	13513:3	2690:4	15186:5	4113:6	5412:7	3564:8	6331:9	
1464	11420:0	278:1	13190:2	15025:3	2425:4	6078:5	1321:6	3248:7	1119:8	5639:9	
7891	1:0	1128:1	11157:2	10097:3	4625:4	15330:5	2733:6	13301:7	6228:8	1397:9	
1465	1640:0	11420:1	2425:2	15043:3	212:4	13190:5	6078:6	3248:7	1321:8	1119:9	
7892	2476:0	5288:1	1905:2	3576:3	1325:4	10107:5	4172:6	37:7	14423:8	12041:9	
1467	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
7894	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
1468	10102:0	12088:1	53:2	7417:3	5046:4	14427:5	2263:6	3160:7	1310:8	6420:9	
1469	103:0	1436:1	10507:2	14325:3	13056:4	3744:5	6131:6	2528:7	1195:8	5596:9	
7896	12655:0	223:1	15565:2	1424:3	10012:4	3102:5	5016:6	6885:7	1082:8	11321:9	
1471	103:0	10507:1	1494:2	14325:3	13056:4	3744:5	6131:6	2528:7	1195:8	5596:9	
7898	14326:0	11920:1	48:2	2252:3	3165:4	6119:5	1177:6	4157:7	11299:8	5264:9	
1476	103:0	14325:1	6141:2	3744:3	13393:4	1212:5	10853:6	2733:7	1494:8	4500:9	
7903	14399:0	1177:1	11649:2	11920:3	2375:4	53:5	6019:6	4172:7	5359:8	3163:9	
1481	101:0	13390:1	1189:2	3357:3	4168:4	10204:5	8404:6	1978:7	5626:8	6459:9	
14467	11659:0	8404:1	13698:2	447:3	1751:4	2756:5	4244:6	2018:7	5551:8	14501:9	
1484	103:0	10507:1	1494:2	14325:3	13056:4	3744:5	6131:6	2528:7	1195:8	5596:9	
1485	4157:0	11649:1	2227:2	12078:3	14329:4	1:5	7506:6	2127:7	6122:8	1628:9	
1486	14262:0	3138:1	10084:2	4584:3	447:4	15305:5	3173:6	1428:7	6940:8	1299:9	
7913	13622:0	2733:1	6015:2	3165:3	14399:4	11649:5	1177:6	4625:7	5642:8	309:9	
1487	6068:0	53:1	14325:2	5046:3	2227:4	4168:5	12088:6	1301:7	11423:8	7471:9	
1489	14428:0	6119:1	12105:2	53:3	2217:4	5046:5	4127:6	7624:7	3168:8	1177:9	
14473	6674:0	15250:1	12371:2	10032:3	3242:4	209:5	5339:6	1940:7	2360:8	10131:9	
1490	10984:0	11925:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
1491	14428:0	4463:1	13423:2	2571:3	10104:4	254:5	6166:6	3643:7	10030:8	14495:9	
7918	12490:0	1134:1	11157:2	10097:3	447:4	4625:5	15330:6	2733:7	6141:8	1397:9	
14475	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
1492	12242:0	14326:1	3173:2	4157:3	5138:4	6283:5	11677:6	2323:7	1189:8	10083:9	
1493	14326:0	12105:1	2252:2	6119:3	53:4	5046:5	11649:6	4168:7	3316:8	1177:9	
7920	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
1508	12516:0	1686:1	3799:2	52:3	5574:4	11195:5	14888:6	6315:7	2350:8	1188:9	
7935	12371:0	2318:1	14529:2	4161:3	11677:4	6565:5	3242:6	10032:7	209:8	5047:9	
1515	315:0	4002:1	14483:2	4189:3	3426:4	5205:5	13190:6	2425:7	10120:8	6113:9	
1522	10849:0	1495:1	12348:2	431:3	15078:4	4002:5	2900:6	4189:7	10966:8	1454:9	
1569	12329:0	6288:1	14555:2	101:3	2323:4	4112:5	3748:6	11025:7	1189:8	12363:9	
7996	12468:0	11649:1	5019:2	14482:3	361:4	2297:5	6736:6	7651:7	3764:8	13419:9	
1571	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
1605	14326:0	6159:1	12105:2	4157:3	2659:4	1978:5	10394:6	57:7	1020:8	7928:9	
14625	12105:0	23:1	6017:2	14325:3	11649:4	3744:5	4157:6	5046:7	2251:8	1177:9	
1642	349:0	13358:1	4167:2	1214:3	11723:4	15301:5	4057:6	2360:7	6119:8	5046:9	
14627	12105:0	23:1	6017:2	14325:3	11649:4	3744:5	4157:6	5046:7	2251:8	1177:9	
1644	13341:0	4161:1	14901:2	10296:3	2505:4	409:5	6196:6	13517:7	12025:8	12129:9	
8071	13531:0	4611:1	11245:2	15036:3	2733:4	6616:5	5140:6	352:7	3764:8	13341:9	
1651	4207:0	13199:1	15263:2	314:3	11190:4	6068:5	1214:6	3819:7	1457:8	5099:9	
1655	4157:0	2672:1	447:2	12405:3	6937:4	11079:5	1457:6	15215:7	3162:8	1175:9	
8082	3242:0	12015:1	2254:2	7528:3	4167:4	6653:5	41:6	10661:7	5717:8	14678:9	
14663	12105:0	14325:1	11649:2	6016:3	12:4	1313:5	2227:6	4112:7	5046:8	3242:9	
1680	11986:0	2256:1	4157:2	14506:3	10274:4	6119:5	3159:6	1820:7	314:8	1539:9	
8107	14325:0	13199:1	6119:2	2252:3	1:4	5046:5	11649:6	4172:7	3744:8	1435:9	
14675	11995:0	14326:1	1177:2	7372:3	2213:4	6113:5	21:6	11649:7	3242:8	4157:9	
1692	4157:0	6032:1	12975:2	14435:3	2672:4	314:5	5046:6	11375:7	8190:8	1177:9	
8119	14326:0	11920:1	4167:2	2252:3	6068:4	1177:5	56:6	3154:7	10152:8	7423:9	
1710	12975:0	2670:1	314:2	15263:3	4625:4	3849:5	6937:6	11625:7	5064:8	1280:9	
8137	53:0	12105:1	4151:2	11165:3	1160:4	3152:5	1824:6	14326:7	6019:8	5046:9	
14720	11984:0	2252:1	41:2	4174:3	14325:4	11321:5	1177:6	6032:7	3231:8	5046:9	
1737	309:0	13528:1	2670:2	15409:3	4798:4	3849:5	6600:6	7770:7	11255:8	5729:9	
8164	14399:0	12105:1	2267:2	4142:3	6016:4	1177:5	41:6	11649:7	3744:8	5046:9	
14763	12975:0	2267:1	14429:2	6196:3	4157:4	53:5	1177:6	7506:7	11321:8	3154:9	
1780	14435:0	11960:1	11397:2	2733:3	101:4	6267:5	4625:6	14436:7	13004:8	13620:9	
8207	11995:0	14326:1	1177:2	7372:3	2213:4	6113:5	21:6	11649:7	3242:8	4157:9	
14770	12975:0	2267:1	4157:2	14429:3	6196:4	53:5	1177:6	11321:7	7506:8	3154:9	
1787	12918:0	11280:1	2733:2	10061:3	6219:4	3748:5	15305:6	4632:7	349:8	1357:9	
1838	12975:0	315:1	4157:2	2227:3	10110:4	5558:5	7484:6	14435:7	6016:8	1190:9	
1850	15616:0	13790:1	465:2	7309:3	2874:4	4086:5	11724:6	4659:7	5596:8	15164:9	
8277	6016:0	12105:1	56:2	14399:3	5046:4	2218:5	1177:6	11649:7	4127:8	3173:9	
1872	13622:0	309:1	1280:2	3173:3	10296:4	2667:5	4168:6	6032:7	15263:8	7633:9	
1876	1280:0	13649:1	447:2	15605:3	2821:4	6852:5	4710:6	10576:7	5883:8	390:9	
8303	6119:0	12200:1	14488:2	2:3	1310:4	1235:5	2244:6	4142:7	5049:8	681:9	
1878	2826:0	430:1	13692:2	1279:3	15605:4	3152:5	4625:6	6852:7	1040:8	5514:9	
8305	12423:0	4426:1	11701:2	15377:3	1044:4	2282:5	10:6	1323:7	1211:8	13446:9	
4531	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
4532	13296:0	6323:1	691:2	44:3	10740:4	2302:5	4212:6	14503:7	5853:8	1189:9	
4534	4255:0	12918:1	2297:2	14445:3	3165:4	6119:5	5016:6	1177:7	11299:8	62:9	
4535	13410:0	4027:1	10561:2	15198:3	146:4	6406:5	4595:6	2352:7	5049:8	3165:9	
4537	14725:0	13004:1	2552:2	11103:3	3174:4	193:5	6355:6	4421:7	14521:8	14533:9	
4539	12516:0	11:1	4186:2	14312:3	6047:4	2266:5	1179:6	5036:7	1315:8	3173:9	
4541	14326:0	13174:1	4050:2	348:3	11825:4	2990:5	4659:6	1310:7	6202:8	15955:9	
4542	14398:0	2530:1	12975:2	45:3	4580:4	10179:5	3743:6	6089:7	14325:8	14350:9	
4544	12470:0	10956:1	3465:2	15195:3	4244:4	1478:5	199:6	6607:7	2448:8	1189:9	
4546	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
10973	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
4547	13343:0	3849:1	349:2	10997:3	6057:4	10059:5	4846:6	2468:7	15096:8	1327:9	
10974	13743:0	447:1	15614:2	2792:3	11671:4	3764:5	6107:6	2161:7	1280:8	4721:9	
4549	6332:0	1480:1	4226:2	10113:3	2733:4	15499:5	12600:6	127:7	1034:8	5498:9	
4551	12139:0	14428:1	4157:2	2227:3	10332:4	1175:5	3:6	6068:7	5046:8	3242:9	
10978	12037:0	11426:1	15632:2	2821:3	1280:4	43:5	6020:6	5049:7	4172:8	3165:9	
4552	12959:0	205:1	11108:2	5049:3	1177:4	6728:5	2487:6	4172:7	3165:8	14423:9	
10979	14888:0	309:1	12129:2	5738:3	2821:4	1279:5	6864:6	10278:7	7462:8	4625:9	
4553	12470:0	14511:1	10956:2	6119:3	2733:4	1478:5	4186:6	7928:7	53:8	3242:9	
4554	10205:0	2029:1	12810:2	15263:3	6864:4	2916:5	1279:6	5738:7	7462:8	60:9	
4555	11276:0	13554:1	15859:2	5179:3	8388:4	1830:5	6728:6	2487:7	53:8	4172:9	
4556	13300:0	6289:1	15530:2	11671:3	5651:4	2874:5	405:6	1984:7	1587:8	4040:9	
10983	11346:0	11895:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
4557	11432:0	6289:1	12022:2	15530:3	5651:4	2874:5	405:6	1984:7	1587:8	4040:9	
17541	13723:0	2716:1	403:2	11704:3	4715:4	15653:5	1280:6	6323:7	13746:8	13438:9	
4558	11432:0	13300:1	6289:2	15530:3	5651:4	2874:5	405:6	1984:7	1005:8	3821:9	
10985	14435:0	309:1	791:2	13181:3	5574:4	2535:5	3624:6	7569:7	4625:8	6864:9	
4559	12105:0	53:1	6068:2	4127:3	14428:4	2227:5	10313:6	5046:7	3173:8	12088:9	
4560	5046:0	11918:1	2256:2	7839:3	3579:4	6289:5	14477:6	10920:7	314:8	4116:9	
4561	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
17545	15859:0	3865:1	5769:2	2826:3	337:4	6939:5	13723:6	10993:7	4625:8	2166:9	
4562	12650:0	3849:1	4157:2	2312:3	10138:4	7506:5	1820:6	1251:7	6159:8	5046:9	
4563	12019:0	7528:1	14329:2	3173:3	10954:4	2254:5	4148:6	432:7	6297:8	1398:9	
4564	11649:0	12440:1	6375:2	3242:3	4611:4	15512:5	5202:6	2344:7	340:8	6266:9	
4565	14326:0	11920:1	48:2	3173:3	1177:4	2312:5	6019:6	4128:7	11299:8	5243:9	
4566	13139:0	4584:1	2733:2	10296:3	15305:4	6852:5	3173:6	5264:7	447:8	1670:9	
10993	11166:0	13098:1	14735:2	2733:3	6482:4	5426:5	7626:6	1289:7	3498:8	156:9	
4567	4140:0	13205:1	15269:2	6006:3	5049:4	1177:5	2487:6	53:7	3165:8	11299:9	
4568	12016:0	10217:1	2316:2	14766:3	5274:4	7734:5	6345:6	1177:7	4172:8	37:9	
4570	447:0	15705:1	10846:2	5016:3	11976:4	6006:5	1177:6	2487:7	4172:8	3165:9	
4571	12105:0	6068:1	53:2	14428:3	5046:4	4127:5	2252:6	11649:7	1175:8	7378:9	
10998	3254:0	14501:1	11103:2	2252:3	6267:4	12033:5	4174:6	56:7	7423:8	1194:9	
4573	5051:0	4467:1	8034:2	6662:3	12672:4	11660:5	15062:6	2380:7	211:8	3744:9	
11000	6291:0	12033:1	56:2	14514:3	10176:4	7423:5	2313:6	4167:7	5100:8	12331:9	
4574	3744:0	4167:1	13303:2	215:3	6591:4	2733:5	5052:6	11660:7	14444:8	1280:9	
11001	3173:0	14436:1	12383:2	5108:3	2312:4	4178:5	6701:6	7794:7	12:8	10111:9	
4575	12369:0	101:1	4186:2	14515:3	878:4	5075:5	11222:6	2005:7	3748:8	7815:9	
4576	14945:0	13517:1	1108:2	6434:3	5574:4	2264:5	11076:6	4857:7	1226:8	362:9	
4577	14945:0	13517:1	1108:2	6434:3	5574:4	2264:5	11076:6	4857:7	1226:8	362:9	
4578	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
4580	12105:0	14325:1	5481:2	12:3	1313:4	7919:5	4002:6	2227:7	4226:8	6701:9	
4582	4488:0	212:1	10731:2	12275:3	14543:4	2334:5	4035:6	1211:7	5123:8	3250:9	
4583	14346:0	12133:1	50:2	2879:3	4354:4	1306:5	10161:6	5321:7	6267:8	1189:9	
