6040	1674:0	32:1	1265:2	2000:3	1197:4	1080:5	3471:6	1270:7	2997:8	1387:9	
2133	110:0	1035:1	2858:2	2028:3	2858:4	3948:5	1673:6	1210:7	2858:8	3481:9	
2134	356:0	2174:1	1394:2	1663:3	2174:4	2918:5	1136:6	1220:7	2797:8	3526:9	
2135	2028:0	608:1	593:2	1358:3	750:4	3418:5	2997:6	1704:7	1213:8	1097:9	
2136	318:0	1377:1	2571:2	457:3	3253:4	1610:5	457:6	356:7	1923:8	2571:9	
2137	2571:0	1374:1	329:2	1200:3	750:4	1527:5	2011:6	3527:7	2916:8	924:9	
2138	1356:0	316:1	1909:2	1037:3	2393:4	2012:5	1210:6	3793:7	1580:8	329:9	
2139	2791:0	150:1	1214:2	1127:3	150:4	1517:5	592:6	3421:7	2124:8	1321:9	
2140	1307:0	1945:1	750:2	908:3	1240:4	296:5	1580:6	2396:7	3671:8	1:9	
2141	1580:0	3948:1	480:2	1035:3	2948:4	2791:5	1259:6	1673:7	1965:8	3450:9	
2142	1370:0	480:1	50:2	1721:3	1089:4	2396:5	3176:6	296:7	2058:8	1213:9	
2143	2353:0	3256:1	1370:2	648:3	780:4	1370:5	1291:6	2115:7	1580:8	480:9	
2144	2003:0	2710:1	724:2	1214:3	1215:4	1387:5	1130:6	1644:7	3499:8	253:9	
2145	2640:0	3471:1	32:2	1206:3	2105:4	750:5	1396:6	2968:7	924:8	1584:9	
2146	2058:0	1196:1	1610:2	2571:3	3527:4	733:5	1356:6	480:7	1101:8	1201:9	
2147	733:0	2628:1	1097:2	1527:3	1320:4	1210:5	2028:6	2628:7	3175:8	316:9	
2148	780:0	2000:1	2916:2	3698:3	1374:4	1676:5	1036:6	2916:7	1200:8	380:9	
2149	2792:0	1965:1	1210:2	1544:3	3917:4	858:5	3450:6	3948:7	3624:8	110:9	
2150	2716:0	724:1	1717:2	1214:3	260:4	1997:5	1345:6	3499:7	1258:8	968:9	
2151	1259:0	480:1	2160:2	1580:3	3481:4	3948:5	2455:6	1965:7	1327:8	1035:9	
2152	3408:0	3408:1	1210:2	2858:3	858:4	110:5	1617:6	2028:7	3948:8	2858:9	
2153	3552:0	2700:1	1210:2	1307:3	2028:4	1777:5	1097:6	32:7	736:8	260:9	
2154	608:0	858:1	3421:2	2028:3	745:4	2396:5	1196:6	1387:7	260:8	858:9	
2155	1982:0	3081:1	1258:2	1339:3	1717:4	1717:5	799:6	3499:7	196:8	3499:9	
2156	1375:0	2716:1	1214:2	1580:3	2080:4	3471:5	919:6	32:7	1580:8	1270:9	
2157	1394:0	2858:1	3471:2	858:3	1196:4	1240:5	2174:6	750:7	541:8	1617:9	
2158	1196:0	2716:1	2028:2	858:3	1617:4	2028:5	3578:6	593:7	1307:8	2028:9	
2159	3948:0	2858:1	858:2	745:3	1193:4	1617:5	3948:6	3863:7	527:8	858:9	
2160	1:0	1784:1	1:2	1968:3	2396:4	1136:5	3671:6	2858:7	1394:8	1265:9	
2161	1393:0	296:1	1639:2	2028:3	3246:4	1095:5	1179:6	593:7	2997:8	3006:9	
2162	608:0	1704:1	2028:2	2571:3	3471:4	318:5	2028:6	1036:7	1394:8	1270:9	
2163	1210:0	1377:1	3418:2	2916:3	1573:4	736:5	474:6	589:7	780:8	2058:9	
2164	1210:0	2028:1	1374:2	368:3	2916:4	1610:5	1127:6	1240:7	1240:8	3256:9	
2165	2001:0	3740:1	2628:2	2628:3	1129:4	349:5	380:6	1356:7	1197:8	1552:9	
2166	356:0	785:1	2916:2	1573:3	380:4	457:5	1196:6	1377:7	3255:8	2028:9	
2167	2105:0	1676:1	750:2	541:3	1077:4	1200:5	1196:6	1372:7	2628:8	3703:9	
2168	588:0	1704:1	2706:2	1270:3	588:4	2028:5	2028:6	3809:7	380:8	1377:9	
2169	1339:0	1717:1	253:2	799:3	2120:4	2710:5	3264:6	1215:7	3264:8	742:9	
2170	1246:0	1968:1	1090:2	541:3	1374:4	1663:5	2194:6	3448:7	1210:8	2791:9	
2171	1617:0	1304:1	1952:2	1230:3	3730:4	2396:5	260:6	910:7	1193:8	1617:9	
2172	592:0	1214:1	1676:2	733:3	2968:4	1320:5	1291:6	1073:7	3698:8	2028:9	
2173	1097:0	750:1	1704:2	318:3	3418:4	1304:5	2918:6	1213:7	1957:8	260:9	
2174	1265:0	337:1	1357:2	50:3	1704:4	1704:5	1923:6	3255:7	994:8	3006:9	
2175	3527:0	1210:1	1:2	736:3	1610:4	1396:5	2028:6	1265:7	2997:8	1127:9	
2176	1198:0	1617:1	589:2	1394:3	1240:4	3421:5	2064:6	2396:7	1265:8	858:9	
2177	1580:0	2916:1	1374:2	2085:3	1214:4	541:5	1214:6	1032:7	3396:8	1580:9	
2178	318:0	3100:1	1307:2	858:3	1198:4	34:5	3448:6	1962:7	1617:8	1193:9	
2179	1094:0	1094:1	1923:2	1721:3	2324:4	2268:5	589:6	3386:7	1357:8	1265:9	
2180	1049:0	457:1	1690:2	1320:3	3623:4	2001:5	733:6	1370:7	1197:8	2353:9	
2181	3703:0	3703:1	1198:2	1371:3	457:4	1036:5	1610:6	2393:7	2028:8	733:9	
2182	3948:0	110:1	3510:2	1580:3	3624:4	2858:5	3624:6	1210:7	2028:8	3354:9	
2183	2858:0	1513:1	2683:2	2716:3	3174:4	1127:5	223:6	1911:7	2355:8	2706:9	
2184	1210:0	1911:1	2706:2	2997:3	1127:4	2858:5	3543:6	233:7	2716:8	1513:9	
2185	1073:0	1968:1	1617:2	2918:3	1394:4	1259:5	223:6	1394:7	3361:8	1304:9	
2186	1608:0	480:1	1304:2	3697:3	1127:4	1912:5	2916:6	1220:7	1580:8	474:9	
2187	296:0	527:1	1094:2	1704:3	1923:4	1393:5	1266:6	2396:7	3499:8	1704:9	
2188	1407:0	1923:1	733:2	2858:3	1210:4	780:5	32:6	1923:7	1673:8	608:9	
2189	3578:0	223:1	2188:2	3005:3	1093:4	2699:5	2997:6	2699:7	2706:8	2716:9	
2190	1676:0	3175:1	1396:2	2916:3	1196:4	260:5	1876:6	780:7	2858:8	780:9	
2191	1704:0	2028:1	593:2	1097:3	1374:4	3471:5	2028:6	2997:7	260:8	1265:9	
2192	1214:0	2005:1	2916:2	2028:3	1580:4	1036:5	3175:6	1387:7	457:8	733:9	
2193	2997:0	223:1	2710:2	3175:3	2716:4	1210:5	1911:6	1093:7	2683:8	2355:9	
2194	1210:0	480:1	3471:2	2985:3	1580:4	1374:5	1097:6	3471:7	2105:8	1210:9	
2195	589:0	2916:1	2028:2	733:3	1374:4	110:5	1127:6	1676:7	3527:8	1197:9	
2196	223:0	2707:1	223:2	3578:3	2959:4	2959:5	1911:6	2716:7	785:8	2683:9	
2197	3578:0	2858:1	608:2	2858:3	2858:4	1704:5	1089:6	750:7	1210:8	1358:9	
2198	1641:0	2791:1	1270:2	1968:3	34:4	1197:5	1394:6	1136:7	2918:8	3448:9	
2199	785:0	3160:1	3174:2	3623:3	2147:4	24:5	1210:6	785:7	1513:8	2723:9	
2200	3175:0	1748:1	1374:2	2701:3	1831:4	1037:5	185:6	32:7	1210:8	737:9	
2201	1196:0	1210:1	2571:2	1580:3	480:4	924:5	2021:6	1374:7	3527:8	480:9	
2202	2858:0	1784:1	3175:2	1923:3	1784:4	1270:5	223:6	1270:7	1060:8	3114:9	
2203	1876:0	1876:1	1214:2	368:3	1214:4	1378:5	1097:6	3702:7	1552:8	2353:9	
2204	924:0	260:1	2021:2	924:3	2529:4	1580:5	1270:6	1374:7	3471:8	750:9	
2205	593:0	1500:1	1304:2	589:3	2000:4	750:5	1221:6	2716:7	3471:8	1036:9	
2206	32:0	778:1	1213:2	593:3	1784:4	50:5	3418:6	2395:7	1912:8	1393:9	
2207	3481:0	1673:1	2948:2	908:3	3948:4	1249:5	1327:6	1965:7	1035:8	480:9	
2208	223:0	733:1	3253:2	2762:3	110:4	1912:5	778:6	1358:7	1196:8	1580:9	
2209	2028:0	2858:1	3948:2	3751:3	745:4	260:5	858:6	1580:7	3897:8	1196:9	
2210	2028:0	858:1	750:2	1304:3	260:4	2858:5	1210:6	1617:7	1196:8	3481:9	
2211	527:0	1193:1	2716:2	1198:3	924:4	1307:5	3685:6	2797:7	1580:8	2194:9	
2212	24:0	2605:1	2722:2	3408:3	2605:4	3005:5	1210:6	1911:7	3578:8	1093:9	
2213	3948:0	110:1	3160:2	1580:3	1259:4	1259:5	1129:6	2455:7	1327:8	1259:9	
2214	2396:0	3668:1	1674:2	1393:3	912:4	1230:5	708:6	1947:7	377:8	1393:9	
2215	3256:0	1912:1	1580:2	6:3	1127:4	1358:5	2353:6	480:7	1240:8	2628:9	
2216	2858:0	1617:1	3952:2	1193:3	1196:4	3481:5	593:6	912:7	2028:8	3481:9	
2217	1259:0	2160:1	110:2	480:3	1327:4	1673:5	2291:6	1035:7	3753:8	3948:9	
2218	3948:0	589:1	1035:2	1673:3	2791:4	1259:5	1961:6	589:7	3624:8	1327:9	
2219	1784:0	1:1	1060:2	2700:3	2174:4	1307:5	1060:6	1197:7	3481:8	1784:9	
2220	733:0	1393:1	858:2	2028:3	1617:4	593:5	3555:6	1213:7	593:8	2571:9	
2221	260:0	750:1	924:2	3471:3	2968:4	2571:5	1214:6	2140:7	1676:8	1391:9	
2222	3526:0	2797:1	357:2	2716:3	1197:4	1704:5	1073:6	2000:7	2406:8	1380:9	
2223	1639:0	296:1	3527:2	1408:3	750:4	1240:5	2959:6	1923:7	592:8	1089:9	
2224	1240:0	589:1	2571:2	1097:3	3527:4	1584:5	741:6	1965:7	1206:8	1374:9	
2225	1200:0	1097:1	733:2	3421:3	1376:4	593:5	1097:6	2054:7	2987:8	1517:9	
2226	3418:0	593:1	2997:2	1089:3	1196:4	2028:5	733:6	318:7	1617:8	1393:9	
2227	1387:0	733:1	1210:2	2028:3	1036:4	1617:5	2916:6	260:7	1214:8	3527:9	
2228	1198:0	2353:1	1573:2	858:3	733:4	3256:5	1370:6	474:7	1210:8	2000:9	
2229	34:0	357:1	34:2	2858:3	708:4	1060:5	3253:6	1784:7	1197:8	2028:9	
2230	1179:0	2336:1	593:2	1885:3	1094:4	1396:5	3260:6	1704:7	150:8	593:9	
2231	1090:0	1036:1	1704:2	3421:3	1387:4	1214:5	2174:6	750:7	2791:8	541:9	
2232	1291:0	1376:1	1089:2	3578:3	1197:4	1676:5	2985:6	50:7	2000:8	1291:9	
2233	1307:0	2918:1	2797:2	3448:3	1079:4	1230:5	2000:6	356:7	1580:8	708:9	
2234	750:0	903:1	924:2	2396:3	1953:4	1252:5	924:6	1304:7	541:8	3435:9	
2235	1:0	2002:1	3253:2	39:3	1210:4	708:5	1784:6	1391:7	2858:8	1020:9	
2236	2028:0	3793:1	1210:2	3578:3	223:4	2599:5	3578:6	2028:7	1704:8	1148:9	
2237	1079:0	3418:1	608:2	2396:3	1394:4	1617:5	608:6	2174:7	1196:8	608:9	
2238	1393:0	593:1	1095:2	1704:3	3160:4	1885:5	3006:6	1183:7	1704:8	593:9	
2239	2628:0	3527:1	1214:2	2011:3	32:4	541:5	750:6	1376:7	1610:8	1129:9	
2240	1584:0	2407:1	780:2	1372:3	2021:4	3527:5	1196:6	750:7	541:8	541:9	
2241	608:0	858:1	1617:2	1333:3	1252:4	3435:5	908:6	1945:7	750:8	2858:9	
2242	1036:0	32:1	3489:2	2054:3	1391:4	1573:5	1527:6	2797:7	1265:8	316:9	
2243	3468:0	858:1	919:2	1221:3	750:4	1304:5	1704:6	260:7	2028:8	2762:9	
2244	1240:0	3471:1	593:2	1127:3	3471:4	2529:5	2000:6	1610:7	1376:8	457:9	
2245	3755:0	2858:1	3753:2	2028:3	2858:4	110:5	1196:6	3952:7	1617:8	3717:9	
2246	3256:0	589:1	1240:2	1240:3	1036:4	480:5	1610:6	1387:7	2916:8	2115:9	
2247	3363:0	908:1	111:2	1252:3	1304:4	593:5	1276:6	919:7	2762:8	2028:9	
2248	1617:0	733:1	2571:2	3527:3	1358:4	1214:5	1214:6	904:7	1953:8	377:9	
2249	2858:0	3948:1	2291:2	3481:3	480:4	1544:5	924:6	2291:7	2160:8	1249:9	
2250	3450:0	2291:1	1259:2	1171:3	70:4	2455:5	1965:6	3952:7	1327:8	1544:9	
2251	3471:0	1214:1	1394:2	1610:3	593:4	1198:5	2716:6	1198:7	924:8	2194:9	
2252	1307:0	3253:1	1580:2	2028:3	2716:4	1:5	1136:6	1265:7	260:8	1265:9	
2253	1210:0	1198:1	736:2	2028:3	260:4	1356:5	1610:6	919:7	2987:8	3175:9	
2254	733:0	2947:1	1610:2	1387:3	1198:4	3527:5	969:6	1954:7	349:8	1220:9	
2255	2089:0	3114:1	3114:2	2139:3	551:4	1566:5	1196:6	3398:7	1307:8	1148:9	
2256	1197:0	1036:1	2858:2	1394:3	1923:4	3210:5	593:6	1663:7	1210:8	593:9	
2257	858:0	3408:1	1265:2	3555:3	3948:4	2028:5	2858:6	1580:7	480:8	3408:9	
2258	1240:0	592:1	1127:2	2797:3	733:4	1573:5	3175:6	1356:7	2100:8	1270:9	
2259	3421:0	858:1	923:2	260:3	912:4	260:5	1957:6	2997:7	1196:8	1394:9	
2260	3114:0	1784:1	1784:2	1270:3	3175:4	1923:5	1060:6	34:7	1307:8	3114:9	
2261	2571:0	527:1	1210:2	1370:3	1610:4	527:5	3418:6	2094:7	1097:8	733:9	
2262	2194:0	3578:1	1370:2	1101:3	1197:4	1676:5	377:6	2948:7	377:8	1197:9	
2263	589:0	2028:1	1291:2	1240:3	2985:4	1036:5	1387:6	733:7	3256:8	1573:9	
2264	2571:0	780:1	780:2	1580:3	1374:4	733:5	1265:6	3256:7	2028:8	380:9	
2265	2571:0	3527:1	3527:2	1527:3	733:4	1387:5	1954:6	1374:7	21:8	1220:9	
2266	318:0	1408:1	1213:2	2028:3	3386:4	608:5	318:6	1094:7	2858:8	1704:9	
2267	1394:0	1259:1	1097:2	589:3	1580:4	3160:5	2858:6	1965:7	2858:8	2858:9	
2268	2396:0	2997:1	1307:2	1060:3	1641:4	3253:5	1265:6	1923:7	745:8	34:9	
2269	1210:0	223:1	2188:2	3578:3	1127:4	2858:5	2858:6	2694:7	2599:8	2858:9	
2270	1270:0	260:1	2628:2	3527:3	1527:4	1196:5	1196:6	1320:7	2011:8	780:9	
2271	2406:0	349:1	1527:2	2174:3	1129:4	1356:5	1270:6	2985:7	3578:8	1242:9	
2272	2791:0	1394:1	1036:2	1097:3	3361:4	1307:5	1968:6	1259:7	593:8	1663:9	
2273	1240:0	1196:1	589:2	2916:3	1374:4	1917:5	1580:6	1210:7	3527:8	1097:9	
2274	653:0	2571:1	2105:2	1196:3	1580:4	1127:5	3479:6	1374:7	2100:8	2100:9	
2275	2710:0	2858:1	2858:2	2599:3	3175:4	223:5	2710:6	1911:7	1513:8	785:9	
2276	1923:0	1393:1	2858:2	3418:3	608:4	2858:5	1682:6	2858:7	1183:8	1089:9	
2277	1393:0	3255:1	2762:2	2762:3	1721:4	2028:5	593:6	1:7	1148:8	1265:9	
2278	2770:0	2791:1	1259:2	1911:3	908:4	3578:5	1673:6	2355:7	223:8	2997:9	
2279	3418:0	1240:1	593:2	1210:3	2028:4	1674:5	2352:6	1080:7	1307:8	1276:9	
2280	589:0	2791:1	908:2	3948:3	1617:4	1965:5	3481:6	1249:7	2791:8	1327:9	
2281	2712:0	2706:1	223:2	1196:3	2710:4	3578:5	2355:6	1959:7	2710:8	1093:9	
2282	3703:0	1527:1	2628:2	2571:3	377:4	2571:5	1917:6	1356:7	1036:8	1210:9	
2283	2683:0	2683:1	1911:2	223:3	1127:4	1513:5	2683:6	2959:7	2710:8	3160:9	
2284	1580:0	2968:1	1374:2	3527:3	1253:4	750:5	1127:6	1965:7	3527:8	32:9	
2285	2858:0	2028:1	2028:2	1617:3	3481:4	50:5	1210:6	1393:7	858:8	2858:9	
2286	1210:0	2716:1	2355:2	2858:3	2188:4	2858:5	2716:6	1127:7	3175:8	2716:9	
2287	1250:0	2944:1	1210:2	1196:3	3654:4	858:5	260:6	1304:7	2028:8	1617:9	
2288	2797:0	1036:1	3448:2	1198:3	2000:4	1610:5	1210:6	260:7	1394:8	2797:9	
2289	1304:0	899:1	3545:2	1947:3	1028:4	899:5	594:6	1210:7	750:8	2396:9	
2290	593:0	2797:1	1036:2	2028:3	733:4	1387:5	1210:6	3255:7	1704:8	356:9	
2291	590:0	3175:1	2105:2	2916:3	1197:4	1196:5	733:6	1374:7	1544:8	1127:9	
2292	608:0	1259:1	2028:2	1327:3	1035:4	1673:5	3948:6	1673:7	3753:8	2858:9	
2293	541:0	2987:1	1394:2	111:3	1674:4	1952:5	1247:6	3471:7	1230:8	1097:9	
2294	3471:0	1617:1	1193:2	2028:3	1196:4	608:5	260:6	919:7	1304:8	2396:9	
2295	1196:0	2028:1	1608:2	2858:3	924:4	3793:5	1214:6	1214:7	589:8	1374:9	
2296	589:0	3948:1	2791:2	1580:3	1035:4	480:5	480:6	3481:7	1249:8	1965:9	
2297	1953:0	1198:1	1387:2	1196:3	1036:4	318:5	1210:6	750:7	2858:8	3654:9	
2298	3578:0	968:1	3578:2	2699:3	1959:4	3160:5	1210:6	2719:7	24:8	3005:9	
2299	1527:0	1527:1	1356:2	2529:3	32:4	1214:5	3527:6	1097:7	750:8	2021:9	
2300	589:0	1127:1	3418:2	589:3	2571:4	733:5	1610:6	1954:7	1374:8	1240:9	
2301	1259:0	110:1	480:2	2791:3	1394:4	480:5	1035:6	2160:7	1580:8	3160:9	
2302	1036:0	1036:1	2194:2	1197:3	1580:4	592:5	1370:6	2640:7	1580:8	3702:9	
2303	2396:0	592:1	1197:2	1396:3	2194:4	1197:5	3527:6	1527:7	1210:8	1136:9	
2304	2641:0	1587:1	2193:2	1259:3	2193:4	292:5	1378:6	3702:7	1047:8	1587:9	
2305	1265:0	1500:1	2359:2	3253:3	1885:4	708:5	1500:6	39:7	1265:8	1060:9	
2306	708:0	2020:1	1408:2	1094:3	497:4	1674:5	1247:6	920:7	1094:8	2406:9	
2307	1036:0	589:1	3793:2	1197:3	2571:4	1358:5	589:6	1610:7	2000:8	2571:9	
2308	2706:0	1196:1	2688:2	1911:3	2688:4	2959:5	223:6	1127:7	3578:8	2997:9	
2309	2081:0	1094:1	1183:2	357:3	708:4	1380:5	2291:6	1721:7	3269:8	1265:9	
2310	1079:0	1302:1	1617:2	1198:3	2352:4	2716:5	1968:6	541:7	1197:8	3448:9	
2311	1193:0	480:1	3481:2	110:3	1961:4	2791:5	110:6	1358:7	908:8	1580:9	
2312	1374:0	1580:1	1097:2	3471:3	750:4	2571:5	589:6	260:7	2011:8	1214:9	
2313	1210:0	1214:1	1077:2	1374:3	2640:4	2009:5	1580:6	589:7	3527:8	750:9	
2314	2706:0	3408:1	2716:2	223:3	1911:4	1127:5	2716:6	2706:7	2683:8	1210:9	
2315	1608:0	2085:1	1200:2	3841:3	940:4	1214:5	1367:6	588:7	2085:8	2311:9	
2316	1610:0	1387:1	858:2	3527:3	1214:4	2115:5	260:6	733:7	260:8	2916:9	
2317	2694:0	233:1	2188:2	1127:3	1513:4	2710:5	2706:6	2710:7	1210:8	3408:9	
2318	2505:0	1225:1	3363:2	1225:3	1321:4	2011:5	1032:6	2858:7	1784:8	150:9	
2319	3489:0	1210:1	736:2	260:3	2916:4	589:5	1552:6	1356:7	2006:8	780:9	
2320	852:0	1784:1	1:2	1265:3	1265:4	1784:5	3481:6	1923:7	39:8	2997:9	
2321	1784:0	2028:1	1517:2	3253:3	1196:4	2028:5	2028:6	785:7	2571:8	589:9	
2322	2710:0	223:1	1513:2	1127:3	2683:4	2028:5	3578:6	1210:7	2716:8	2710:9	
2323	2571:0	2028:1	110:2	1210:3	1617:4	1097:5	750:6	2028:7	3671:8	1307:9	
2324	3471:0	1221:1	1304:2	750:3	260:4	1213:5	1617:6	1945:7	858:8	3095:9	
2325	223:0	223:1	1093:2	2694:3	2694:4	1911:5	2694:6	2716:7	1210:8	3578:9	
2326	2011:0	1196:1	3175:2	2571:3	1580:4	750:5	1210:6	780:7	480:8	1391:9	
2327	1210:0	457:1	736:2	780:3	110:4	1917:5	1370:6	3256:7	1610:8	2916:9	
2328	110:0	1327:1	480:2	1580:3	2858:4	2858:5	1259:6	908:7	3481:8	2160:9	
2329	750:0	1252:1	2858:2	2186:3	1617:4	1284:5	1304:6	3468:7	541:8	908:9	
2330	1210:0	1573:1	1127:2	3527:3	316:4	3527:5	2985:6	2021:7	1210:8	1301:9	
2331	2762:0	2028:1	778:2	527:3	1704:4	1213:5	3176:6	1358:7	296:8	1213:9	
2332	2858:0	750:1	2028:2	3467:3	923:4	608:5	919:6	1617:7	1225:8	1304:9	
2333	2396:0	1213:1	3418:2	296:3	1721:4	1265:5	733:6	1089:7	1393:8	1923:9	
2334	356:0	1210:1	3362:2	1387:3	919:4	2174:5	1214:6	1610:7	2174:8	2291:9	
2335	2010:0	589:1	750:2	2571:3	1129:4	2529:5	3527:6	1374:7	1584:8	1214:9	
2336	3654:0	1214:1	589:2	260:3	260:4	1610:5	2028:6	858:7	1304:8	2571:9	
2337	733:0	2006:1	2763:2	780:3	1356:4	1196:5	648:6	1210:7	1573:8	3256:9	
2338	2571:0	1372:1	3527:2	1206:3	1127:4	1200:5	316:6	1676:7	1210:8	1909:9	
2339	260:0	1196:1	2028:2	733:3	2858:4	1304:5	2028:6	858:7	1617:8	318:9	
2340	527:0	527:1	260:2	1213:3	3504:4	1674:5	2997:6	1387:7	2020:8	920:9	
2341	589:0	1259:1	1259:2	110:3	2160:4	912:5	2291:6	1544:7	3578:8	1327:9	
2342	2858:0	2160:1	1035:2	2160:3	1544:4	551:5	3450:6	750:7	1327:8	1249:9	
2343	919:0	2396:1	260:2	3675:3	1282:4	1617:5	1304:6	2080:7	919:8	750:9	
2344	750:0	1372:1	1356:2	329:3	1584:4	1876:5	2968:6	780:7	1199:8	3471:9	
2345	1304:0	527:1	260:2	1193:3	3435:4	2858:5	1617:6	2028:7	908:8	593:9	
2346	2355:0	2018:1	919:2	1380:3	1022:4	1220:5	1097:6	1566:7	594:8	3396:9	
2347	1374:0	1196:1	3418:2	110:3	1198:4	1610:5	1127:6	2000:7	2571:8	1196:9	
2348	2797:0	3363:1	1036:2	858:3	1394:4	1580:5	1221:6	1954:7	1221:8	593:9	
2349	589:0	2571:1	589:2	1200:3	733:4	3702:5	1580:6	780:7	1356:8	2028:9	
2350	2393:0	589:1	1909:2	733:3	589:4	1374:5	3793:6	1584:7	1240:8	1127:9	
2351	2762:0	3418:1	318:2	1784:3	1094:4	1358:5	318:6	1213:7	2028:8	733:9	
2352	1997:0	3264:1	724:2	1345:3	2746:4	70:5	799:6	1261:7	1982:8	1645:9	
2353	750:0	2395:1	3578:2	1196:3	1968:4	1704:5	589:6	318:7	924:8	1393:9	
2354	1580:0	1214:1	2662:2	329:3	2021:4	1196:5	1196:6	780:7	3175:8	1301:9	
2355	919:0	1230:1	3471:2	1247:3	910:4	2762:5	527:6	1304:7	1250:8	2028:9	
2356	912:0	111:1	2858:2	750:3	1617:4	1196:5	1304:6	3471:7	1945:8	1221:9	
2357	3948:0	3624:1	912:2	2858:3	3566:4	480:5	2028:6	3481:7	1580:8	1210:9	
2358	3203:0	1911:1	2959:2	2683:3	2716:4	223:5	1513:6	2355:7	2997:8	1127:9	
2359	3408:0	1270:1	785:2	223:3	2716:4	2710:5	2858:6	2858:7	1513:8	2858:9	
2360	2858:0	480:1	1394:2	1259:3	1673:4	1198:5	3363:6	2028:7	908:8	480:9	
2361	1097:0	2716:1	1270:2	3210:3	1663:4	3361:5	1270:6	1968:7	1259:8	527:9	
2362	1213:0	318:1	110:2	2028:3	2291:4	3753:5	589:6	1617:7	908:8	589:9	
2363	1673:0	2791:1	1259:2	1259:3	3948:4	1327:5	3160:6	1965:7	908:8	551:9	
2364	914:0	2396:1	1197:2	3549:3	2396:4	912:5	2080:6	1307:7	260:8	2858:9	
2365	1617:0	1954:1	1193:2	1247:3	111:4	908:5	2858:6	1387:7	3504:8	750:9	
2366	1356:0	1610:1	2006:2	2571:3	3578:4	648:5	110:6	1210:7	780:8	736:9	
2367	1580:0	2571:1	3256:2	648:3	736:4	1356:5	480:6	1573:7	1210:8	2028:9	
2368	3504:0	2268:1	1097:2	2028:3	1225:4	593:5	858:6	608:7	1674:8	1302:9	
2369	50:0	924:1	1196:2	2028:3	2571:4	908:5	1358:6	750:7	1610:8	3551:9	
2370	527:0	1196:1	1304:2	1617:3	3366:4	260:5	750:6	3062:7	1953:8	912:9	
2371	2671:0	1569:1	2028:2	3269:3	1265:4	1339:5	1094:6	736:7	17:8	2424:9	
2372	1704:0	36:1	1961:2	3418:3	1357:4	34:5	2762:6	1094:7	1265:8	296:9	
2373	1267:0	541:1	2203:2	1248:3	3435:4	1304:5	922:6	1284:7	2987:8	750:9	
2374	736:0	1198:1	3527:2	2571:3	457:4	1036:5	1610:6	1923:7	1307:8	1270:9	
2375	1259:0	908:1	3948:2	3481:3	2657:4	1580:5	1965:6	1673:7	1327:8	608:9	
2376	1265:0	1784:1	1394:2	1097:3	590:4	733:5	2997:6	2997:7	2291:8	2000:9	
2377	2571:0	1198:1	858:2	2028:3	1240:4	1387:5	3702:6	110:7	1198:8	1610:9	
2378	1:0	2628:1	1923:2	784:3	1265:4	2628:5	380:6	1485:7	3247:8	1391:9	
2379	1196:0	2028:1	593:2	3421:3	858:4	1704:5	2858:6	1387:7	296:8	750:9	
2380	1197:0	2571:1	1617:2	3263:3	1197:4	1097:5	2174:6	539:7	1377:8	1197:9	
2381	3543:0	2710:1	1210:2	2706:3	2997:4	1127:5	2699:6	1911:7	2706:8	223:9	
2382	2706:0	2683:1	2716:2	1911:3	223:4	1673:5	1127:6	1210:7	3160:8	2683:9	
2383	2918:0	1307:1	2028:2	3591:3	1079:4	1196:5	1517:6	1220:7	1196:8	380:9	
2384	1356:0	595:1	1:2	919:3	1210:4	1580:5	2028:6	733:7	2858:8	3175:9	
2385	1196:0	593:1	1617:2	3578:3	858:4	1923:5	527:6	318:7	2858:8	1393:9	
2386	1:0	1097:1	3751:2	1580:3	709:4	1:5	3034:6	1210:7	2096:8	1367:9	
2387	2762:0	1784:1	2997:2	3418:3	296:4	2762:5	1358:6	2396:7	1089:8	1196:9	
2388	1198:0	2571:1	2194:2	1374:3	1196:4	1610:5	1036:6	3703:7	260:8	1196:9	
2389	2997:0	2997:1	1953:2	1136:3	1617:4	1252:5	1387:6	2997:7	589:8	3160:9	
2390	708:0	3255:1	2028:2	1042:3	1580:4	2321:5	1265:6	1265:7	1393:8	1:9	
2391	480:0	2455:1	2455:2	1171:3	3948:4	3481:5	2455:6	1721:7	1969:8	1249:9	
2392	2710:0	3578:1	2997:2	1127:3	1959:4	223:5	2997:6	2881:7	2710:8	2683:9	
2393	1196:0	3504:1	1952:2	1304:3	1:4	1304:5	858:6	2858:7	1136:8	1580:9	
2394	1210:0	1196:1	3552:2	2797:3	2100:4	1307:5	1079:6	1676:7	1:8	1210:9	
2395	1036:0	1396:1	2000:2	1240:3	733:4	2268:5	1036:6	3527:7	1610:8	589:9	
2396	3897:0	527:1	1704:2	2028:3	1265:4	593:5	2571:6	1358:7	1089:8	750:9	
2397	750:0	1617:1	2858:2	2028:3	608:4	1193:5	858:6	858:7	1304:8	1617:9	
2398	3418:0	2194:1	593:2	1196:3	919:4	1358:5	318:6	1193:7	2858:8	1674:9	
2399	1965:0	1259:1	2791:2	589:3	2791:4	1580:5	1327:6	1035:7	3481:8	1259:9	
2400	2288:0	1333:1	1278:2	1130:3	3476:4	724:5	1690:6	1974:7	253:8	1321:9	
2401	2599:0	260:1	2959:2	1127:3	2770:4	1513:5	2710:6	3578:7	1210:8	2188:9	
