6040	1304:0	2997:1	1179:2	2406:3	1:4	2064:5	1214:6	2918:7	2174:8	1222:9	
2443	1265:0	1923:1	1210:2	1617:3	2858:4	367:5	588:6	539:7	1923:8	2716:9	
2444	1645:0	610:1	1210:2	253:3	1345:4	260:5	1690:6	2716:7	2746:8	1347:9	
2445	1097:0	1242:1	1387:2	368:3	2006:4	2987:5	589:6	858:7	165:8	2944:9	
2446	592:0	1291:1	1097:2	1:3	1:4	356:5	1291:6	1374:7	1252:8	2657:9	
2447	1394:0	2003:1	1307:2	2797:3	2478:4	1079:5	1617:6	1196:7	1663:8	2081:9	
2448	2502:0	2706:1	2710:2	1210:3	2605:4	2858:5	223:6	260:7	913:8	2394:9	
2449	2791:0	2657:1	2858:2	1617:3	2355:4	2529:5	2160:6	266:7	2858:8	2628:9	
2450	590:0	1:1	608:2	2762:3	318:4	110:5	1196:6	919:7	1393:8	1617:9	
2451	1320:0	2012:1	2858:2	1097:3	1617:4	1200:5	1197:6	3623:7	1200:8	588:9	
2452	364:0	2028:1	2858:2	377:3	1407:4	260:5	1089:6	2858:7	3176:8	318:9	
2453	1732:0	588:1	6:2	780:3	356:4	1584:5	480:6	780:7	2617:8	2628:9	
2454	2987:0	1356:1	2100:2	1676:3	368:4	2617:5	48:6	2985:7	2115:8	924:9	
2455	1876:0	2288:1	2529:2	3745:3	2288:4	750:5	1527:6	2054:7	1617:8	2407:9	
2456	1214:0	1909:1	110:2	1200:3	380:4	110:5	588:6	608:7	2174:8	480:9	
2457	2571:0	3698:1	541:2	2100:3	1196:4	1645:5	1196:6	1:7	919:8	3527:9	
2458	1198:0	2012:1	2858:2	110:3	1214:4	377:5	780:6	1617:7	260:8	2355:9	
2459	588:0	1266:1	1625:2	3499:3	296:4	296:5	150:6	608:7	1210:8	2628:9	
2460	1201:0	912:1	913:2	1:3	1097:4	2366:5	1291:6	899:7	2571:8	858:9	
2461	1:0	3578:1	260:2	2012:3	780:4	2353:5	588:6	377:7	1617:8	380:9	
2462	2081:0	592:1	1391:2	2628:3	480:4	2105:5	1387:6	1127:7	2012:8	2987:9	
2463	1304:0	260:1	551:2	2916:3	377:4	1284:5	1580:6	1221:7	2028:8	1214:9	
2464	50:0	1097:1	246:2	1219:3	1198:4	1193:5	1617:6	912:7	3114:8	1196:9	
2465	1210:0	1220:1	2987:2	296:3	2916:4	2628:5	2366:6	3671:7	904:8	2000:9	
2466	3527:0	912:1	1376:2	2011:3	610:4	2985:5	2527:6	2311:7	1019:8	1527:9	
2467	858:0	1197:1	110:2	1097:3	2571:4	2858:5	1270:6	924:7	1214:8	2987:9	
2468	260:0	110:1	377:2	588:3	1617:4	260:5	1214:6	858:7	2000:8	1356:9	
2469	2541:0	1093:1	1617:2	2858:3	2605:4	2770:5	1210:6	3016:7	2858:8	3751:9	
2470	480:0	1580:1	2617:2	2628:3	590:4	2628:5	648:6	1:7	1210:8	1617:9	
2471	2791:0	1965:1	2291:2	1617:3	3481:4	3555:5	3753:6	2628:7	3917:8	661:9	
2472	1258:0	1307:1	1090:2	1:3	1304:4	2064:5	1240:6	592:7	2797:8	1252:9	
2473	2160:0	266:1	3160:2	2628:3	1259:4	661:5	2291:6	908:7	2657:8	1617:9	
2474	2791:0	1617:1	1580:2	2455:3	1035:4	2355:5	2628:6	1965:7	1673:8	1210:9	
2475	1387:0	1196:1	1994:2	3081:3	1617:4	260:5	2160:6	2746:7	610:8	3499:9	
2476	923:0	919:1	1221:2	260:3	1196:4	1252:5	318:6	1244:7	1219:8	1304:9	
2477	919:0	2716:1	2599:2	2683:3	2355:4	1617:5	2716:6	1210:7	2716:8	260:9	
2478	969:0	2797:1	50:2	1258:3	2300:4	1198:5	1201:6	1200:7	1207:8	2987:9	
2479	919:0	1198:1	1210:2	1:3	1200:4	541:5	1097:6	1304:7	1387:8	858:9	
2480	2580:0	2762:1	2826:2	260:3	3114:4	1127:5	3176:6	2997:7	1093:8	1210:9	
2481	858:0	1097:1	1196:2	2396:3	541:4	1283:5	924:6	1387:7	527:8	1282:9	
2482	344:0	1019:1	3706:2	588:3	2012:4	592:5	1210:6	3421:7	1321:8	2683:9	
2483	912:0	1304:1	1252:2	919:3	924:4	1219:5	912:6	260:7	111:8	858:9	
2484	1220:0	2478:1	2355:2	1617:3	1517:4	339:5	1240:6	1097:7	260:8	1278:9	
2485	2997:0	296:1	924:2	2987:3	2683:4	260:5	1242:6	590:7	3081:8	2355:9	
2486	2289:0	260:1	920:2	1617:3	1250:4	1228:5	3006:6	590:7	1219:8	919:9	
2487	1304:0	1097:1	1210:2	1617:3	50:4	50:5	593:6	919:7	1:8	1387:9	
2488	260:0	3751:1	1252:2	919:3	2028:4	2858:5	296:6	1213:7	858:8	2396:9	
2489	589:0	1196:1	1210:2	1291:3	2746:4	2005:5	1625:6	592:7	2918:8	2987:9	
2490	551:0	480:1	480:2	1617:3	1673:4	2455:5	661:6	2628:7	3160:8	266:9	
2491	380:0	2455:1	2858:2	661:3	260:4	780:5	1617:6	2791:7	2571:8	2858:9	
2492	367:0	367:1	1617:2	1196:3	914:4	2140:5	590:6	2987:7	1214:8	2872:9	
2493	1210:0	260:1	1909:2	3471:3	1214:4	2987:5	2527:6	2571:7	919:8	1270:9	
2494	1210:0	357:1	367:2	1641:3	3114:4	2716:5	1617:6	2028:7	588:8	3114:9	
2495	788:0	708:1	736:2	2424:3	266:4	1393:5	1835:6	1597:7	356:8	588:9	
2496	1214:0	2000:1	1291:2	1294:3	1210:4	2987:5	593:6	1617:7	260:8	919:9	
2497	1321:0	924:1	1732:2	1097:3	2683:4	588:5	1210:6	590:7	541:8	1208:9	
2498	1210:0	1214:1	1674:2	260:3	608:4	1269:5	608:6	919:7	2987:8	1304:9	
2499	1093:0	2710:1	1210:2	913:3	2355:4	2580:5	2881:6	2858:7	2701:8	3578:9	
2500	589:0	2617:1	2916:2	377:3	1370:4	3438:5	1676:6	1377:7	3107:8	3082:9	
2501	1097:0	2599:1	2987:2	1210:3	1617:4	1304:5	1259:6	1198:7	1387:8	318:9	
2502	1097:0	266:1	589:2	110:3	3751:4	1580:5	1284:6	551:7	608:8	2160:9	
2503	1129:0	1968:1	2797:2	3210:3	1617:4	1378:5	2081:6	1394:7	1090:8	1258:9	
2504	1240:0	110:1	590:2	110:3	648:4	2716:5	1097:6	293:7	110:8	2987:9	
2505	1220:0	648:1	2000:2	377:3	1198:4	1214:5	1196:6	1097:7	1304:8	589:9	
2506	509:0	1639:1	11:2	597:3	1196:4	440:5	260:6	2080:7	1617:8	3081:9	
2507	1219:0	1073:1	2012:2	1197:3	648:4	2716:5	3683:6	2194:7	1282:8	2028:9	
2508	913:0	3005:1	2710:2	1127:3	3159:4	2858:5	2502:6	3753:7	2580:8	2959:9	
2509	1210:0	1617:1	2028:2	2028:3	1036:4	1097:5	1387:6	1036:7	1197:8	1201:9	
2510	1201:0	2028:1	457:2	480:3	924:4	2987:5	1387:6	1197:7	2000:8	1097:9	
2511	1197:0	858:1	1214:2	1097:3	2987:4	589:5	2571:6	924:7	593:8	1200:9	
2512	912:0	912:1	1252:2	3467:3	2858:4	919:5	1219:6	1945:7	260:8	912:9	
2513	2599:0	2797:1	2863:2	1:3	2064:4	3363:5	1617:6	2716:7	3671:8	1210:9	
2514	2987:0	1210:1	2858:2	924:3	919:4	1645:5	260:6	908:7	908:8	904:9	
2515	2527:0	589:1	32:2	2529:3	2311:4	1748:5	2985:6	1019:7	1200:8	2657:9	
2516	1784:0	1617:1	356:2	3114:3	1784:4	318:5	2997:6	1265:7	260:8	588:9	
2517	2797:0	1214:1	2012:2	153:3	1517:4	2124:5	588:6	1127:7	924:8	969:9	
2518	1617:0	920:1	2081:2	1210:3	1197:4	260:5	356:6	2716:7	2396:8	858:9	
2519	1580:0	1580:1	2916:2	480:3	2012:4	1617:5	1196:6	2140:7	788:8	2657:9	
2520	1252:0	527:1	1608:2	2858:3	1230:4	588:5	1321:6	260:7	1221:8	2858:9	
2521	1220:0	1097:1	1200:2	377:3	2628:4	2987:5	1214:6	648:7	1221:8	1304:9	
2522	589:0	1214:1	648:2	2872:3	3527:4	1374:5	2194:6	1242:7	2406:8	2951:9	
2523	593:0	1617:1	1:2	1968:3	1210:4	2716:5	2174:6	1266:7	919:8	1240:9	
2524	1617:0	1265:1	2797:2	2791:3	1210:4	2858:5	1028:6	3114:7	1278:8	3671:9	
2525	2858:0	1210:1	1278:2	3671:3	1265:4	3210:5	1288:6	2797:7	3114:8	1617:9	
2526	1:0	2300:1	923:2	912:3	260:4	924:5	1617:6	1278:7	1304:8	1230:9	
2527	457:0	1387:1	1097:2	1617:3	1210:4	1198:5	1198:6	1220:7	1201:8	1242:9	
2528	1179:0	1500:1	1732:2	1089:3	1387:4	589:5	2028:6	589:7	367:8	1210:9	
2529	110:0	589:1	592:2	2987:3	597:4	592:5	1690:6	3671:7	2641:8	1617:9	
2530	2710:0	1617:1	223:2	2355:3	260:4	2683:5	2694:6	1210:7	1093:8	2908:9	
2531	899:0	969:1	899:2	357:3	920:4	260:5	1265:6	1617:7	914:8	2080:9	
2532	1617:0	2858:1	1304:2	2028:3	527:4	1097:5	912:6	1207:7	919:8	608:9	
2533	1617:0	2012:1	110:2	788:3	2396:4	1721:5	1377:6	2355:7	2321:8	2396:9	
2534	1028:0	2858:1	1304:2	1304:3	1210:4	1073:5	1617:6	1278:7	3114:8	1269:9	
2535	608:0	1:1	1270:2	1288:3	2716:4	2797:5	3671:6	2064:7	1294:8	1197:9	
2536	367:0	1:1	1777:2	590:3	588:4	1641:5	1923:6	1210:7	34:8	1617:9	
2537	2987:0	3671:1	2001:2	1968:3	2080:4	2174:5	1391:6	589:7	2797:8	2716:9	
2538	1210:0	1580:1	1196:2	1210:3	919:4	2628:5	110:6	1387:7	1617:8	2987:9	
2539	1240:0	110:1	1220:2	1242:3	1197:4	2288:5	480:6	1617:7	1201:8	1097:9	
2540	588:0	1645:1	356:2	589:3	1580:4	1266:5	457:6	2628:7	1673:8	589:9	
2541	2470:0	1197:1	2174:2	2003:3	586:4	1196:5	2012:6	2081:7	1732:8	1270:9	
2542	110:0	2858:1	260:2	1035:3	2291:4	2160:5	661:6	1284:7	608:8	3160:9	
2543	858:0	919:1	1219:2	3114:3	608:4	1225:5	1617:6	2396:7	1196:8	1097:9	
2544	1210:0	47:1	1282:2	2918:3	3788:4	2797:5	1210:6	2746:7	590:8	2067:9	
2545	2028:0	2858:1	3114:2	2762:3	590:4	2997:5	2396:6	1617:7	260:8	1213:9	
2546	1097:0	1282:1	908:2	912:3	2648:4	1230:5	1196:6	903:7	1304:8	3435:9	
2547	1219:0	1304:1	1282:2	924:3	111:4	2396:5	1250:6	246:7	3435:8	260:9	
2548	913:0	2706:1	2716:2	2369:3	2355:4	2707:5	2580:6	1093:7	1127:8	3753:9	
2549	589:0	590:1	1:2	1210:3	1356:4	260:5	480:6	1214:7	1617:8	1196:9	
2550	912:0	608:1	1267:2	912:3	904:4	1304:5	1200:6	1220:7	2628:8	1:9	
2551	2987:0	1210:1	1009:2	1617:3	1196:4	480:5	1214:6	1270:7	2657:8	1270:9	
2552	1220:0	1617:1	2028:2	1:3	1580:4	377:5	648:6	590:7	2716:8	2797:9	
2553	260:0	1097:1	1387:2	1201:3	1196:4	1197:5	260:6	2571:7	1617:8	1220:9	
2554	318:0	1617:1	2716:2	1196:3	1198:4	1247:5	260:6	1193:7	919:8	1196:9	
2555	2571:0	899:1	2396:2	3114:3	912:4	111:5	923:6	2366:7	3334:8	1304:9	
2556	919:0	2028:1	608:2	593:3	260:4	318:5	2396:6	1617:7	608:8	3751:9	
2557	2858:0	1:1	2762:2	246:3	1094:4	32:5	590:6	2028:7	1179:8	2396:9	
2558	2657:0	2116:1	3638:2	1909:3	541:4	2527:5	2968:6	2985:7	1584:8	1200:9	
2559	589:0	1580:1	1573:2	377:3	2987:4	3176:5	527:6	2710:7	919:8	592:9	
2560	2858:0	2028:1	1197:2	2028:3	1617:4	1358:5	2028:6	1213:7	1097:8	110:9	
2561	1304:0	912:1	260:2	2804:3	1617:4	296:5	912:6	1288:7	1:8	1219:9	
2562	2968:0	1376:1	1653:2	110:3	2985:4	1197:5	1653:6	1:7	1909:8	2657:9	
2563	527:0	1358:1	608:2	2762:3	1617:4	590:5	1:6	1265:7	260:8	50:9	
2564	589:0	1387:1	2797:2	2571:3	1617:4	2571:5	588:6	480:7	380:8	1196:9	
2565	1580:0	1210:1	368:2	2100:3	2174:4	1617:5	588:6	260:7	2746:8	3255:9	
2566	1200:0	1214:1	2080:2	1597:3	368:4	1291:5	2105:6	1527:7	592:8	1101:9	
2567	589:0	1291:1	368:2	1200:3	610:4	2640:5	1617:6	589:7	2872:8	3527:9	
2568	2712:0	2355:1	2959:2	2694:3	1210:4	2710:5	2997:6	2826:7	913:8	2580:9	
2569	2628:0	3450:1	589:2	1617:3	3753:4	266:5	3160:6	3917:7	661:8	1965:9	
2570	2028:0	1617:1	32:2	110:3	2916:4	25:5	2355:6	2324:7	1617:8	1358:9	
2571	2628:0	1617:1	2987:2	1127:3	919:4	2968:5	2455:6	480:7	1200:8	1197:9	
2572	1625:0	3499:1	2291:2	2959:3	1179:4	588:5	2628:6	161:7	296:8	590:9	
2573	110:0	2355:1	2366:2	110:3	2872:4	1408:5	110:6	1617:7	1201:8	3703:9	
2574	1304:0	1294:1	3363:2	260:3	1288:4	1:5	1617:6	1270:7	1270:8	1265:9	
2575	1617:0	1242:1	2194:2	1304:3	2628:4	1127:5	1093:6	2194:7	3081:8	2355:9	
2576	2116:0	2021:1	2021:2	3699:3	750:4	1617:5	2657:6	3070:7	924:8	2701:9	
2577	2976:0	1617:1	1093:2	2355:3	223:4	1210:5	2699:6	2683:7	2997:8	2959:9	
2578	260:0	3730:1	908:2	942:3	913:4	1230:5	919:6	1304:7	1196:8	1219:9	
2579	913:0	2300:1	1219:2	908:3	260:4	920:5	1617:6	1219:7	1304:8	3114:9	
2580	1307:0	260:1	2858:2	1617:3	1220:4	1:5	1304:6	3421:7	1278:8	356:9	
2581	800:0	2020:1	260:2	2987:3	919:4	1294:5	1196:6	1179:7	590:8	1214:9	
2582	1394:0	1304:1	1278:2	2396:3	608:4	919:5	260:6	1617:7	745:8	527:9	
2583	1376:0	110:1	588:2	2054:3	2571:4	2406:5	1278:6	590:7	2011:8	1617:9	
2584	260:0	919:1	1704:2	858:3	1617:4	590:5	3114:6	608:7	593:8	912:9	
2585	318:0	593:1	3671:2	1219:3	593:4	3114:5	1210:6	1221:7	1617:8	2174:9	
2586	1230:0	1:1	1198:2	858:3	919:4	1304:5	1196:6	1252:7	1214:8	593:9	
2587	457:0	1:1	590:2	2167:3	1617:4	260:5	1210:6	457:7	2571:8	380:9	
2588	1580:0	1:1	39:2	1617:3	34:4	1210:5	1923:6	2321:7	588:8	2302:9	
2589	25:0	1097:1	750:2	2987:3	904:4	50:5	1193:6	1259:7	3671:8	1387:9	
2590	110:0	2513:1	2664:2	1327:3	2517:4	1:5	260:6	1617:7	1210:8	1327:9	
2591	919:0	1214:1	3114:2	1240:3	924:4	1197:5	1221:6	2628:7	1242:8	1214:9	
2592	2268:0	904:1	260:2	1208:3	1210:4	589:5	1:6	541:7	1090:8	1220:9	
2593	919:0	1214:1	3671:2	1221:3	1617:4	1197:5	2987:6	750:7	1097:8	457:9	
2594	1617:0	377:1	110:2	1240:3	2617:4	2628:5	1:6	110:7	260:8	1610:9	
2595	2167:0	368:1	1196:2	2006:3	3578:4	648:5	1527:6	1573:7	367:8	595:9	
2596	1721:0	1393:1	1617:2	2396:3	1:4	2396:5	357:6	2028:7	736:8	2628:9	
2597	39:0	39:1	1094:2	2081:3	260:4	920:5	2291:6	39:7	1617:8	39:9	
2598	1201:0	589:1	2028:2	1097:3	919:4	1387:5	2028:6	1197:7	1617:8	1200:9	
2599	3638:0	1097:1	2028:2	2311:3	1573:4	750:5	610:6	2012:7	198:8	1748:9	
2600	296:0	908:1	1580:2	1965:3	1617:4	266:5	2628:6	908:7	661:8	70:9	
2601	2791:0	2455:1	260:2	1259:3	3871:4	3753:5	1197:6	1284:7	661:8	70:9	
2602	318:0	593:1	246:2	2858:3	1252:4	919:5	318:6	260:7	912:8	608:9	
2603	2858:0	590:1	1617:2	589:3	1617:4	595:5	593:6	457:7	1210:8	260:9	
2604	2396:0	2712:1	1093:2	2710:3	260:4	3176:5	1210:6	3114:7	2987:8	1500:9	
2605	1909:0	1210:1	2987:2	1304:3	1221:4	1573:5	2628:6	1584:7	2455:8	919:9	
2606	2064:0	3671:1	1196:2	2791:3	1:4	1214:5	1265:6	3362:7	2797:8	1288:9	
2607	1213:0	1225:1	913:2	1:3	1214:4	1196:5	1304:6	1198:7	899:8	1207:9	
2608	2987:0	1387:1	1252:2	1097:3	1094:4	1221:5	246:6	1079:7	1288:8	1304:9	
2609	1617:0	1994:1	919:2	260:3	3671:4	1196:5	1213:6	2987:7	1196:8	1265:9	
2610	661:0	1284:1	1249:2	2657:3	908:4	266:5	524:6	70:7	551:8	2628:9	
2611	1210:0	1732:1	2762:2	3114:3	2797:4	2997:5	1278:6	590:7	1220:8	2599:9	
2612	1617:0	39:1	551:2	3114:3	356:4	1:5	21:6	2395:7	1784:8	2628:9	
2613	2858:0	1:1	1265:2	1278:3	2300:4	1304:5	1617:6	912:7	34:8	260:9	
2614	2028:0	1272:1	1198:2	1097:3	858:4	1210:5	1304:6	1214:7	2571:8	1617:9	
2615	2710:0	2683:1	913:2	2502:3	2541:4	2355:5	1127:6	2028:7	2710:8	1093:9	
2616	1247:0	1252:1	1304:2	608:3	593:4	1196:5	1:6	260:7	1219:8	608:9	
2617	2028:0	2858:1	1265:2	590:3	2355:4	110:5	50:6	919:7	260:8	3176:9	
2618	70:0	2628:1	2791:2	1673:3	1673:4	661:5	648:6	2291:7	2028:8	1259:9	
2619	318:0	608:1	1617:2	1196:3	3037:4	1219:5	1221:6	858:7	1097:8	2396:9	
2620	1196:0	377:1	733:2	1370:3	610:4	1954:5	1097:6	1196:7	2985:8	368:9	
2621	2571:0	1320:1	1:2	380:3	2701:4	480:5	367:6	1590:7	2028:8	1377:9	
2622	1339:0	1265:1	1265:2	356:3	1210:4	2858:5	1617:6	11:7	2396:8	1393:9	
2623	2396:0	588:1	1265:2	2012:3	2396:4	1183:5	367:6	587:7	1580:8	2858:9	
2624	2716:0	1240:1	2115:2	356:3	2797:4	3671:5	2080:6	1252:7	3527:8	296:9	
2625	1196:0	2901:1	2657:2	610:3	1196:4	2097:5	3081:6	1304:7	260:8	1617:9	
2626	1617:0	919:1	1214:2	1097:3	1198:4	2396:5	2355:6	593:7	589:8	1196:9	
2627	555:0	3751:1	3424:2	2064:3	2968:4	1278:5	924:6	1266:7	3683:8	2028:9	
2628	2716:0	608:1	1210:2	590:3	2797:4	1704:5	1617:6	1784:7	919:8	1259:9	
2629	1358:0	2858:1	588:2	2617:3	165:4	1732:5	527:6	1722:7	590:8	2628:9	
2630	2355:0	2694:1	2580:2	2580:3	2572:4	913:5	3053:6	2826:7	3175:8	2683:9	
2631	1617:0	1270:1	2396:2	1288:3	1080:4	1:5	1196:6	1234:7	2797:8	3037:9	
2632	608:0	2355:1	2396:2	1252:3	2571:4	527:5	3476:6	3176:7	2028:8	590:9	
2633	913:0	2997:1	3159:2	2858:3	2541:4	2997:5	3016:6	2572:7	2605:8	1127:9	
2634	593:0	2395:1	1196:2	1235:3	1097:4	1259:5	357:6	1278:7	1288:8	1617:9	
2635	266:0	2628:1	1284:2	1259:3	1580:4	2291:5	110:6	661:7	2160:8	858:9	
2636	3578:0	2694:1	1617:2	1093:3	593:4	110:5	3081:6	2571:7	3114:8	260:9	
2637	2712:0	2770:1	3273:2	2997:3	2605:4	2701:5	2987:6	3175:7	1210:8	1093:9	
2638	2012:0	608:1	1909:2	2571:3	2987:4	1288:5	2628:6	1265:7	356:8	1258:9	
2639	34:0	2355:1	260:2	296:3	608:4	2028:5	1617:6	1210:7	34:8	2028:9	
2640	2683:0	2581:1	2355:2	2858:3	260:4	1196:5	2605:6	913:7	2701:8	2716:9	
2641	1617:0	2700:1	1266:2	1214:3	919:4	1580:5	2194:6	1210:7	2174:8	1617:9	
2642	590:0	364:1	110:2	3476:3	593:4	25:5	1784:6	3578:7	1089:8	260:9	
2643	919:0	1210:1	1259:2	913:3	1214:4	858:5	1201:6	1213:7	2194:8	260:9	
2644	1965:0	1249:1	2291:2	2657:3	266:4	858:5	661:6	2628:7	1284:8	1035:9	
2645	1610:0	1258:1	377:2	608:3	260:4	1:5	780:6	3386:7	1220:8	2858:9	
2646	1:0	1617:1	1304:2	356:3	1198:4	1387:5	1198:6	919:7	593:8	260:9	
2647	2858:0	1270:1	1:2	2716:3	1210:4	1265:5	1580:6	260:7	1617:8	2858:9	
2648	541:0	1196:1	1214:2	1304:3	924:4	2396:5	594:6	2858:7	260:8	858:9	
2649	2797:0	1288:1	2100:2	1:3	1197:4	356:5	1580:6	2100:7	1732:8	2003:9	
2650	1097:0	1304:1	1196:2	2396:3	2987:4	1198:5	1219:6	1617:7	2858:8	919:9	
2651	1210:0	480:1	2527:2	2288:3	2194:4	2872:5	1220:6	377:7	457:8	2916:9	
2652	2300:0	1230:1	910:2	3114:3	1276:4	1617:5	260:6	2028:7	2716:8	1230:9	
2653	2858:0	2858:1	2716:2	1210:3	913:4	1127:5	3159:6	2997:7	2605:8	1093:9	
2654	32:0	1:1	2858:2	1094:3	608:4	1617:5	1617:6	2028:7	1617:8	590:9	
2655	2959:0	2805:1	3578:2	785:3	913:4	2580:5	3159:6	2688:7	2716:8	1210:9	
2656	480:0	1210:1	2028:2	2571:3	1:4	260:5	1:6	919:7	110:8	1617:9	
2657	260:0	1266:1	246:2	1:3	1:4	1617:5	1617:6	919:7	1210:8	608:9	
2658	260:0	2396:1	364:2	2762:3	1089:4	110:5	246:6	1266:7	1617:8	3499:9	
2659	1:0	2064:1	2000:2	1196:3	1073:4	1304:5	1221:6	2243:7	1278:8	1252:9	
2660	39:0	2080:1	912:2	260:3	2020:4	915:5	1617:6	2396:7	1247:8	915:9	
2661	1265:0	3448:1	1580:2	2918:3	2000:4	3114:5	3421:6	2100:7	2657:8	1269:9	
2662	1580:0	2291:1	2455:2	2160:3	2628:4	1284:5	3481:6	3753:7	661:8	858:9	
2663	588:0	2671:1	2716:2	1784:3	380:4	1617:5	2628:6	1641:7	527:8	377:9	
2664	1097:0	1580:1	1265:2	1210:3	1580:4	2657:5	1500:6	3671:7	2916:8	2987:9	
2665	1201:0	1617:1	2716:2	367:3	1265:4	3448:5	1:6	1375:7	1917:8	1220:9	
2666	1784:0	593:1	1:2	296:3	480:4	1183:5	2324:6	1393:7	1617:8	1704:9	
2667	920:0	1307:1	1296:2	920:3	969:4	1617:5	1210:6	914:7	357:8	1097:9	
2668	1220:0	2916:1	1200:2	1:3	589:4	1304:5	1247:6	2628:7	1617:8	1387:9	
2669	2959:0	3176:1	296:2	2987:3	2683:4	1214:5	2396:6	919:7	2028:8	260:9	
2670	1196:0	1304:1	2000:2	1247:3	593:4	2064:5	1252:6	1219:7	919:8	1097:9	
2671	1035:0	3555:1	266:2	1282:3	2858:4	3450:5	2455:6	260:7	2858:8	1617:9	
2672	1196:0	858:1	1210:2	1097:3	1617:4	858:5	1387:6	1222:7	1304:8	1220:9	
2673	2716:0	2858:1	2710:2	1210:3	2683:4	2770:5	2355:6	1617:7	260:8	2858:9	
2674	2599:0	1179:1	2396:2	1:3	260:4	2716:5	1094:6	608:7	162:8	608:9	
2675	367:0	2100:1	2005:2	2087:3	1210:4	1196:5	1967:6	1214:7	541:8	924:9	
2676	1193:0	912:1	1219:2	593:3	34:4	1252:5	1304:6	912:7	1221:8	260:9	
2677	1097:0	3476:1	608:2	50:3	608:4	2916:5	2916:6	2396:7	2028:8	1196:9	
2678	1270:0	3703:1	2140:2	1748:3	1396:4	1210:5	924:6	2527:7	1200:8	2657:9	
2679	590:0	1208:1	2716:2	2080:3	1193:4	924:5	913:6	2194:7	1097:8	2716:9	
2680	3114:0	2064:1	260:2	1304:3	1230:4	1210:5	3334:6	1235:7	2657:8	1394:9	
2681	1784:0	1259:1	1617:2	356:3	2003:4	2804:5	1097:6	2700:7	1220:8	2134:9	
2682	541:0	327:1	2701:2	1097:3	1909:4	3114:5	2985:6	196:7	1210:8	2571:9	
2683	2985:0	1408:1	2987:2	3671:3	1394:4	2174:5	1500:6	924:7	588:8	1258:9	
2684	1:0	608:1	593:2	1219:3	260:4	1210:5	2064:6	1288:7	318:8	913:9	
2685	1206:0	919:1	1265:2	1252:3	2174:4	1278:5	111:6	1304:7	2028:8	2194:9	
2686	1210:0	2683:1	1093:2	223:3	1617:4	2716:5	2710:6	2355:7	260:8	2770:9	
2687	1617:0	1:1	2858:2	1196:3	246:4	2028:5	260:6	527:7	1210:8	70:9	
2688	1196:0	1617:1	1:2	593:3	1196:4	2716:5	2797:6	356:7	1220:8	3253:9	
2689	260:0	2987:1	1278:2	2028:3	608:4	318:5	2396:6	2804:7	919:8	589:9	
2690	919:0	260:1	260:2	1304:3	912:4	608:5	1617:6	260:7	1387:8	1196:9	
2691	2987:0	2628:1	904:2	1304:3	527:4	2716:5	919:6	2985:7	457:8	920:9	
2692	377:0	368:1	480:2	1196:3	780:4	10:5	1265:6	70:7	6:8	1617:9	
2693	912:0	1196:1	919:2	1617:3	1230:4	260:5	111:6	1304:7	1214:8	527:9	
2694	1580:0	2858:1	661:2	3481:3	70:4	908:5	266:6	2968:7	1580:8	1284:9	
2695	1617:0	3037:1	1259:2	1278:3	1079:4	1210:5	1:6	1073:7	1:8	1288:9	
2696	527:0	1645:1	260:2	2858:3	2858:4	1:5	2028:6	1252:7	3044:8	608:9	
2697	110:0	2355:1	3175:2	2710:3	1617:4	1093:5	2881:6	2572:7	2959:8	2997:9	
2698	1617:0	260:1	1219:2	111:3	3114:4	1256:5	1617:6	919:7	1247:8	1304:9	
2699	1035:0	1210:1	3549:2	912:3	2657:4	1035:5	2628:6	1304:7	2081:8	1617:9	
2700	2762:0	1:1	1909:2	110:3	39:4	36:5	1179:6	1266:7	2628:8	3499:9	
2701	1597:0	733:1	349:2	110:3	480:4	3438:5	368:6	1580:7	2763:8	70:9	
2702	253:0	1645:1	253:2	2628:3	724:4	3476:5	366:6	1342:7	1210:8	2746:9	
2703	164:0	1294:1	594:2	1214:3	1193:4	608:5	858:6	1221:7	1197:8	1304:9	
2704	608:0	912:1	1213:2	912:3	1617:4	1304:5	1219:6	1198:7	1097:8	1198:9	
2705	1196:0	1304:1	1220:2	1196:3	1197:4	2987:5	1097:6	2916:7	1214:8	2000:9	
2706	2716:0	1196:1	1617:2	914:3	1270:4	260:5	2080:6	2243:7	2396:8	2243:9	
2707	2028:0	2716:1	2396:2	3623:3	858:4	260:5	2433:6	913:7	2881:8	3159:9	
2708	1210:0	2710:1	2997:2	2694:3	2355:4	1093:5	913:6	1127:7	2580:8	3175:9	
2709	110:0	661:1	908:2	2160:3	1035:4	589:5	1580:6	1617:7	589:8	266:9	
2710	1617:0	356:1	3513:2	3751:3	3535:4	3578:5	260:6	3300:7	3408:8	551:9	
2711	260:0	1396:1	2116:2	3638:3	924:4	2916:5	2657:6	2527:7	1748:8	750:9	
2712	2000:0	1196:1	1210:2	3114:3	1240:4	260:5	589:6	1220:7	648:8	1214:9	
2713	3510:0	3510:1	260:2	3751:3	1210:4	3785:5	480:6	1617:7	480:8	3753:9	
2714	2657:0	661:1	1580:2	589:3	1284:4	2628:5	2291:6	266:7	480:8	858:9	
2715	1580:0	1376:1	3471:2	1214:3	2012:4	2985:5	541:6	2080:7	750:8	2628:9	
2716	260:0	1617:1	608:2	903:3	912:4	1219:5	2858:6	858:7	919:8	904:9	
