17589	15611:0	15860:1	3865:2	5769:3	15614:4	2266:5	425:6	6958:7	447:8	13723:9	
4704	10171:0	11174:1	11365:2	10206:3	12442:4	11496:5	12348:6	14559:7	12089:8	12454:9	
11131	14506:0	12105:1	13381:2	11998:3	12975:4	3270:5	13382:6	12296:7	12918:8	12329:9	
4705	2247:0	13164:1	2733:2	10197:3	11221:4	15078:5	13485:6	13438:7	13528:8	212:9	
4707	14326:0	12105:1	14428:2	3165:3	12078:4	4206:5	12442:6	11973:7	2312:8	3173:9	
4710	14435:0	12975:1	13004:2	12450:3	2733:4	13493:5	13620:6	12332:7	14436:8	4625:9	
4711	6074:0	6081:1	6011:2	13199:3	1:4	14308:5	10111:6	6393:7	11999:8	1177:9	
4712	13581:0	12462:1	13494:2	4651:3	4644:4	13563:5	6078:6	6988:7	6031:8	2672:9	
4713	10282:0	10558:1	10571:2	2525:3	12101:4	13656:5	2643:6	15335:7	13338:8	1011:9	
4716	12467:0	4206:1	12462:2	12326:3	12369:4	12101:5	12021:6	2353:7	12357:8	13246:9	
4718	2546:0	14905:1	7544:2	10110:3	12364:4	12983:5	2256:6	15031:7	25:8	15296:9	
4720	12383:0	14506:1	14555:2	12468:3	12442:4	12975:5	13528:6	13121:7	12417:8	12405:9	
4722	2670:0	13545:1	13552:2	2733:3	6891:4	1411:5	15263:6	15305:7	13121:8	15381:9	
4723	2670:0	13545:1	15312:2	13552:3	2733:4	6891:5	1411:6	15263:7	13121:8	2697:9	
4724	13531:0	13341:1	4611:2	4584:3	13528:4	11245:5	13666:6	13400:7	12468:8	13640:9	
4726	309:0	10171:1	13531:2	10197:3	314:4	4644:5	15381:6	2667:7	15053:8	12284:9	
4727	12468:0	309:1	14350:2	12105:3	6151:4	14529:5	2343:6	12418:7	12426:8	4149:9	
4728	309:0	2667:1	6937:2	13545:3	2826:4	13531:5	13507:6	10206:7	11845:8	314:9	
4729	12975:0	12462:1	14488:2	13341:3	12342:4	12021:5	12479:6	12155:7	13164:8	12326:9	
4734	4625:0	309:1	15235:2	14398:3	13382:4	13507:5	6613:6	314:7	2792:8	13581:9	
4735	309:0	4625:1	6613:2	314:3	2733:4	13528:5	14398:6	13581:7	15235:8	13523:9	
4736	4625:0	309:1	15235:2	14398:3	13382:4	13507:5	6613:6	314:7	2792:8	13581:9	
4739	4625:0	309:1	13164:2	2792:3	14398:4	15235:5	13581:6	2733:7	13507:8	314:9	
4740	447:0	2733:1	309:2	13581:3	4595:4	13485:5	56:6	6613:7	4644:8	13528:9	
4741	12105:0	12088:1	12078:2	6068:3	11986:4	309:5	13563:6	2697:7	13397:8	12342:9	
4742	13015:0	10342:1	10314:2	10575:3	13164:4	13029:5	12104:6	1251:7	1302:8	11919:9	
4743	14326:0	14432:1	14428:2	2252:3	14325:4	14416:5	12105:6	12155:7	11973:8	6016:9	
4744	4625:0	309:1	15235:2	14398:3	13382:4	13507:5	6613:6	314:7	2792:8	13581:9	
4745	14428:0	14326:1	23:2	14354:3	4625:4	309:5	48:6	14350:7	56:8	12105:9	
4749	12021:0	13493:1	12467:2	12426:3	12885:4	12440:5	12460:6	12326:7	12417:8	11649:9	
4750	13531:0	13666:1	4611:2	13528:3	4584:4	13341:5	13400:6	12468:7	2733:8	13620:9	
4753	4653:0	13581:1	314:2	2733:3	4588:4	3686:5	4207:6	337:7	15308:8	13341:9	
4755	2733:0	13531:1	13528:2	13427:3	13643:4	13517:5	13419:6	13649:7	4625:8	13620:9	
4758	6291:0	12975:1	13485:2	4584:3	1398:4	13589:5	13581:6	6829:7	1279:8	12292:9	
4759	6307:0	6272:1	12975:2	56:3	12252:4	4186:5	6267:6	2327:7	3242:8	6968:9	
4761	315:0	13341:1	13485:2	13590:3	13649:4	13509:5	2733:6	13528:7	13531:8	13517:9	
4764	11923:0	13649:1	13655:2	13692:3	13430:4	13620:5	13524:6	13684:7	15605:8	12243:9	
4765	13485:0	13563:1	11986:2	6948:3	13446:4	13610:5	3849:6	13590:7	4653:8	10731:9	
4766	2252:0	14899:1	11083:2	1558:3	15045:4	2552:5	14904:6	2246:7	13581:8	2355:9	
4767	4625:0	13517:1	2353:2	2792:3	309:4	13531:5	6261:6	15330:7	2375:8	2743:9	
4769	4625:0	13517:1	2353:2	13531:3	2792:4	309:5	6261:6	2375:7	13590:8	15330:9	
4770	447:0	309:1	4625:2	13517:3	13581:4	2672:5	13531:6	15330:7	13341:8	6958:9	
4773	4625:0	13517:1	2353:2	2792:3	309:4	13531:5	6261:6	15330:7	2375:8	2743:9	
4774	4625:0	2792:1	13517:2	2353:3	309:4	13590:5	13485:6	13531:7	2672:8	6261:9	
4782	14501:0	4625:1	2303:2	2353:3	13517:4	6219:5	12975:6	14325:7	6322:8	6262:9	
4784	2672:0	13589:1	13513:2	12106:3	5102:4	14399:5	13382:6	2826:7	12332:8	15036:9	
4785	13538:0	13581:1	390:2	13545:3	13098:4	11448:5	6939:6	2667:7	13531:8	309:9	
4787	2733:0	13683:1	2761:2	13758:3	403:4	1278:5	2821:6	6616:7	2528:8	12454:9	
4789	13528:0	13581:1	13485:2	2733:3	13493:4	12462:5	13649:6	13513:7	12468:8	13666:9	
4790	2733:0	6616:1	13723:2	13494:3	13517:4	13589:5	13480:6	14223:7	314:8	4632:9	
4794	13656:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
4795	13642:0	2353:1	3849:2	14435:3	2733:4	13625:5	12386:6	13531:7	13622:8	13666:9	
4796	12100:0	12975:1	12021:2	13121:3	12326:4	13692:5	12468:6	447:7	11986:8	13620:9	
4797	13301:0	641:1	659:2	5857:3	5859:4	5699:5	5717:6	5531:7	5564:8	4653:9	
11224	12975:0	14488:1	12342:2	12155:3	12021:4	12462:5	13164:6	10182:7	1189:8	14400:9	
4801	10576:0	13341:1	2733:2	13201:3	13698:4	6939:5	2672:6	13592:7	13493:8	13056:9	
4802	10576:0	2733:1	13201:2	6940:3	11631:4	2672:5	13341:6	6939:7	447:8	13683:9	
4803	13642:0	2353:1	3849:2	14435:3	2733:4	12386:5	13531:6	13622:7	13666:8	4167:9	
11230	14506:0	12105:1	13381:2	11998:3	12975:4	3270:5	13382:6	12296:7	12918:8	12329:9	
4805	10576:0	2733:1	6940:2	13201:3	11266:4	2672:5	13341:6	6939:7	447:8	13683:9	
11232	12019:0	12075:1	7528:2	12093:3	12361:4	14329:5	12426:6	12383:7	3173:8	11912:9	
4806	13590:0	2733:1	13341:2	13528:3	13656:4	13413:5	4651:6	4611:7	4167:8	13493:9	
11233	14506:0	12105:1	13381:2	11998:3	12975:4	3270:5	13382:6	12296:7	12918:8	12329:9	
4807	4584:0	2733:1	309:2	13513:3	4625:4	13642:5	13531:6	13518:7	4611:8	4690:9	
4808	2345:0	4996:1	672:2	5005:3	5264:4	13517:5	403:6	13703:7	4584:8	12245:9	
4809	101:0	14950:1	13042:2	12462:3	13025:4	12115:5	5016:6	11976:7	6006:8	5049:9	
11236	12102:0	12403:1	14428:2	12297:3	12975:4	13042:5	2218:6	12100:7	12193:8	13381:9	
4813	14398:0	13056:1	12291:2	4157:3	6239:4	4108:5	6196:6	7440:7	3217:8	11996:9	
4815	10171:0	10197:1	12363:2	12339:3	13120:4	11174:5	10167:6	12284:7	695:8	10202:9	
4816	431:0	1280:1	2733:2	13590:3	12555:4	3882:5	13739:6	7010:7	13528:8	13642:9	
4817	12061:0	12123:1	12101:2	14326:3	13382:4	12233:5	3:6	36:7	13400:8	13513:9	
4818	12329:0	2733:1	12363:2	13622:3	13590:4	6288:5	337:6	13531:7	13517:8	13493:9	
4819	12664:0	13360:1	13560:2	13485:3	13538:4	13589:5	2672:6	6940:7	1279:8	13410:9	
4820	447:0	13622:1	1280:2	4812:3	2874:4	15633:5	502:6	271:7	11228:8	15585:9	
4821	13622:0	271:1	447:2	12439:3	15031:4	1280:5	13164:6	4625:7	2874:8	13698:9	
4823	13622:0	447:1	1280:2	502:3	4812:4	271:5	4791:6	15585:7	2874:8	15633:9	
11250	5049:0	2957:1	4939:2	14264:3	16108:4	10092:5	14247:6	13889:7	7134:8	15860:9	
4825	12086:0	2810:1	6315:2	13744:3	12426:4	11137:5	12442:6	12468:7	15525:8	13739:9	
4829	14111:0	14007:1	15632:2	5729:3	460:4	2306:5	533:6	15811:7	14167:8	3131:9	
11256	11986:0	12650:1	4157:2	11984:3	11920:4	12101:5	12369:6	12076:7	2256:8	11978:9	
4834	13698:0	12975:1	13528:2	13667:3	15047:4	11939:5	13513:6	12516:7	12468:8	12242:9	
4837	15567:0	309:1	13622:2	11052:3	11046:4	1204:5	271:6	4645:7	318:8	13655:9	
4839	13590:0	15045:1	15573:2	408:3	1279:4	403:5	10334:6	11513:7	15550:8	430:9	
4840	13723:0	15263:1	2916:2	5738:3	7070:4	6864:5	10314:6	1279:7	7462:8	10278:9	
4843	10206:0	10197:1	11174:2	13413:3	2535:4	13581:5	10145:6	7553:7	11496:8	11221:9	
11270	6119:0	14396:1	2213:2	11963:3	6166:4	14326:5	7572:6	12102:7	11984:8	681:9	
4844	447:0	1280:1	502:2	2826:3	15633:4	493:5	410:6	495:7	4812:8	4868:9	
4846	6937:0	2826:1	4653:2	13517:3	4625:4	4632:5	309:6	447:7	12454:8	12123:9	
11273	12975:0	14436:1	13199:2	4167:3	4157:4	12211:5	14466:6	12102:7	14428:8	1177:9	
4847	447:0	14004:1	13486:2	468:3	4812:4	13622:5	3849:6	15493:7	13931:8	10011:9	
11274	14429:0	14400:1	14326:2	48:3	14428:4	14386:5	36:6	14350:7	11920:8	12088:9	
4848	2826:0	8911:1	7140:2	15633:3	4644:4	447:5	2874:6	15330:7	9272:8	15018:9	
4849	14428:0	6119:1	53:2	12105:3	6032:4	2217:5	12134:6	14435:7	14326:8	11920:9	
4850	6097:0	5264:1	11649:2	6068:3	12553:4	14448:5	5359:6	14398:7	11926:8	11919:9	
11277	12105:0	13199:1	56:2	6016:3	41:4	14399:5	2218:6	14325:7	14326:8	5046:9	
4851	11649:0	6015:1	14325:2	6068:3	14399:4	13517:5	6023:6	6078:7	1177:8	13199:9	
11278	14396:0	2213:1	6119:2	11963:3	6166:4	7438:5	14326:6	7548:7	12102:8	11984:9	
4852	502:0	2733:1	468:2	5738:3	15263:4	2866:5	447:6	7070:7	1279:8	6864:9	
4855	14432:0	15863:1	16005:2	14211:3	15436:4	2954:5	13749:6	11762:7	15567:8	13322:9	
11282	14397:0	13199:1	14326:2	14435:3	14428:4	2213:5	2252:6	11649:7	48:8	12975:9	
4856	13199:0	11920:1	14326:2	6791:3	14325:4	6016:5	13642:6	2252:7	12102:8	12098:9	
11283	2267:0	1439:1	2234:2	7381:3	6032:4	5046:5	14479:6	14468:7	4165:8	14311:9	
4859	16050:0	15437:1	10052:2	16079:3	618:4	10077:5	14223:6	15899:7	14262:8	15278:9	
4860	12088:0	11920:1	2243:2	12975:3	12276:4	2283:5	14351:6	12279:7	14462:8	5079:9	
4861	390:0	13317:1	2991:2	13291:3	4646:4	6284:5	6444:6	6736:7	11908:8	12846:9	
4862	15918:0	13642:1	14245:2	14262:3	4681:4	12417:5	431:6	10228:7	4068:8	4606:9	
11289	390:0	12021:1	13563:2	13560:3	11166:4	13899:5	6266:6	15691:7	3242:8	408:9	
4864	10515:0	12211:1	10182:2	2826:3	12093:4	13528:5	15497:6	14161:7	4644:8	13498:9	
11291	6119:0	14396:1	2213:2	11963:3	6166:4	14326:5	7548:6	7572:7	12102:8	11984:9	
4865	11194:0	5415:1	11623:2	12745:3	13480:4	13698:5	13749:6	2614:7	13483:8	13202:9	
4867	12918:0	11979:1	249:2	11824:3	3941:4	15980:5	13672:6	4862:7	659:8	556:9	
4869	3173:0	2826:1	13656:2	447:3	13620:4	10136:5	12975:6	13341:7	13692:8	13581:9	
4870	12096:0	6937:1	15263:2	315:3	6241:4	6313:5	349:6	3830:7	4644:8	4812:9	
4872	1069:0	10047:1	1283:2	9883:3	14167:4	2661:5	15981:6	14006:7	502:8	14064:9	
11299	7387:0	4214:1	11397:2	13053:3	13528:4	13581:5	4584:6	7911:7	4613:8	4586:9	
4874	13528:0	2788:1	2821:2	2826:3	13664:4	14167:5	15591:6	15633:7	15807:8	15730:9	
4875	484:0	10047:1	15565:2	15899:3	6328:4	14276:5	14167:6	10049:7	10084:8	10073:9	
11302	12134:0	12088:1	6032:2	4127:3	12516:4	6074:5	11921:6	12975:7	4:8	12102:9	
4878	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
4881	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
4882	4296:0	12257:1	2267:2	14501:3	14447:4	101:5	12329:6	10909:7	10732:8	4161:9	
4883	1429:0	14245:1	3138:2	14259:3	10059:4	1428:5	14262:6	3066:7	4611:8	4112:9	
4884	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
4885	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
11312	14326:0	11920:1	2252:2	11973:3	14428:4	12102:5	4167:6	6016:7	12088:8	6068:9	
4887	12076:0	2227:1	3217:2	12105:3	3154:4	3744:5	3165:6	12055:7	11995:8	12059:9	
4888	11920:0	13199:1	12105:2	12975:3	48:4	2253:5	14428:6	14326:7	6119:8	2217:9	
11315	14436:0	6032:1	4168:2	11918:3	1177:4	7506:5	12041:6	14338:7	4157:8	2227:9	
4889	12076:0	11649:1	12105:2	2227:3	3744:4	3217:5	3154:6	3165:7	12055:8	12088:9	
4890	12134:0	6032:1	12076:2	12009:3	12570:4	10107:5	12055:6	14434:7	11987:8	2256:9	
11317	12975:0	2357:1	12326:2	12021:3	14506:4	12313:5	2249:6	13199:7	2297:8	2502:9	
4891	12975:0	11963:1	14325:2	11920:3	14326:4	2227:5	4142:6	11984:7	3744:8	48:9	
11318	12088:0	6032:1	12975:2	12102:3	6068:4	4186:5	53:6	11984:7	6119:8	11986:9	
4892	12975:0	14326:1	2227:2	14325:3	2267:4	12102:5	11920:6	12105:7	11984:8	3217:9	
4893	12076:0	2227:1	3217:2	12105:3	3154:4	3744:5	3165:6	12055:7	11995:8	12059:9	
11320	12975:0	13199:1	12149:2	48:3	2252:4	11920:5	11995:6	11918:7	14326:8	3152:9	
4894	11649:0	3849:1	2312:2	12078:3	14329:4	12076:5	11984:6	4175:7	11973:8	3595:9	
11321	12078:0	11921:1	53:2	14429:3	14435:4	11984:5	11973:6	2250:7	12105:8	6016:9	
4895	12134:0	4127:1	6074:2	6068:3	11920:4	3280:5	11919:6	11973:7	11987:8	2213:9	
4901	12076:0	2227:1	3217:2	12105:3	3154:4	3744:5	3165:6	12055:7	11995:8	12059:9	
11328	13199:0	14326:1	12105:2	6068:3	11920:4	6159:5	11925:6	13164:7	6016:8	53:9	
4902	12076:0	2227:1	3217:2	12105:3	3154:4	3744:5	3165:6	12055:7	11995:8	12059:9	
11329	12105:0	56:1	41:2	6016:3	13199:4	14399:5	2218:6	5046:7	14326:8	2256:9	
4903	4137:0	12462:1	12036:2	12105:3	3163:4	12102:5	2343:6	11959:7	11995:8	12442:9	
11330	56:0	3970:1	5070:2	5128:3	5249:4	5538:5	5319:6	6297:7	3998:8	6291:9	
4905	12105:0	3744:1	12076:2	3230:3	2227:4	3154:5	12008:6	4157:7	3165:8	11995:9	
4906	12076:0	2227:1	3217:2	12105:3	3154:4	3744:5	3165:6	12055:7	11995:8	12059:9	
4907	12076:0	2227:1	3217:2	12105:3	3154:4	3744:5	3165:6	12055:7	11995:8	12059:9	
4909	12440:0	12682:1	11459:2	204:3	14541:4	144:5	14506:6	11240:7	11468:8	11029:9	
4910	12076:0	2227:1	3217:2	12105:3	3154:4	3744:5	3165:6	12055:7	11995:8	12059:9	
4912	12076:0	2227:1	3217:2	12105:3	3154:4	3744:5	3165:6	12055:7	11995:8	12059:9	
11339	5086:0	12169:1	12516:2	6196:3	7645:4	7493:5	7624:6	7377:7	12348:8	398:9	
4913	11020:0	13698:1	10179:2	8404:3	14147:4	14067:5	447:6	13531:7	13528:8	13656:9	
4915	12076:0	2227:1	3217:2	12105:3	3154:4	3165:5	3744:6	3173:7	12059:8	11995:9	
4916	11995:0	14326:1	11649:2	11919:3	3165:4	11926:5	14325:6	12975:7	13199:8	12018:9	
11343	27:0	6076:1	2219:2	11960:3	7386:4	12252:5	4180:6	6265:7	6272:8	14454:9	
4917	12105:0	11649:1	2253:2	6119:3	3152:4	12975:5	4157:6	14428:7	6196:8	11986:9	
4918	12134:0	14326:1	6032:2	4127:3	12088:4	1177:5	6074:6	11921:7	4:8	12454:9	
4919	12102:0	12088:1	12975:2	6032:3	53:4	13199:5	6119:6	14429:7	11920:8	12105:9	
4920	12105:0	12516:1	11649:2	6196:3	3152:4	12975:5	2253:6	6119:7	4157:8	14428:9	
11347	27:0	6076:1	2219:2	11960:3	7386:4	12252:5	4180:6	6265:7	6272:8	14454:9	
4922	6068:0	13199:1	12105:2	14326:3	11921:4	6016:5	11984:6	2227:7	6119:8	2253:9	
4923	11649:0	12975:1	12025:2	12242:3	12417:4	12089:5	4111:6	2252:7	48:8	6016:9	
11350	2300:0	12113:1	5060:2	7597:3	12116:4	14436:5	10227:6	10193:7	11959:8	12371:9	
4924	14508:0	11920:1	3173:2	14326:3	14399:4	14398:5	11984:6	4167:7	12983:8	13199:9	
4925	14326:0	6068:1	6159:2	12105:3	14405:4	14428:5	11938:6	2251:7	776:8	14436:9	
11352	12516:0	12105:1	11920:2	23:3	48:4	12975:5	11919:6	11:7	2251:8	14541:9	
4926	11920:0	14326:1	14325:2	1177:3	12098:4	12417:5	14399:6	13199:7	14398:8	14505:9	
4927	2267:0	2227:1	13181:2	2252:3	1995:4	12363:5	7332:6	3173:7	13164:8	11923:9	
11354	6291:0	10164:1	10229:2	15133:3	15139:4	15100:5	15102:6	3167:7	14525:8	12360:9	
4930	3173:0	14428:1	13054:2	14434:3	14445:4	14374:5	14643:6	14324:7	14325:8	14448:9	
4931	11986:0	11649:1	13199:2	2252:3	12105:4	14326:5	6119:6	12975:7	14325:8	3173:9	
11358	14428:0	5083:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
4932	12105:0	11649:1	2253:2	6119:3	3152:4	12975:5	4157:6	14428:7	6196:8	11986:9	
11359	6068:0	12105:1	14326:2	11921:3	2227:4	13199:5	6016:6	11984:7	12016:8	5046:9	
4934	5034:0	13164:1	14396:2	12078:3	11:4	6728:5	13181:6	13381:7	11968:8	4157:9	
11361	14507:0	1829:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
4937	4174:0	4157:1	13121:2	11920:3	4168:4	12193:5	2252:6	4167:7	11919:8	14488:9	
4939	12363:0	12336:1	2323:2	11986:3	14506:4	12383:5	2353:6	14325:7	4174:8	14501:9	
11366	14315:0	2260:1	15045:2	14354:3	14391:4	15069:5	14500:6	2307:7	11491:8	14712:9	
4946	12105:0	11649:1	2253:2	6119:3	3152:4	12975:5	4157:6	14428:7	6196:8	11986:9	
11373	13199:0	12105:1	12016:2	14428:3	11920:4	14325:5	12088:6	11649:7	14399:8	14433:9	
4947	10188:0	11411:1	14149:2	15916:3	559:4	573:5	13347:6	3918:7	557:8	14183:9	
4948	15899:0	14274:1	11550:2	15878:3	15565:4	16010:5	2667:6	14223:7	15531:8	14262:9	
4950	6131:0	6119:1	12918:2	6267:3	6068:4	6079:5	6017:6	62:7	14325:8	14337:9	
4951	12315:0	11267:1	10831:2	6141:3	6210:4	12037:5	3427:6	3476:7	12372:8	13129:9	
11378	14505:0	11920:1	14398:2	3173:3	14376:4	12103:5	4127:6	11984:7	14337:8	11900:9	
4952	10483:0	13731:1	10267:2	10227:3	14529:4	5298:5	6141:6	6210:7	5315:8	4467:9	
4955	10578:0	10427:1	10315:2	13077:3	10184:4	13266:5	4131:6	4143:7	3231:8	6940:9	
11382	14428:0	14429:1	14326:2	12105:3	14435:4	14308:5	14436:6	14404:7	12975:8	2267:9	
4956	3911:0	10013:1	11263:2	11438:3	12590:4	6205:5	13724:6	15431:7	3496:8	5870:9	
11383	14428:0	14429:1	12102:2	14427:3	13199:4	3173:5	12078:6	13181:7	2267:8	12975:9	
4957	6480:0	10013:1	11263:2	11438:3	12590:4	6205:5	13724:6	15431:7	3496:8	5870:9	
11384	12105:0	56:1	41:2	2256:3	6016:4	14399:5	2218:6	13199:7	6047:8	5046:9	
4958	12975:0	11986:1	12100:2	12479:3	13341:4	4206:5	12467:6	12078:7	14555:8	12276:9	
11385	10102:0	12088:1	53:2	12516:3	12032:4	12034:5	5046:6	12104:7	14427:8	11978:9	
4959	6159:0	1556:1	1451:2	10961:3	11488:4	1523:5	11920:6	2217:7	14436:8	12239:9	
4961	12102:0	14435:1	14400:2	12975:3	14308:4	14448:5	4167:6	6033:7	12021:8	11984:9	
4962	13181:0	48:1	6119:2	12105:3	6068:4	14350:5	6113:6	14428:7	6166:8	2253:9	
11389	6119:0	13181:1	11987:2	2267:3	3152:4	1177:5	2227:6	4148:7	53:8	6016:9	
4965	4157:0	12975:1	6032:2	6212:3	14435:4	4167:5	12102:6	6119:7	12175:8	14436:9	
11392	14326:0	12088:1	2267:2	12975:3	14435:4	14429:5	12105:6	12089:7	14308:8	11920:9	
4966	4157:0	2267:1	3173:2	12975:3	12313:4	4167:5	13121:6	12233:7	2321:8	14448:9	
11393	6119:0	13181:1	12051:2	2267:3	11987:4	1177:5	2227:6	4148:7	6016:8	14350:9	
4967	6219:0	14427:1	36:2	12975:3	6032:4	13199:5	6119:6	12193:7	12302:8	11984:9	
11394	14435:0	12134:1	12105:2	13199:3	13181:4	4167:5	14325:6	6119:7	12975:8	59:9	
4968	5626:0	239:1	4710:2	4810:3	12516:4	10179:5	12146:6	12587:7	1082:8	1073:9	
4969	2312:0	4157:1	3849:2	12078:3	14465:4	2271:5	11649:6	11984:7	13121:8	2227:9	
4970	11649:0	23:1	48:2	12975:3	14325:4	11987:5	3167:6	12959:7	2267:8	4137:9	
11397	14435:0	12105:1	12134:2	6119:3	12975:4	2267:5	53:6	2227:7	6068:8	14436:9	
4971	3165:0	2227:1	12075:2	12362:3	11982:4	3215:5	53:6	13120:7	12019:8	3520:9	
4972	11649:0	12975:1	3167:2	3744:3	14326:4	3173:5	13199:6	14325:7	11987:8	12959:9	
4973	3165:0	3167:1	12975:2	2252:3	14325:4	1177:5	12138:6	11649:7	11938:8	2267:9	
4974	3167:0	3165:1	13120:2	12975:3	12100:4	12075:5	11922:6	11963:7	13199:8	11649:9	
4975	3165:0	3170:1	3169:2	2227:3	12075:4	12362:5	11982:6	3215:7	53:8	13120:9	
11402	2267:0	14428:1	12105:2	6068:3	53:4	2253:5	12088:6	2227:7	6119:8	12975:9	
4976	3165:0	11959:1	11986:2	11649:3	4206:4	12479:5	14436:6	13199:7	11982:8	12007:9	
4977	3167:0	14514:1	3165:2	13120:3	3180:4	12075:5	4109:6	12138:7	10880:8	10926:9	
11404	14428:0	12102:1	11649:2	2227:3	12005:4	12975:5	11973:6	11920:7	12105:8	6119:9	
4979	13199:0	14326:1	11920:2	14428:3	11649:4	12975:5	14399:6	2267:7	11984:8	12089:9	
11406	11195:0	211:1	13025:2	5172:3	12257:4	13961:5	14559:6	13923:7	15045:8	15069:9	
4980	2227:0	12975:1	14428:2	12105:3	6119:4	11321:5	6068:6	4157:7	14429:8	2267:9	
11407	11915:0	12462:1	12015:2	12361:3	11920:4	12021:5	14326:6	3165:7	12105:8	13199:9	
4981	12105:0	14399:1	56:2	41:3	2217:4	6016:5	13199:6	6119:7	2218:8	5046:9	
11408	12467:0	12329:1	13232:2	11984:3	12326:4	12462:5	13004:6	12162:7	12350:8	10738:9	
4982	13199:0	12105:1	6016:2	14325:3	14428:4	11649:5	6068:6	11920:7	12016:8	12:9	
4983	11649:0	10102:1	11973:2	3744:3	4101:4	4130:5	13199:6	2217:7	12383:8	14313:9	
11410	14325:0	12033:1	12918:2	11973:3	11987:4	6161:5	12516:6	11920:7	1978:8	6382:9	
4984	12078:0	12975:1	12102:2	13199:3	11973:4	14436:5	11986:6	12015:7	2227:8	12105:9	
11411	3162:0	10339:1	10341:2	10391:3	3167:4	10424:5	11383:6	10544:7	10564:8	10712:9	
4985	12361:0	12426:1	4167:2	2343:3	2321:4	2318:5	6701:6	12342:7	12242:8	11973:9	
4988	14326:0	12105:1	14428:2	11973:3	11920:4	3173:5	48:6	11987:7	11919:8	3162:9	
4989	11920:0	3165:1	12105:2	11922:3	11986:4	12104:5	14325:6	3744:7	6016:8	11917:9	
4990	13199:0	14326:1	11919:2	12516:3	12102:4	53:5	12975:6	48:7	6068:8	6159:9	
11417	2272:0	7081:1	10775:2	7747:3	6263:4	2366:5	6200:6	6806:7	6006:8	5049:9	
4991	11649:0	12975:1	3162:2	11987:3	3744:4	12959:5	3152:6	4137:7	4112:8	33:9	
11418	14414:0	6607:1	12112:2	7410:3	7605:4	10107:5	5016:6	11976:7	6006:8	5049:9	
4992	12105:0	11649:1	13199:2	11915:3	11920:4	33:5	14326:6	48:7	14325:8	23:9	
4993	11649:0	12975:1	3162:2	11987:3	3744:4	12959:5	3152:6	4137:7	4112:8	33:9	
4994	12975:0	3162:1	11986:2	11649:3	4137:4	12105:5	14311:6	2227:7	12959:8	3152:9	
11421	11346:0	13446:1	12354:2	3984:3	13551:4	13570:5	12729:6	11633:7	12724:8	13567:9	
4996	11649:0	12975:1	3162:2	11987:3	3744:4	12959:5	3152:6	4137:7	4112:8	33:9	
11423	12134:0	6032:1	14326:2	4127:3	12088:4	1177:5	6074:6	11921:7	4:8	6016:9	
4997	11649:0	12975:1	12105:2	48:3	3162:4	11987:5	3744:6	4112:7	4157:8	6016:9	
11424	11920:0	13199:1	12105:2	11915:3	11649:4	12015:5	12975:6	12959:7	11974:8	12033:9	
5001	11649:0	12975:1	3162:2	11987:3	3744:4	12959:5	3152:6	4137:7	4112:8	33:9	
11428	14326:0	14432:1	14428:2	2252:3	6068:4	11973:5	2267:6	12105:7	6016:8	14429:9	
5002	12361:0	12975:1	12379:2	11649:3	2343:4	11321:5	12242:6	14529:7	12357:8	12468:9	
5004	11649:0	12975:1	3162:2	11987:3	3744:4	12959:5	3152:6	4137:7	4112:8	33:9	
11431	4130:0	14326:1	14396:2	2213:3	8720:4	6171:5	7504:6	4115:7	2252:8	11963:9	
5005	11649:0	12975:1	3162:2	11987:3	3744:4	12959:5	3152:6	4137:7	4112:8	33:9	
5007	11986:0	12650:1	4157:2	2267:3	11920:4	12105:5	11649:6	12369:7	12076:8	11984:9	
5008	11649:0	12975:1	3162:2	11987:3	3744:4	12959:5	3152:6	4137:7	4112:8	33:9	
5011	11649:0	12975:1	3162:2	11987:3	3744:4	12959:5	3152:6	4137:7	4112:8	33:9	
5012	11649:0	12975:1	3744:2	11987:3	3162:4	2267:5	4112:6	4137:7	12959:8	6016:9	
5013	11649:0	3162:1	13412:2	4157:3	12975:4	12959:5	12425:6	13517:7	11987:8	11586:9	
11440	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
5017	11649:0	12975:1	3162:2	11987:3	3744:4	12959:5	4112:6	3152:7	13517:8	48:9	
5019	11973:0	14428:1	11982:2	12016:3	12014:4	14416:5	6068:6	6016:7	4104:8	6021:9	
11446	6268:0	6529:1	8055:2	7438:3	4130:4	14326:5	4:6	11976:7	6006:8	5049:9	
5020	12975:0	11649:1	13341:2	3162:3	3744:4	2733:5	11987:6	13620:7	12959:8	5264:9	
5022	11986:0	11959:1	13199:2	4186:3	12975:4	12074:5	11974:6	11649:7	14323:8	6068:9	
