6040	2804:0	3683:1	1197:2	1:3	2194:4	2064:5	1214:6	1266:7	2174:8	1222:9	
1805	1240:0	2028:1	1214:2	2987:3	2791:4	2000:5	2100:6	1210:7	590:8	588:9	
1806	3081:0	2628:1	2700:2	47:3	553:4	1923:5	1196:6	1673:7	3081:8	648:9	
1807	2987:0	1220:1	1097:2	2406:3	2628:4	1617:5	1200:6	1214:7	2918:8	2985:9	
1808	2858:0	110:1	480:2	3173:3	3578:4	1210:5	3535:6	661:7	1617:8	2628:9	
1809	2699:0	2770:1	1210:2	2605:3	2433:4	913:5	3578:6	2826:7	2699:8	3159:9	
1810	904:0	1252:1	1230:2	1219:3	608:4	1304:5	1196:6	260:7	608:8	919:9	
1811	3543:0	913:1	2710:2	2683:3	2710:4	2355:5	2959:6	1210:7	3005:8	2580:9	
1812	2916:0	1617:1	2797:2	2478:3	1200:4	2987:5	380:6	2791:7	2003:8	919:9	
1813	3285:0	3408:1	2683:2	2699:3	2710:4	1093:5	260:6	2355:7	2605:8	1210:9	
1814	1097:0	1584:1	1196:2	1584:3	329:4	1690:5	2012:6	480:7	1617:8	1210:9	
1815	1374:0	1210:1	2657:2	541:3	1396:4	541:5	1214:6	924:7	2628:8	3751:9	
1816	2746:0	858:1	1994:2	1278:3	1214:4	610:5	1215:6	1387:7	1196:8	2872:9	
1817	3269:0	2012:1	541:2	1690:3	1921:4	1:5	1196:6	2986:7	260:8	260:9	
1818	1387:0	296:1	1197:2	3114:3	2987:4	2028:5	2571:6	588:7	1210:8	2087:9	
1819	1617:0	1197:1	2028:2	1097:3	2916:4	1201:5	3527:6	1197:7	2657:8	32:9	
1820	2987:0	2028:1	1097:2	924:3	2699:4	2716:5	2571:6	329:7	1396:8	2406:9	
1821	1219:0	923:1	260:2	1304:3	750:4	912:5	912:6	919:7	1252:8	608:9	
1822	1617:0	1079:1	2081:2	2797:3	1196:4	2064:5	2000:6	1220:7	2003:8	1210:9	
1823	588:0	260:1	1617:2	593:3	34:4	2997:5	318:6	356:7	593:8	2716:9	
1824	1:0	593:1	260:2	1617:3	608:4	296:5	318:6	2716:7	356:8	1393:9	
1825	608:0	2396:1	2716:2	2174:3	590:4	1210:5	1210:6	296:7	595:8	2987:9	
1826	1240:0	2657:1	1909:2	1019:3	780:4	2527:5	2985:6	1197:7	1748:8	1653:9	
1827	589:0	1210:1	1673:2	70:3	3481:4	260:5	3753:6	1284:7	1249:8	661:9	
1828	3578:0	2628:1	2502:2	2355:3	3081:4	590:5	3253:6	527:7	2599:8	1617:9	
1829	2396:0	1617:1	608:2	1214:3	1196:4	2028:5	2858:6	919:7	260:8	1:9	
1830	457:0	1214:1	1304:2	2000:3	2987:4	1198:5	2872:6	1200:7	1214:8	919:9	
1831	1617:0	1093:1	2701:2	3298:3	3408:4	2976:5	3751:6	3717:7	1210:8	2622:9	
1832	2858:0	593:1	527:2	2289:3	590:4	32:5	2028:6	265:7	1617:8	34:9	
1833	1393:0	2571:1	1407:2	246:3	1732:4	1266:5	1265:6	1179:7	1:8	1196:9	
1834	260:0	595:1	588:2	1258:3	1210:4	594:5	1617:6	1196:7	34:8	595:9	
1835	1073:0	3763:1	2997:2	2987:3	1215:4	1265:5	1288:6	648:7	589:8	2011:9	
1836	1252:0	1270:1	1094:2	2391:3	588:4	1387:5	2762:6	1247:7	3671:8	260:9	
1837	1617:0	1222:1	367:2	1:3	1:4	377:5	2194:6	1356:7	2746:8	1266:9	
1838	3916:0	1617:1	2628:2	3751:3	3624:4	3897:5	3897:6	3535:7	1210:8	2858:9	
1839	1259:0	2291:1	3555:2	1617:3	1259:4	2657:5	1:6	1259:7	1196:8	260:9	
1840	1196:0	1270:1	3471:2	1396:3	1210:4	541:5	2571:6	610:7	1097:8	924:9	
1841	260:0	1617:1	1617:2	110:3	590:4	1580:5	380:6	2355:7	2268:8	1407:9	
1842	1732:0	3160:1	590:2	2571:3	1197:4	2700:5	110:6	1097:7	2716:8	246:9	
1843	3751:0	1097:1	1210:2	3751:3	2028:4	589:5	3535:6	1617:7	1198:8	2858:9	
1844	2858:0	919:1	608:2	3751:3	527:4	2858:5	1210:6	50:7	260:8	1252:9	
1845	2858:0	2395:1	2396:2	235:3	1923:4	1617:5	2628:6	2396:7	2028:8	1:9	
1846	50:0	1265:1	2716:2	1:3	593:4	260:5	1288:6	2028:7	1266:8	541:9	
1847	246:0	913:1	260:2	527:3	1266:4	50:5	2396:6	919:7	1198:8	3114:9	
1848	1249:0	266:1	1673:2	2455:3	1035:4	608:5	661:6	1269:7	2628:8	1284:9	
1849	1210:0	1198:1	260:2	1580:3	1580:4	1617:5	1240:6	3418:7	1214:8	1304:9	
1850	2078:0	1214:1	2137:2	1032:3	367:4	48:5	2078:6	661:7	1196:8	661:9	
1851	750:0	1690:1	858:2	1220:3	377:4	2054:5	2701:6	1198:7	2116:8	1590:9	
1852	541:0	3699:1	610:2	1240:3	2662:4	1909:5	2985:6	2657:7	2527:8	1097:9	
1853	3481:0	1230:1	1196:2	1288:3	1307:4	1136:5	1617:6	3114:7	2716:8	260:9	
1854	2701:0	356:1	2761:2	3005:3	1617:4	2688:5	2712:6	2959:7	260:8	2428:9	
1855	2916:0	1617:1	2628:2	377:3	1200:4	368:5	1214:6	377:7	1918:8	377:9	
1856	2968:0	3638:1	2140:2	2288:3	1391:4	610:5	2985:6	1356:7	1396:8	1617:9	
1857	924:0	2081:1	2078:2	2716:3	367:4	2081:5	2018:6	1210:7	2987:8	595:9	
1858	648:0	1270:1	367:2	2081:3	1097:4	1210:5	2987:6	661:7	1580:8	1214:9	
1859	919:0	1252:1	858:2	1:3	1198:4	1200:5	318:6	1304:7	1197:8	1387:9	
1860	3703:0	1387:1	648:2	1094:3	588:4	733:5	648:6	608:7	2174:8	1201:9	
1861	541:0	2797:1	588:2	527:3	590:4	2985:5	1200:6	380:7	2716:8	1036:9	
1862	2622:0	3176:1	1210:2	2761:3	2605:4	2394:5	2710:6	2683:7	2710:8	2706:9	
1863	1214:0	1:1	527:2	913:3	2300:4	1304:5	260:6	969:7	1267:8	858:9	
1864	1:0	3897:1	260:2	1196:3	2858:4	589:5	2291:6	1617:7	260:8	3930:9	
1865	1617:0	1923:1	1923:2	2355:3	788:4	588:5	11:6	2959:7	1210:8	3273:9	
1866	527:0	1214:1	480:2	1617:3	2628:4	1265:5	1265:6	588:7	1580:8	2396:9	
1867	1196:0	2858:1	1617:2	1136:3	1210:4	1097:5	2858:6	2657:7	2858:8	3114:9	
1868	1198:0	1262:1	1097:2	899:3	1196:4	750:5	1617:6	599:7	1294:8	1214:9	
1869	1219:0	1252:1	246:2	1:3	1304:4	608:5	919:6	912:7	1617:8	1196:9	
1870	648:0	592:1	457:2	1197:3	2947:4	2028:5	1198:6	2628:7	2916:8	610:9	
1871	2571:0	1214:1	3114:2	1617:3	589:4	1210:5	2628:6	3578:7	1200:8	1374:9	
1872	2028:0	260:1	1210:2	589:3	1:4	296:5	1214:6	1252:7	1266:8	47:9	
1873	457:0	2628:1	1197:2	1200:3	2987:4	2916:5	858:6	919:7	1214:8	858:9	
1874	904:0	912:1	318:2	919:3	2028:4	1136:5	912:6	541:7	1219:8	296:9	
1875	2080:0	539:1	3037:2	1278:3	260:4	1270:5	1269:6	356:7	608:8	2174:9	
1876	2710:0	2770:1	2599:2	1210:3	2541:4	3751:5	1093:6	2770:7	2716:8	1617:9	
1877	3863:0	1617:1	3114:2	3160:3	2291:4	2657:5	260:6	110:7	3535:8	3160:9	
1878	2628:0	1320:1	2012:2	1210:3	198:4	32:5	329:6	1748:7	1909:8	3114:9	
1879	593:0	21:1	2858:2	2617:3	260:4	1732:5	356:6	2355:7	1220:8	356:9	
1880	1391:0	3253:1	2762:2	1394:3	39:4	1378:5	260:6	2617:7	919:8	1617:9	
1881	110:0	11:1	588:2	367:3	1265:4	1617:5	3175:6	1777:7	2355:8	1265:9	
1882	1200:0	1:1	2000:2	1214:3	2987:4	1197:5	1222:6	2628:7	2028:8	1304:9	
1883	1252:0	1:1	1278:2	919:3	2396:4	1196:5	3104:6	2174:7	1079:8	908:9	
1884	1220:0	2028:1	1215:2	32:3	1748:4	2872:5	2355:6	1732:7	1073:8	527:9	
1885	70:0	2628:1	266:2	70:3	2455:4	480:5	1617:6	551:7	661:8	1327:9	
1886	661:0	608:1	2291:2	1284:3	2628:4	3753:5	3481:6	2657:7	2858:8	3450:9	
1887	1:0	50:1	1617:2	1240:3	1580:4	1210:5	260:6	2657:7	1196:8	480:9	
1888	480:0	2657:1	2987:2	924:3	2985:4	2527:5	1196:6	1196:7	1097:8	3699:9	
1889	1:0	1288:1	25:2	1208:3	1584:4	648:5	3671:6	1278:7	2391:8	367:9	
1890	2028:0	2081:1	903:2	2000:3	590:4	1219:5	1270:6	1197:7	2174:8	1270:9	
1891	1391:0	2288:1	924:2	2528:3	788:4	2116:5	1221:6	3703:7	2012:8	1220:9	
1892	1193:0	1304:1	527:2	1247:3	1196:4	260:5	593:6	1617:7	1219:8	919:9	
1893	3182:0	593:1	2858:2	2291:3	1617:4	3578:5	3535:6	3753:7	260:8	3159:9	
1894	608:0	260:1	908:2	1617:3	1094:4	1288:5	912:6	1358:7	265:8	1213:9	
1895	1197:0	2174:1	1252:2	919:3	608:4	1387:5	919:6	1:7	1304:8	1200:9	
1896	1:0	3435:1	1387:2	608:3	1097:4	950:5	969:6	919:7	1204:8	3671:9	
1897	39:0	2028:1	919:2	1196:3	2028:4	1732:5	1267:6	2064:7	1219:8	1304:9	
1898	2858:0	2628:1	2028:2	3753:3	1617:4	3114:5	1265:6	1704:7	3535:8	608:9	
1899	2648:0	1086:1	2000:2	1200:3	589:4	3448:5	930:6	2080:7	1073:8	1968:9	
1900	2369:0	2716:1	2716:2	785:3	1093:4	1127:5	2599:6	2622:7	2605:8	2761:9	
1901	1210:0	2985:1	1200:2	1097:3	260:4	2081:5	1304:6	2987:7	1214:8	1374:9	
1902	1:0	160:1	1722:2	329:3	1320:4	2701:5	1196:6	2278:7	3256:8	260:9	
1903	1258:0	480:1	1270:2	2628:3	1617:4	1200:5	1247:6	3114:7	1304:8	1288:9	
1904	1376:0	1597:1	541:2	2028:3	2028:4	2193:5	1215:6	153:7	2078:8	3175:9	
1905	1252:0	750:1	260:2	899:3	1219:4	919:5	1221:6	246:7	919:8	1304:9	
1906	1259:0	70:1	1259:2	1282:3	266:4	1035:5	480:6	1252:7	3481:8	1580:9	
1907	1617:0	919:1	2858:2	923:3	1304:4	260:5	1148:6	1219:7	1252:8	912:9	
1908	733:0	2355:1	2028:2	457:3	1617:4	368:5	296:6	733:7	1393:8	2628:9	
1909	1:0	246:1	1617:2	260:3	1266:4	1265:5	356:6	2028:7	1704:8	1:9	
1910	260:0	3751:1	3753:2	3751:3	1617:4	3753:5	3863:6	3623:7	3273:8	3536:9	
1911	608:0	913:1	2396:2	246:3	527:4	1219:5	919:6	593:7	1221:8	260:9	
1912	296:0	111:1	1580:2	2080:3	2174:4	904:5	1294:6	1214:7	1265:8	1036:9	
1913	1270:0	1270:1	1210:2	1097:3	1097:4	1198:5	296:6	2080:7	2987:8	2288:9	
1914	1265:0	2628:1	1617:2	3114:3	551:4	318:5	527:6	1:7	593:8	1196:9	
1915	1248:0	266:1	1673:2	1269:3	2160:4	908:5	110:6	1282:7	2628:8	2160:9	
1916	908:0	1214:1	1950:2	3435:3	1196:4	3671:5	1230:6	1097:7	1104:8	594:9	
1917	480:0	588:1	1097:2	1198:3	527:4	377:5	1214:6	2012:7	1527:8	1617:9	
1918	1097:0	527:1	2028:2	608:3	593:4	1265:5	588:6	527:7	590:8	1617:9	
1919	3499:0	253:1	1339:2	2710:3	2428:4	1339:5	1645:6	2746:7	2628:8	3476:9	
1920	1676:0	1378:1	2174:2	1387:3	1617:4	1028:5	1291:6	1387:7	377:8	1222:9	
1921	2028:0	1356:1	1097:2	1291:3	610:4	1304:5	1275:6	1617:7	1197:8	1259:9	
1922	780:0	527:1	364:2	592:3	2455:4	733:5	380:6	2174:7	590:8	733:9	
1923	2858:0	2628:1	1259:2	661:3	2160:4	3450:5	1035:6	1617:7	908:8	266:9	
1924	1:0	2424:1	788:2	1580:3	1680:4	339:5	1617:6	266:7	2671:8	587:9	
1925	2716:0	589:1	377:2	2028:3	1267:4	1:5	1805:6	1288:7	1097:8	1198:9	
1926	969:0	1221:1	1304:2	2916:3	1387:4	1304:5	2174:6	904:7	1282:8	1136:9	
1927	266:0	589:1	1221:2	1284:3	1035:4	2291:5	2858:6	661:7	2455:8	2628:9	
1928	2916:0	589:1	3176:2	1407:3	1097:4	1641:5	1213:6	2916:7	2987:8	356:9	
1929	3754:0	2710:1	1127:2	2028:3	2605:4	1093:5	3004:6	2707:7	2959:8	3005:9	
1930	1210:0	595:1	1097:2	1387:3	2804:4	1617:5	1036:6	1968:7	380:8	368:9	
1931	70:0	2664:1	968:2	2657:3	1210:4	382:5	2455:6	610:7	1982:8	2657:9	
1932	2329:0	588:1	1625:2	110:3	260:4	3499:5	246:6	2291:7	2028:8	1179:9	
1933	2455:0	1035:1	1284:2	908:3	661:4	70:5	2628:6	3917:7	266:8	1673:9	
1934	3578:0	2699:1	260:2	2699:3	1093:4	2826:5	3751:6	2881:7	1210:8	3175:9	
1935	3578:0	3481:1	2858:2	3536:3	3755:4	3785:5	2028:6	260:7	1617:8	3615:9	
1936	2791:0	3753:1	2628:2	3481:3	661:4	2160:5	2791:6	266:7	2948:8	1617:9	
1937	2797:0	1278:1	1036:2	1097:3	2064:4	1732:5	2470:6	3671:7	110:8	2081:9	
1938	2687:0	2366:1	1617:2	1197:3	1304:4	2085:5	2085:6	919:7	1920:8	1376:9	
1939	3479:0	1214:1	1220:2	3114:3	1221:4	2028:5	1127:6	1252:7	1304:8	589:9	
1940	1214:0	2571:1	1304:2	750:3	1097:4	1036:5	1387:6	1197:7	919:8	1617:9	
1941	1920:0	32:1	3257:2	3448:3	1732:4	2951:5	3264:6	2421:7	32:8	2804:9	
1942	3624:0	551:1	661:2	2455:3	266:4	551:5	3481:6	70:7	1617:8	2628:9	
1943	592:0	590:1	2100:2	2916:3	919:4	1214:5	1923:6	356:7	1221:8	1909:9	
1944	223:0	2355:1	2826:2	2502:3	3174:4	913:5	2580:6	1093:7	3175:8	2028:9	
1945	1617:0	1617:1	1193:2	1304:3	1097:4	899:5	527:6	1193:7	1198:8	1214:9	
1946	593:0	2710:1	608:2	2710:3	2710:4	2355:5	1210:6	2997:7	593:8	3408:9	
1947	1617:0	1304:1	1208:2	457:3	1:4	1304:5	541:6	1387:7	1259:8	2396:9	
1948	610:0	110:1	1374:2	2985:3	1617:4	3256:5	1201:6	2000:7	1610:8	2872:9	
1949	150:0	608:1	356:2	246:3	1387:4	1097:5	924:6	919:7	1097:8	2987:9	
1950	2140:0	1909:1	3527:2	3699:3	1676:4	2987:5	2527:6	1909:7	2657:8	1396:9	
1951	2671:0	266:1	1617:2	587:3	2100:4	597:5	1197:6	588:7	1210:8	1183:9	
1952	34:0	2716:1	2396:2	2064:3	260:4	608:5	1:6	1252:7	1294:8	2396:9	
1953	1673:0	3481:1	1617:2	2628:3	266:4	2455:5	3160:6	3450:7	908:8	661:9	
1954	2028:0	800:1	1089:2	588:3	2716:4	1094:5	541:6	1210:7	1266:8	527:9	
1955	913:0	2716:1	2581:2	1093:3	2605:4	3053:5	1127:6	2761:7	2712:8	2997:9	
1956	2081:0	1097:1	594:2	1196:3	2018:4	1097:5	480:6	1617:7	661:8	1580:9	
1957	3114:0	260:1	246:2	2028:3	1213:4	912:5	913:6	1252:7	1219:8	1304:9	
1958	589:0	2355:1	70:2	1610:3	2628:4	608:5	1617:6	440:7	1544:8	1200:9	
1959	480:0	2628:1	266:2	608:3	2791:4	3160:5	661:6	1617:7	2455:8	2291:9	
1960	3671:0	260:1	1214:2	1210:3	919:4	260:5	924:6	858:7	1196:8	2987:9	
1961	260:0	2571:1	1953:2	1210:3	1220:4	1617:5	2288:6	1201:7	1220:8	2947:9	
1962	595:0	780:1	590:2	1584:3	2628:4	648:5	3081:6	480:7	2002:8	1608:9	
1963	296:0	2028:1	36:2	480:3	34:4	36:5	34:6	1393:7	1617:8	1784:9	
1964	610:0	1617:1	2100:2	1198:3	260:4	1196:5	260:6	590:7	1196:8	919:9	
1965	1093:0	1210:1	2710:2	2706:3	2712:4	2683:5	3005:6	913:7	2355:8	2605:9	
1966	1234:0	1193:1	1252:2	1196:3	1387:4	2987:5	1304:6	527:7	1210:8	919:9	
1967	2599:0	2605:1	913:2	1093:3	2959:4	1210:5	2716:6	2706:7	2712:8	2355:9	
1968	2700:0	1265:1	1214:2	1391:3	919:4	1617:5	1214:6	260:7	260:8	2918:9	
1969	480:0	1676:1	2640:2	1377:3	590:4	736:5	1387:6	3489:7	3114:8	924:9	
1970	2657:0	2791:1	1617:2	661:3	1210:4	1580:5	589:6	2291:7	260:8	2858:9	
1971	2762:0	608:1	1196:2	1:3	2762:4	260:5	2858:6	1617:7	2396:8	590:9	
1972	1:0	246:1	919:2	1214:3	913:4	1247:5	1213:6	1304:7	750:8	1097:9	
1973	1284:0	2791:1	110:2	589:3	266:4	2455:5	1282:6	480:7	70:8	260:9	
1974	2406:0	913:1	588:2	750:3	1584:4	296:5	1320:6	2174:7	2012:8	750:9	
1975	367:0	1580:1	1060:2	1617:3	2395:4	356:5	2599:6	2355:7	1265:8	588:9	
1976	1625:0	50:1	50:2	3499:3	356:4	260:5	36:6	2571:7	590:8	364:9	
1977	1210:0	595:1	595:2	1248:3	1214:4	260:5	595:6	1196:7	1304:8	1022:9	
1978	3793:0	1210:1	110:2	2858:3	480:4	110:5	364:6	2617:7	367:8	2987:9	
1979	3114:0	3910:1	1210:2	1617:3	2858:4	3535:5	3863:6	3865:7	3578:8	2628:9	
1980	592:0	541:1	2291:2	253:3	1610:4	588:5	1573:6	1266:7	2028:8	1909:9	
1981	3932:0	3927:1	524:2	3624:3	524:4	661:5	2628:6	266:7	70:8	1617:9	
1982	2987:0	223:1	1196:2	2355:3	3005:4	1093:5	2699:6	3005:7	2692:8	3273:9	
1983	1197:0	648:1	541:2	2002:3	1391:4	1722:5	919:6	1320:7	368:8	457:9	
1984	1247:0	919:1	904:2	1094:3	1219:4	593:5	590:6	2628:7	1179:8	1:9	
1985	1909:0	788:1	1748:2	1372:3	2054:4	1396:5	2657:6	2527:7	1391:8	610:9	
1986	1214:0	1617:1	260:2	1304:3	2997:4	913:5	2987:6	912:7	919:8	3435:9	
1987	1220:0	589:1	457:2	2628:3	1:4	1210:5	589:6	1214:7	50:8	2028:9	
1988	2628:0	2324:1	1259:2	2716:3	1200:4	1270:5	1259:6	1304:7	2081:8	541:9	
1989	1617:0	110:1	2628:2	2291:3	1580:4	661:5	2948:6	2455:7	2291:8	266:9	
1990	1265:0	608:1	1387:2	2028:3	527:4	2858:5	260:6	1:7	919:8	1617:9	
1991	318:0	1210:1	318:2	858:3	1219:4	260:5	2762:6	919:7	1252:8	3114:9	
1992	3175:0	380:1	1517:2	3255:3	1517:4	588:5	2028:6	1617:7	1517:8	1517:9	
1993	3671:0	1210:1	1270:2	260:3	3114:4	2716:5	1617:6	919:7	1265:8	1307:9	
1994	1210:0	2571:1	296:2	1617:3	246:4	919:5	260:6	1:7	1266:8	593:9	
1995	2571:0	1396:1	260:2	648:3	2858:4	3253:5	1197:6	2355:7	1196:8	2657:9	
1996	2355:0	2194:1	1617:2	1220:3	1387:4	1101:5	1200:6	2951:7	2985:8	2628:9	
1997	2997:0	260:1	588:2	1500:3	1617:4	356:5	223:6	2858:7	39:8	39:9	
1998	1214:0	2987:1	1230:2	260:3	1304:4	1097:5	1294:6	3471:7	1617:8	1035:9	
1999	1210:0	1097:1	2710:2	3476:3	3476:4	70:5	610:6	1258:7	2746:8	2657:9	
2000	356:0	223:1	588:2	2716:3	3114:4	1617:5	2959:6	2628:7	589:8	2716:9	
2001	913:0	2997:1	223:2	1127:3	2959:4	785:5	1210:6	2605:7	2355:8	2716:9	
2002	608:0	858:1	3037:2	911:3	1097:4	912:5	1219:6	2186:7	1244:8	919:9	
2003	2080:0	2355:1	2987:2	1196:3	2571:4	783:5	1282:6	588:7	1032:8	367:9	
2004	3699:0	3471:1	1127:2	1240:3	610:4	1200:5	1200:6	1617:7	2657:8	1019:9	
2005	3623:0	3053:1	913:2	3175:3	3717:4	3016:5	2908:6	3159:7	2805:8	3175:9	
2006	2657:0	1617:1	1035:2	1022:3	1304:4	1282:5	2396:6	1210:7	2096:8	1097:9	
2007	3699:0	1200:1	1274:2	1200:3	1019:4	1199:5	589:6	1617:7	2527:8	2657:9	
2008	2716:0	919:1	2174:2	1294:3	1:4	541:5	903:6	1089:7	912:8	110:9	
2009	1617:0	318:1	1266:2	1210:3	1704:4	318:5	110:6	3578:7	260:8	3751:9	
2010	648:0	3448:1	1371:2	2081:3	1036:4	2000:5	367:6	1036:7	590:8	1387:9	
2011	1923:0	1220:1	1196:2	2628:3	1210:4	1394:5	2617:6	589:7	3114:8	1617:9	
2012	2028:0	653:1	377:2	2028:3	1617:4	2617:5	1552:6	2096:7	1876:8	1378:9	
2013	1196:0	2527:1	1077:2	1210:3	1617:4	1374:5	1527:6	1019:7	2657:8	610:9	
2014	2396:0	1252:1	1214:2	593:3	2628:4	608:5	1:6	1136:7	1304:8	527:9	
2015	1378:0	2028:1	2028:2	3175:3	70:4	2094:5	1909:6	1544:7	2081:8	3489:9	
2016	1304:0	2716:1	1617:2	1220:3	595:4	1097:5	1210:6	1210:7	2352:8	3421:9	
2017	1580:0	1918:1	1552:2	2571:3	3438:4	110:5	2167:6	1408:7	1552:8	2571:9	
2018	3363:0	3468:1	1282:2	3468:3	2396:4	1617:5	1617:6	1333:7	1254:8	1200:9	
2019	968:0	2355:1	2706:2	2369:3	1093:4	2959:5	912:6	2723:7	2605:8	2683:9	
2020	1213:0	1210:1	1240:2	588:3	541:4	1266:5	1387:6	2174:7	924:8	2194:9	
2021	1644:0	1:1	1387:2	1210:3	842:4	2657:5	6:6	842:7	1196:8	2995:9	
2022	2916:0	2716:1	1252:2	1213:3	1222:4	858:5	588:6	1097:7	1265:8	1270:9	
2023	1266:0	1617:1	2916:2	1617:3	1214:4	2355:5	2174:6	733:7	1200:8	1393:9	
2024	1270:0	1270:1	1:2	3671:3	2174:4	2396:5	608:6	1294:7	2657:8	1580:9	
2025	260:0	2058:1	1625:2	2167:3	2858:4	1:5	2353:6	780:7	1912:8	21:9	
2026	1196:0	2105:1	1396:2	1282:3	1748:4	3175:5	1909:6	2571:7	2664:8	2527:9	
2027	608:0	2987:1	1210:2	1:3	1266:4	2791:5	919:6	2716:7	110:8	1097:9	
2028	3917:0	551:1	2291:2	2628:3	1248:4	1269:5	1249:6	266:7	661:8	3555:9	
2029	1278:0	364:1	1073:2	1073:3	356:4	1210:5	2396:6	1196:7	1617:8	1270:9	
2030	3699:0	1097:1	1234:2	1193:3	1284:4	457:5	2160:6	2857:7	3035:8	3363:9	
2031	1210:0	2770:1	1214:2	1288:3	223:4	2355:5	1617:6	223:7	2395:8	1097:9	
2032	1196:0	1220:1	1210:2	1097:3	2985:4	1356:5	1214:6	1214:7	648:8	2628:9	
2033	223:0	2580:1	2355:2	2826:3	2433:4	2826:5	1093:6	1210:7	2716:8	2770:9	
2034	1252:0	1288:1	1278:2	1265:3	260:4	1:5	34:6	858:7	1256:8	1270:9	
2035	356:0	1197:1	924:2	541:3	1:4	588:5	50:6	260:7	1387:8	2028:9	
2036	2858:0	2396:1	1732:2	588:3	2028:4	2716:5	1500:6	34:7	2396:8	3175:9	
2037	2628:0	3535:1	3910:2	1210:3	3865:4	527:5	1617:6	318:7	3949:8	3751:9	
2038	899:0	111:1	1080:2	2000:3	1097:4	1:5	1196:6	1214:7	590:8	1950:9	
2039	260:0	908:1	608:2	3671:3	1252:4	899:5	1219:6	924:7	1:8	1196:9	
2040	2987:0	3273:1	1093:2	2683:3	2433:4	2355:5	2770:6	2605:7	2712:8	1210:9	
2041	1270:0	2081:1	1097:2	1617:3	590:4	2716:5	589:6	1210:7	1097:8	2987:9	
2042	3671:0	589:1	1073:2	924:3	2657:4	2000:5	2100:6	3114:7	780:8	2054:9	
2043	1127:0	1210:1	3016:2	913:3	2580:4	3615:5	1093:6	2712:7	2723:8	1127:9	
2044	1270:0	1256:1	3421:2	3671:3	1:4	2064:5	1288:6	1617:7	1197:8	1278:9	
2045	588:0	1:1	595:2	2355:3	1210:4	3247:5	588:6	1097:7	588:8	1210:9	
2046	1544:0	3751:1	2291:2	2160:3	2174:4	1028:5	1234:6	1294:7	1284:8	3671:9	
2047	367:0	2012:1	551:2	2858:3	1265:4	480:5	2716:6	1196:7	2987:8	377:9	
2048	1673:0	2791:1	1284:2	1673:3	2628:4	1259:5	661:6	266:7	2160:8	70:9	
2049	2858:0	1204:1	296:2	1252:3	1219:4	1247:5	919:6	260:7	608:8	246:9	
2050	3578:0	2959:1	2355:2	2701:3	2622:4	1093:5	1210:6	3623:7	2826:8	1617:9	
2051	112:0	2628:1	3020:2	2490:3	1597:4	1676:5	1917:6	1320:7	368:8	1:9	
2052	913:0	1127:1	1210:2	2541:3	2959:4	2355:5	2716:6	2959:7	2605:8	1093:9	
2053	1580:0	480:1	661:2	2455:3	110:4	2291:5	1617:6	260:7	2858:8	2527:9	
2054	2571:0	2716:1	1967:2	364:3	1265:4	590:5	541:6	2716:7	780:8	2985:9	
2055	1387:0	1287:1	589:2	1:3	1617:4	750:5	2628:6	1201:7	1220:8	356:9	
2056	1396:0	2012:1	2662:2	1617:3	3638:4	1019:5	3703:6	1274:7	2664:8	2140:9	
2057	1321:0	592:1	2174:2	1127:3	588:4	2706:5	3706:6	1608:7	2012:8	1210:9	
2058	2428:0	3176:1	2394:2	2712:3	2622:4	2683:5	2987:6	1210:7	2355:8	2580:9	
2059	1:0	1097:1	1252:2	919:3	1200:4	1197:5	2000:6	3671:7	1198:8	1214:9	
2060	2858:0	110:1	1608:2	2396:3	2012:4	367:5	1645:6	1923:7	588:8	1196:9	
2061	2291:0	480:1	70:2	661:3	110:4	2628:5	1965:6	266:7	2160:8	1284:9	
2062	260:0	1304:1	1214:2	2987:3	1408:4	356:5	480:6	919:7	1617:8	527:9	
2063	2253:0	1377:1	6:2	1214:3	1393:4	21:5	1909:6	919:7	1616:8	1379:9	
2064	1097:0	1284:1	1304:2	1247:3	920:4	3435:5	1282:6	930:7	1262:8	1387:9	
2065	3114:0	919:1	1097:2	1252:3	110:4	1210:5	2858:6	296:7	1214:8	527:9	
2066	480:0	1210:1	527:2	590:3	1:4	589:5	1617:6	1210:7	260:8	2571:9	
2067	919:0	1304:1	1219:2	1247:3	923:4	1252:5	750:6	608:7	260:8	594:9	
2068	1197:0	1214:1	2916:2	2087:3	2571:4	592:5	590:6	1197:7	1617:8	1200:9	
2069	661:0	1304:1	1965:2	608:3	2657:4	1210:5	2160:6	1252:7	2791:8	2791:9	
2070	2571:0	589:1	480:2	2396:3	1094:4	32:5	296:6	2628:7	3114:8	648:9	
2071	2628:0	1356:1	1617:2	2078:3	1200:4	1214:5	1374:6	1196:7	1197:8	1196:9	
2072	1210:0	1617:1	260:2	1270:3	919:4	1269:5	1219:6	541:7	858:8	1304:9	
2073	318:0	1196:1	923:2	318:3	1617:4	1393:5	296:6	2087:7	260:8	1304:9	
2074	1617:0	2028:1	480:2	2628:3	1259:4	3114:5	2657:6	2706:7	2291:8	3578:9	
2075	2580:0	2355:1	913:2	3159:3	1127:4	2706:5	2716:6	2580:7	2028:8	2572:9	
2076	1617:0	2683:1	2976:2	1093:3	1210:4	2355:5	260:6	223:7	223:8	2683:9	
2077	2916:0	1210:1	2699:2	368:3	3081:4	588:5	1370:6	1729:7	1625:8	1097:9	
