17589	15611:0	3865:1	5769:2	15860:3	2266:4	425:5	6958:6	13723:7	15614:8	4892:9	
5032	2227:0	12975:1	14428:2	2267:3	6068:4	3173:5	11321:6	4142:7	14326:8	6119:9	
5036	12134:0	14326:1	6032:2	4127:3	4:4	7434:5	12088:6	14325:7	10106:8	6074:9	
11463	14555:0	6272:1	3172:2	4354:3	7539:4	10125:5	12021:6	1279:7	2866:8	4111:9	
5038	11920:0	14326:1	2227:2	12104:3	11299:4	23:5	13199:6	6119:7	11926:8	4157:9	
5039	14326:0	11920:1	48:2	3165:3	12105:4	2252:5	13199:6	6119:7	14428:8	1177:9	
5040	11986:0	3744:1	12076:2	12650:3	4157:4	12105:5	14435:6	11920:7	1818:8	2213:9	
5041	6031:0	3272:1	4207:2	5042:3	2326:4	3506:5	14489:6	1439:7	12209:8	36:9	
11468	11994:0	2369:1	13027:2	6023:3	7480:4	12442:5	676:6	2386:7	1226:8	11996:9	
5042	12462:0	50:1	14506:2	12149:3	3152:4	12093:5	4137:6	48:7	6272:8	12102:9	
5045	4828:0	3165:1	7539:2	12129:3	10125:4	3152:5	14397:6	3197:7	2479:8	3173:9	
5046	14366:0	12102:1	2253:2	14326:3	1177:4	6119:5	14448:6	13:7	12023:8	5046:9	
5047	12363:0	2323:1	4156:2	12336:3	12103:4	10207:5	12462:6	1471:7	12331:8	2353:9	
11474	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
5048	3165:0	7539:1	12129:2	3152:3	2343:4	10125:5	4354:6	3197:7	14396:8	3163:9	
11475	11920:0	14326:1	2267:2	56:3	6141:4	14505:5	3173:6	14398:7	4127:8	14325:9	
5051	14436:0	12101:1	1177:2	4129:3	11994:4	10123:5	12242:6	6159:7	11998:8	3163:9	
5052	4157:0	2312:1	12078:2	3849:3	6239:4	14436:5	11984:6	11649:7	5046:8	2227:9	
5053	4157:0	2312:1	12078:2	3849:3	6239:4	14436:5	11984:6	11649:7	5046:8	2227:9	
5055	4157:0	5046:1	11649:2	6212:3	13121:4	3849:5	14399:6	2227:7	7506:8	6016:9	
5056	4157:0	2312:1	12078:2	3849:3	6239:4	14436:5	11984:6	11649:7	5046:8	2227:9	
5057	2312:0	3849:1	12019:2	4157:3	14428:4	11649:5	7506:6	11984:7	6122:8	14465:9	
11484	12975:0	2227:1	6016:2	14325:3	4157:4	11984:5	10417:6	13199:7	14326:8	48:9	
5060	14428:0	6119:1	12105:2	53:3	3849:4	5046:5	2312:6	10109:7	14435:8	7506:9	
5061	6068:0	4157:1	2312:2	12078:3	3849:4	6119:5	14436:6	1177:7	12105:8	11649:9	
5064	11961:0	10182:1	2455:2	3363:3	10133:4	10481:5	1112:6	1280:7	12172:8	12854:9	
5065	4157:0	2312:1	12078:2	3849:3	6239:4	14436:5	11984:6	11649:7	5046:8	2227:9	
5068	4157:0	2312:1	12078:2	3849:3	6239:4	11984:5	14436:6	11649:7	5046:8	12975:9	
5070	12102:0	14428:1	2312:2	13121:3	4157:4	3849:5	6196:6	14429:7	11649:8	11984:9	
5071	11986:0	4186:1	13199:2	11649:3	12975:4	12074:5	14323:6	11959:7	7667:8	6068:9	
5075	14436:0	2227:1	12975:2	4157:3	3849:4	11649:5	4167:6	1177:7	12211:8	6239:9	
5077	4157:0	2312:1	12078:2	3849:3	6239:4	14436:5	11984:6	11649:7	5046:8	2227:9	
11504	12134:0	14326:1	4127:2	6032:3	4:4	7434:5	12088:6	6068:7	10114:8	6027:9	
5079	4157:0	2312:1	12078:2	3849:3	6239:4	14436:5	11984:6	11649:7	5046:8	2227:9	
5080	4157:0	11984:1	3849:2	6119:3	2227:4	14325:5	10179:6	13121:7	7378:8	34:9	
11507	10197:0	13303:1	2218:2	3266:3	13222:4	337:5	10171:6	1279:7	11032:8	11140:9	
5081	2227:0	14428:1	4157:2	12078:3	6068:4	2267:5	3849:6	11321:7	3:8	12100:9	
5085	12078:0	2267:1	6196:2	12975:3	2227:4	12175:5	14429:6	12100:7	4148:8	2252:9	
5086	12105:0	14428:1	2227:2	3849:3	13199:4	11649:5	12:6	14325:7	1313:8	4157:9	
5087	4157:0	12975:1	2312:2	6159:3	5046:4	14466:5	12078:6	3849:7	53:8	11649:9	
5090	12134:0	14326:1	4127:2	6074:3	3744:4	10114:5	6068:6	11921:7	12975:8	7434:9	
5091	4157:0	12078:1	2267:2	3849:3	6068:4	2312:5	14436:6	12975:7	11649:8	2227:9	
11518	11986:0	3173:1	2227:2	7534:3	6219:4	14338:5	11649:6	315:7	7378:8	4646:9	
5095	4157:0	2312:1	3849:2	12078:3	6068:4	14465:5	11649:6	163:7	4168:8	12105:9	
5097	11991:0	1439:1	12363:2	10206:3	12405:4	2227:5	13098:6	13199:7	1280:8	4625:9	
5099	2312:0	14326:1	12139:2	11321:3	3849:4	4157:5	5046:6	59:7	11986:8	6120:9	
5100	11986:0	14428:1	12100:2	12105:3	13121:4	3173:5	12149:6	4130:7	12371:8	6212:9	
11527	6122:0	14436:1	7473:2	2242:3	14429:4	1006:5	6110:6	13385:7	7662:8	3173:9	
5101	4157:0	2312:1	12078:2	3849:3	6239:4	14436:5	11649:6	2227:7	5046:8	11984:9	
5102	4157:0	2312:1	12078:2	3849:3	6239:4	14436:5	11984:6	11649:7	5046:8	2227:9	
5104	12981:0	10189:1	3524:2	10466:3	1203:4	12237:5	4706:6	10171:7	12462:8	2681:9	
11531	10673:0	381:1	1075:2	13800:3	1841:4	10681:5	5016:6	6006:7	1177:8	2487:9	
5105	11912:0	41:1	3173:2	13199:3	7528:4	14326:5	11917:6	4167:7	12918:8	12075:9	
5106	4157:0	2312:1	12078:2	3849:3	6239:4	14436:5	11984:6	11649:7	5046:8	2227:9	
5108	6068:0	14326:1	11401:2	4167:3	3154:4	14398:5	11973:6	2227:7	398:8	7506:9	
5111	4157:0	2312:1	12078:2	3849:3	6239:4	14436:5	11984:6	11649:7	5046:8	2227:9	
5113	4157:0	2312:1	12078:2	3849:3	6239:4	14436:5	11984:6	11649:7	5046:8	2227:9	
5114	4157:0	3849:1	12078:2	14326:3	11649:4	2312:5	6119:6	7506:7	1628:8	14465:9	
5115	2312:0	4157:1	12078:2	14311:3	11649:4	6068:5	203:6	14465:7	2267:8	2127:9	
5117	4157:0	2312:1	12078:2	3849:3	6239:4	14436:5	11984:6	11649:7	5046:8	2227:9	
5119	10867:0	13560:1	10478:2	10332:3	15116:4	11448:5	11074:6	1582:7	10296:8	2733:9	
5120	4157:0	2312:1	12078:2	3849:3	6239:4	14436:5	11984:6	11649:7	5046:8	2227:9	
5121	2312:0	4157:1	12078:2	14311:3	11649:4	6068:5	203:6	14465:7	2267:8	2127:9	
5122	13517:0	11222:1	2733:2	5447:3	13347:4	4644:5	13560:6	2071:7	13502:8	4015:9	
5125	12088:0	14429:1	12102:2	53:3	6032:4	12975:5	2267:6	4168:7	10296:8	14436:9	
5127	4157:0	2312:1	12078:2	3849:3	6239:4	14436:5	11984:6	11649:7	5046:8	2227:9	
5130	14326:0	6068:1	11895:2	3168:3	432:4	1303:5	2672:6	13667:7	11881:8	15716:9	
5131	12361:0	4207:1	11649:2	6282:3	4109:4	2229:5	4152:6	11625:7	4168:8	23:9	
5132	4152:0	3231:1	12361:2	4109:3	23:4	4207:5	10102:6	12105:7	12015:8	2243:9	
5135	4152:0	3231:1	12138:2	4167:3	11649:4	4207:5	4110:6	2230:7	4150:8	14326:9	
5140	23:0	12105:1	11299:2	5016:3	11931:4	6006:5	1177:6	10313:7	2487:8	10107:9	
11567	6068:0	12105:1	14326:2	2227:3	5046:4	11649:5	11921:6	7400:7	11984:8	13199:9	
5141	14326:0	12102:1	48:2	6159:3	12089:4	4127:5	14428:6	2213:7	10099:8	3154:9	
11568	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
5142	3254:0	6032:1	1177:2	11982:3	50:4	6068:5	14436:6	12089:7	6022:8	10296:9	
11569	2267:0	14428:1	12102:2	2227:3	6032:4	14326:5	3744:6	14435:7	11920:8	11649:9	
5143	14514:0	6035:1	4338:2	3162:3	10868:4	12526:5	5016:6	1177:7	2487:8	53:9	
5144	2251:0	10164:1	14337:2	12211:3	4115:4	1949:5	10127:6	12292:7	5046:8	10655:9	
11571	2546:0	14905:1	10110:2	12983:3	25:4	6600:5	4651:6	2256:7	12364:8	3498:9	
5145	12439:0	3280:1	15031:2	10985:3	13164:4	23:5	11922:6	2826:7	11954:8	7493:9	
5147	3280:0	11939:1	14555:2	24:3	3251:4	2353:5	3197:6	4206:7	14350:8	6151:9	
5149	14555:0	12105:1	3251:2	2100:3	15530:4	8415:5	24:6	11939:7	2670:8	4196:9	
5150	14428:0	2227:1	12036:2	14311:3	4142:4	6120:5	53:6	12975:7	13199:8	10313:9	
5153	6307:0	7740:1	12383:2	14530:3	6272:4	2733:5	6282:6	6291:7	2:8	5114:9	
5154	6303:0	14460:1	12093:2	3154:3	10128:4	1288:5	12361:6	7499:7	5426:8	11968:9	
11581	10206:0	13139:1	10197:2	4168:3	11174:4	3205:5	10145:6	14398:7	11496:8	11221:9	
5159	12975:0	4167:1	14436:2	12102:3	1177:4	53:5	13199:6	3173:7	2252:8	4168:9	
5161	14326:0	11920:1	14436:2	4167:3	14435:4	2252:5	6058:6	14428:7	11984:8	1176:9	
5162	14435:0	12975:1	2297:2	14436:3	11397:4	4142:5	11984:6	11960:7	6196:8	13004:9	
5163	13199:0	6341:1	10851:2	3533:3	12102:4	4128:5	12430:6	1600:7	12203:8	1177:9	
5164	14398:0	13199:1	4128:2	12102:3	1600:4	14538:5	3533:6	2554:7	12405:8	1838:9	
11591	11255:0	11976:1	314:2	2071:3	2733:4	15024:5	11421:6	-1:7	11660:8	-1:9	
5165	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
5166	13199:0	2227:1	10296:2	6032:3	11986:4	14488:5	12078:6	50:7	12417:8	7388:9	
5169	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
11596	14559:0	4168:1	2353:2	6219:3	14435:4	12332:5	14538:6	147:7	11614:8	1189:9	
5170	3595:0	1826:1	2522:2	14363:3	24:4	13009:5	2104:6	7740:7	14350:8	4163:9	
5174	1826:0	2522:1	14363:2	3182:3	24:4	7435:5	2104:6	13009:7	14350:8	4163:9	
5180	12462:0	4206:1	14555:2	12021:3	101:4	12479:5	11649:6	12442:7	12075:8	2353:9	
5181	6239:0	12239:1	6212:2	14501:3	6262:4	2310:5	6261:6	36:7	6240:8	4168:9	
11608	12975:0	11649:1	2252:2	12089:3	6016:4	11984:5	14428:6	4157:7	12101:8	12100:9	
5182	2321:0	11649:1	12442:2	101:3	4184:4	12417:5	8769:6	12425:7	3165:8	13412:9	
5184	13121:0	4174:1	2252:2	12242:3	4157:4	14488:5	12369:6	6212:7	11920:8	12100:9	
5189	58:0	6296:1	2607:2	1129:3	12555:4	7436:5	5808:6	408:7	3919:8	2789:9	
5191	12975:0	14428:1	10182:2	12342:3	1189:4	2267:5	14501:6	6219:7	2:8	4207:9	
11618	6068:0	12105:1	14326:2	2227:3	5046:4	13199:5	11649:6	11921:7	7400:8	11984:9	
5192	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
11619	14435:0	12134:1	2267:2	6119:3	5046:4	53:5	12105:6	4167:7	14325:8	6152:9	
5195	3167:0	11909:1	5035:2	6168:3	2224:4	13175:5	15550:6	3176:7	4290:8	5034:9	
5199	12105:0	4157:1	6119:2	12155:3	1177:4	52:5	2252:6	12102:7	3152:8	10206:9	
5201	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
5203	3281:0	11925:1	11299:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
5204	1721:0	3744:1	11974:2	14529:3	10313:4	5016:5	6006:6	1177:7	2487:8	10107:9	
5205	48:0	14350:1	6027:2	5046:3	13199:4	2218:5	337:6	10313:7	50:8	12918:9	
5207	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
11634	13199:0	6016:1	14325:2	12105:3	11649:4	12:5	2253:6	14428:7	1313:8	6068:9	
5208	12959:0	4101:1	11920:2	12231:3	3744:4	11925:5	14325:6	11923:7	147:8	11926:9	
5211	1176:0	22:1	10181:2	13153:3	197:4	3159:5	2:6	5251:7	10192:8	132:9	
11638	13199:0	14326:1	48:2	11919:3	6068:4	4137:5	12089:6	11649:7	1177:8	12102:9	
5212	1176:0	22:1	10181:2	13153:3	197:4	3159:5	2:6	5251:7	10192:8	132:9	
5213	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
5215	12975:0	2267:1	48:2	12078:3	2252:4	14429:5	2227:6	12175:7	6196:8	12231:9	
5216	11986:0	4161:1	12105:2	12100:3	14428:4	13121:5	12149:6	3173:7	12975:8	6212:9	
5217	12242:0	3217:1	4167:2	3152:3	1843:4	12008:5	3744:6	14523:7	12105:8	11986:9	
5221	4157:0	6119:1	14435:2	4167:3	13121:4	11649:5	4186:6	3173:7	2252:8	14325:9	
11648	14429:0	2227:1	12326:2	10221:3	14559:4	6006:5	5049:6	1177:7	12440:8	53:9	
5223	12361:0	4168:1	11625:2	3177:3	6282:4	2229:5	11649:6	14363:7	13077:8	146:9	
5225	12383:0	4207:1	3177:2	12326:3	7794:4	6282:5	11649:6	2229:7	5049:8	1847:9	
5227	12383:0	4179:1	2300:2	10223:3	7794:4	14506:5	12462:6	138:7	12426:8	6125:9	
5229	12383:0	4207:1	12101:2	11649:3	11984:4	3177:5	7794:6	12326:7	2227:8	12975:9	
11656	11920:0	14326:1	2213:2	7372:3	11973:4	1177:5	12975:6	6088:7	11984:8	4130:9	
5230	12361:0	11625:1	6159:2	10477:3	3177:4	12329:5	4168:6	12007:7	2252:8	12454:9	
5231	12361:0	4168:1	3177:2	12622:3	11649:4	6282:5	12468:6	2229:7	14397:8	4143:9	
5232	10578:0	12361:1	2217:2	4168:3	37:4	13077:5	14325:6	11649:7	7738:8	3177:9	
5233	14433:0	2454:1	12050:2	3173:3	10417:4	4517:5	315:6	12507:7	12975:8	6145:9	
11660	12105:0	6016:1	14428:2	11649:3	2227:4	13199:5	12:6	4142:7	14325:8	1313:9	
5234	3422:0	11925:1	11299:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
5235	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
5238	12102:0	6119:1	12088:2	14429:3	12975:4	53:5	2267:6	6032:7	4168:8	1177:9	
5239	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
5242	14423:0	10214:1	13164:2	3514:3	1234:4	13381:5	4:6	10184:7	5049:8	10455:9	
5243	100:0	4131:1	5019:2	12060:3	10836:4	4112:5	3283:6	6343:7	7539:8	12028:9	
11670	13199:0	14326:1	11649:2	11920:3	2227:4	101:5	6119:6	11919:7	12105:8	1177:9	
5244	10858:0	12357:1	7631:2	100:3	4107:4	6897:5	14310:6	48:7	13581:8	2282:9	
5245	12975:0	14488:1	1189:2	4157:3	10182:4	6701:5	2319:6	12342:7	3173:8	14435:9	
5246	14326:0	12134:1	6068:2	4127:3	10114:4	3280:5	6119:6	6027:7	7434:8	11921:9	
5247	4157:0	11963:1	14311:2	6011:3	12959:4	11649:5	3165:6	12008:7	1189:8	4148:9	
5248	6212:0	12975:1	3173:2	14465:3	4148:4	2267:5	5046:6	12193:7	4:8	10182:9	
5251	4148:0	12105:1	6291:2	4157:3	14506:4	3173:5	2254:6	1189:7	6283:8	209:9	
5252	4148:0	12105:1	6291:2	4157:3	14506:4	3173:5	2254:6	1189:7	6283:8	209:9	
5254	12975:0	2607:1	11984:2	4157:3	12129:4	11673:5	12149:6	7484:7	12025:8	12106:9	
5256	6068:0	13199:1	5046:2	14436:3	12105:4	12:5	12103:6	4157:7	12271:8	1313:9	
5257	4148:0	12105:1	6291:2	4157:3	14506:4	3173:5	2254:6	1189:7	6283:8	209:9	
5260	4186:0	12242:1	7631:2	14435:3	11995:4	12655:5	12426:6	10761:7	12326:8	6272:9	
5263	12078:0	4167:1	6291:2	12075:3	14429:4	3163:5	10530:6	12175:7	14465:8	4032:9	
5264	4148:0	12105:1	6291:2	4157:3	14506:4	3173:5	2254:6	1189:7	6283:8	209:9	
11691	11986:0	14435:1	2256:2	12650:3	4167:4	13121:5	11321:6	12076:7	36:8	12101:9	
5265	6307:0	4186:1	12975:2	14506:3	56:4	4157:5	2311:6	6272:7	1189:8	4148:9	
11692	6658:0	3173:1	4157:2	2295:3	12231:4	7506:5	6120:6	5046:7	6111:8	48:9	
5267	4148:0	12105:1	6291:2	4157:3	14506:4	3173:5	2254:6	1189:7	6283:8	209:9	
11694	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
5268	4186:0	12242:1	6272:2	11995:3	12324:4	10964:5	12426:6	14435:7	12467:8	223:9	
5269	11920:0	11649:1	11986:2	4186:3	12009:4	14435:5	3173:6	12102:7	6282:8	12975:9	
5270	4157:0	12329:1	14506:2	10332:3	2295:4	12089:5	11986:6	5999:7	11918:8	3230:9	
11697	12975:0	2267:1	4157:2	12078:3	2227:4	12175:5	14429:6	12075:7	2252:8	3165:9	
5271	14376:0	2346:1	12997:2	4625:3	2321:4	6613:5	12442:6	37:7	2496:8	10493:9	
11698	14326:0	6159:1	12105:2	59:3	6119:4	2375:5	4157:6	13199:7	12088:8	10099:9	
5272	4148:0	12105:1	6291:2	4157:3	14506:4	3173:5	2254:6	1189:7	6283:8	209:9	
11699	12975:0	14436:1	4167:2	13199:3	1177:4	3173:5	2252:6	12102:7	14466:8	53:9	
5273	13622:0	10841:1	2033:2	315:3	1562:4	13310:5	15410:6	3656:7	13584:8	13534:9	
5274	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
11701	14326:0	12975:1	2253:2	4207:3	14445:4	56:5	15035:6	10980:7	12417:8	11998:9	
5277	14435:0	12490:1	2252:2	6027:3	4168:4	12089:5	337:6	12134:7	2353:8	5099:9	
11704	10296:0	13004:1	2251:2	3748:3	146:4	14773:5	4479:6	11431:7	1548:8	15152:9	
5278	5046:0	102:1	777:2	5094:3	12088:4	3944:5	6565:6	4137:7	14312:8	10786:9	
5279	14501:0	11103:1	4174:2	14428:3	1:4	14488:5	3180:6	14465:7	7083:8	14436:9	
11706	12088:0	2267:1	14326:2	12105:3	53:4	6068:5	4157:6	14428:7	12975:8	11649:9	
5281	14501:0	11103:1	4174:2	14428:3	1:4	14488:5	3180:6	14465:7	7083:8	14436:9	
11708	10123:0	12227:1	10558:2	2312:3	10548:4	6149:5	11046:6	1219:7	14698:8	12315:9	
5284	12363:0	2323:1	14506:2	12336:3	4174:4	10530:5	11986:6	6107:7	12383:8	2353:9	
5285	14350:0	11304:1	13413:2	14702:3	-1:4	14812:5	-1:6	14961:7	-1:8	-1:9	
11712	11986:0	4186:1	11959:2	11649:3	13199:4	14323:5	6068:6	12975:7	7667:8	3165:9	
5287	12462:0	11029:1	14599:2	6858:3	3290:4	11169:5	2111:6	11028:7	14400:8	2350:9	
5288	14599:0	10251:1	3409:2	309:3	10419:4	12332:5	2252:6	11659:7	4112:8	11029:9	
5289	3290:0	10401:1	13549:2	10084:3	10251:4	10419:5	3409:6	2991:7	14169:8	13189:9	
11716	6261:0	4167:1	14514:2	12322:3	2306:4	101:5	1189:6	6219:7	14429:8	14461:9	
5293	12479:0	4206:1	101:2	14555:3	12467:4	2353:5	11649:6	13341:7	-1:8	13246:9	
11720	14435:0	13199:1	2267:2	11920:3	1177:4	14428:5	11649:6	14436:7	12975:8	6119:9	
5294	10417:0	6043:1	10515:2	12918:3	10350:4	14404:5	22:6	6047:7	2254:8	6024:9	
5296	11365:0	2218:1	12227:2	10197:3	337:4	1279:5	11029:6	6111:7	10171:8	2622:9	
5297	102:0	6325:1	2333:2	4214:3	12266:4	2275:5	5120:6	104:7	3763:8	7827:9	
5298	102:0	6325:1	2333:2	4214:3	12266:4	2275:5	5120:6	104:7	3763:8	7827:9	
5299	102:0	6325:1	2333:2	4214:3	12266:4	2275:5	5120:6	104:7	3763:8	7827:9	
11726	2300:0	5060:1	7597:2	14436:3	10227:4	12116:5	4163:6	2211:7	3537:8	10193:9	
5300	12975:0	2357:1	14506:2	4168:3	12326:4	12021:5	102:6	12313:7	2249:8	6315:9	
11727	12975:0	2357:1	14506:2	4168:3	12326:4	12021:5	102:6	12313:7	2249:8	6315:9	
5303	4180:0	12462:1	2342:2	102:3	1177:4	6312:5	5142:6	4167:7	14448:8	10181:9	
11730	11253:0	14662:1	12037:2	10686:3	211:4	6558:5	14529:6	7487:7	14436:8	2667:9	
5305	102:0	6325:1	2333:2	4214:3	12266:4	2275:5	5120:6	104:7	3763:8	7827:9	
11732	14325:0	11973:1	6119:2	23:3	11920:4	2213:5	12136:6	1177:7	4157:8	3152:9	
5306	13246:0	14514:1	12101:2	11246:3	12316:4	2505:5	12129:6	4169:7	11303:8	11766:9	
5308	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
11735	3165:0	12975:1	2267:2	4157:3	14313:4	11921:5	11690:6	1831:7	-1:8	12104:9	
5311	14326:0	12975:1	2267:2	11649:3	14399:4	6141:5	4172:6	23:7	11968:8	1225:9	
5312	12918:0	7332:1	11001:2	13382:3	5117:4	11:5	14477:6	10262:7	2487:8	10616:9	
5315	6031:0	2366:1	4207:2	5042:3	14489:4	6218:5	1439:6	12209:7	2326:8	3173:9	
5317	21:0	12516:1	6225:2	10304:3	14601:4	5265:5	2487:6	12861:7	4172:8	30:9	
5319	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
5321	12462:0	11649:1	6393:2	1350:3	4207:4	13390:5	1026:6	1590:7	2116:8	14515:9	
5324	10227:0	11925:1	5016:2	11895:3	6006:4	11299:5	1177:6	10313:7	2487:8	10107:9	
5325	3182:0	12105:1	15530:2	2100:3	8415:4	4198:5	41:6	5048:7	10212:8	2670:9	
5326	3182:0	12105:1	15530:2	2100:3	8415:4	4198:5	41:6	5048:7	10212:8	2670:9	
11753	14326:0	11920:1	4167:2	2252:3	14428:4	6016:5	11973:6	3154:7	12102:8	1177:9	
5328	12361:0	4167:1	12426:2	2343:3	12105:4	6701:5	3163:6	11649:7	4186:8	14326:9	
5330	12134:0	14326:1	6032:2	4127:3	4:4	10114:5	12088:6	6027:7	3182:8	6074:9	
5332	3182:0	12105:1	2100:2	8415:3	5048:4	4203:5	10212:6	41:7	14555:8	2670:9	
5336	4244:0	12357:1	4168:2	101:3	4161:4	14507:5	2297:6	4206:7	6291:8	4032:9	
5338	4186:0	11925:1	11299:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
5340	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
5344	5466:0	3839:1	5468:2	460:3	5137:4	2722:5	5030:6	13403:7	5033:8	11879:9	
5345	1024:0	4900:1	10303:2	13784:3	4709:4	3680:5	4833:6	5046:7	1061:8	48:9	
5346	14416:0	5:1	10100:2	2697:3	4634:4	12257:5	5639:6	315:7	6136:8	138:9	
5347	12462:0	10575:1	12361:2	12021:3	12316:4	6701:5	12975:6	13485:7	2213:8	12479:9	
5349	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
5352	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
5354	21:0	13427:1	4524:2	11218:3	2631:4	282:5	15140:6	6089:7	5046:8	11657:9	
5358	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
5362	12369:0	101:1	4210:2	12021:3	12326:4	12460:5	14515:6	12454:7	11798:8	12440:9	
5363	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
5364	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
5367	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
5368	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
5369	14326:0	12105:1	6032:2	53:3	13199:4	2252:5	4168:6	14428:7	6068:8	6027:9	
5370	10237:0	2246:1	1220:2	12405:3	11052:4	6698:5	10488:6	1231:7	15263:8	11174:9	
5371	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
5372	15197:0	13274:1	2402:2	4663:3	12806:4	15333:5	14952:6	5684:7	2484:8	12261:9	
5373	12501:0	10135:1	14477:2	10132:3	6081:4	10102:5	10131:6	10621:7	199:8	10464:9	
5375	15024:0	11187:1	3253:2	2560:3	11976:4	6006:5	5049:6	2366:7	1177:8	53:9	
5380	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
5381	14507:0	1189:1	12089:2	6267:3	4186:4	5083:5	12025:6	2672:7	14500:8	12160:9	
5383	13199:0	1684:1	12340:2	4538:3	12200:4	2553:5	12691:6	13055:7	3488:8	13121:9	
5385	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
5386	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
5387	12021:0	2573:1	12462:2	13485:3	13316:4	10386:5	13493:6	4523:7	13531:8	3343:9	
5389	11103:0	14428:1	12404:2	6289:3	14488:4	36:5	14514:6	2733:7	4625:8	14555:9	
5390	12015:0	3011:1	15842:2	4981:3	12468:4	1654:5	12964:6	1152:7	13726:8	13845:9	
5391	11103:0	14499:1	2309:2	4517:3	13531:4	14344:5	6125:6	101:7	736:8	4292:9	
5392	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
5397	14433:0	3098:1	5795:2	14243:3	1053:4	14341:5	1429:6	203:7	10036:8	3807:9	
5400	12793:0	11299:1	13198:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
5401	101:0	13390:1	1189:2	4168:3	10204:4	8404:5	1978:6	3165:7	1188:8	5626:9	
5406	248:0	10823:1	12221:2	6623:3	5264:4	10523:5	1174:6	10777:7	2619:8	10215:9	
5407	10216:0	6068:1	10807:2	10142:3	12217:4	10130:5	10805:6	11:7	10194:8	14593:9	
5408	11910:0	3748:1	140:2	1843:3	2295:4	3187:5	3217:6	14523:7	3171:8	6020:9	
5412	14435:0	2535:1	12975:2	14428:3	11649:4	14325:5	7070:6	14500:7	14335:8	4192:9	
5413	6159:0	14326:1	12105:2	6119:3	4157:4	1177:5	48:6	6068:7	2375:8	13199:9	
5415	10205:0	2029:1	10342:2	10575:3	12810:4	11478:5	15263:6	11198:7	6864:8	11496:9	
5419	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
5421	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
5422	11080:0	3264:1	12936:2	11188:3	6045:4	11289:5	10929:6	-1:7	10812:8	-1:9	
5425	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
5428	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
